Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97700024,13.48999977,18.40299988,19.81399918,17.88100052,17.58200073,16.11899948,13.66699982,10.79199982,9.498000145,7.356999874,7.869999886,8.282999992,8.336000443,7.136000156,6.354000092,6.414000034,10.05799961,17.64599991,19.56800079,21.04599953,24.58099937,25.60400009,23.60199928,20.78000069,18.12599945,15.66600037,13.63799953,12.63199997
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.414999962,3.875999928,6.458000183,7.224999905,10.38700008,10.55200005,11.14599991,10.43099976,12.90299988,15.01399994,13.0369997,11.31000042,12.13799953,11.61900043,9.145000458,6.234000206,5.381000042,5.756999969,16.65600014,19.26099968,13.05700016,10.90699959,9.086999893,7.856999874,6.236000061,7.414999962,6.193999767,5.862999916,6.248000145
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809000015,2.881999969,2.940000057,2.971999884,3.056999922,2.877000093,2.895999908,2.700000048,2.684000015,2.47300005,2.312999964,2.21600008,2.125999928,1.909999967,1.828999996,1.674999952,1.613000035,1.582999945,1.751000047,1.786000013,1.674999952,1.585000038,1.654999971,1.511999965,1.430999994,1.376999974,1.26699996,1.27699995,1.258999944
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.490694106,8.226070878,9.794081852,10.29644558,9.667434454,9.692681591,9.329335755,8.788871077,8.647526963,8.232743748,7.78568078,8.269726527,8.44717319,8.643177532,8.29393587,7.549893393,6.568496302,6.553323423,8.913406997,9.535841813,9.515489693,10.3643676,10.77583764,10.10827345,9.29510475,8.36723906,7.417146261,6.557610492,6.172831772
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.745866655,5.695308645,5.975373218,5.950485992,5.934688443,5.967062161,6.012732582,6.019711374,6.255419802,6.320649219,6.449290164,6.613511723,6.55326672,6.497014202,6.398518622,6.237384937,6.083375425,6.167714543,5.977002979,5.972971897,5.949348022,5.88261327,5.72903272,5.576320855,5.588525874,5.654173419,5.575510607,5.646170409,5.690344699
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81400013,13.32699966,17.78000069,17.8010006,17.77599907,15.58699989,14.77999973,12.88399982,11.00500011,10.35400009,9.862000465,10.65400028,10.95499992,10.15699959,8.170000076,7.381000042,6.539000034,6.072000027,8.88599968,9.092000008,8.402999878,8.277999878,8.821000099,9.326000214,9.875,9.036999702,8.871999741,7.863999844,7.374000072
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.170000076,3.309000015,3.34800005,3.486999989,3.519999981,3.489000082,3.461999893,3.288000107,3.448999882,3.539000034,3.594000101,3.556999922,3.492000103,3.46600008,3.334000111,3.375999928,3.382999897,3.308000088,3.924000025,4.179999828,4.290999889,4.318999767,4.002999783,4.046999931,3.979000092,3.713000059,3.539999962,3.569999933,3.573999882
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.201000214,8.133000374,9.649999619,11.05900002,10.01399994,10.62199974,11.04399967,10.38799953,10.38199997,8.562999725,7.022999763,7.785999775,7.599999905,8.090999603,7.821000099,7.869999886,7.278999805,6.729000092,8.67800045,8.697999954,8.538999557,9.437000275,10.03800011,10.52900028,10.78800011,10.24100018,9.451999664,9.12899971,8.93200016
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81699944,18.29100037,18.91300011,18.24799919,17.78000069,17.43099976,16.4470005,15.87699986,16.38999939,15.96100044,15.07199955,14.6079998,14.25199986,13.60599995,12.88199997,12.85000038,12.8039999,13.0010004,14.11400032,14.71800041,14.55500031,14.36200047,14.29199982,14.125,14.19799995,13.97200012,13.84399986,13.85000038,13.82800007
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43200016,11.59500027,12.3920002,11.43400002,10.09899998,9.687999725,8.098999977,6.889999866,6.777999878,6.142000198,5.179999828,5.604000092,5.426000118,4.934999943,5.136000156,5.691999912,5.515999794,6.061999798,8.489999771,8.565999985,8.63599968,8.31400013,7.946000099,6.361999989,5.454999924,4.926000118,4.43599987,4.017000198,3.891000032
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.282000065,6.202000141,6.212999821,9.343999863,8.414999962,12.22999954,12.15600014,15.26200008,15.28800011,11.09700012,11.62100029,13.98700047,11.48200035,13.38199997,14.81400013,15.23900032,13.89900017,18.10899925,19.46500015,19.09199905,19.09700012,18.13899994,18.94400024,16.55900002,15.54100037,16.59300041,14.9630003,15.30799961,15.50399971
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.782000065,3.819999933,4.421999931,5.013999939,5.664000034,6.315999985,6.906000137,7.611999989,9.465999603,10.05799961,9.06000042,8.404999733,7.40899992,6.308000088,5.393000126,4.506999969,4.402999878,4.361999989,4.80700016,4.863999844,5.402999878,5.585999966,6.252999783,6.495999813,7.020999908,6.987999916,6.739999771,6.721000195,6.743000031
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.875,5.019999981,5.204999924,5.350999832,5.385000229,5.380000114,5.376999855,5.407999992,5.436999798,5.356999874,5.441999912,5.571000099,5.324999809,5.238999844,5.18599987,4.947999954,4.915999889,4.697999954,5.178999901,5.303999901,5.268000126,5.100999832,5.239999771,5.306000233,5.274000168,4.53399992,4.495999813,4.550000191,4.505000114
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.576000214,7.646999836,7.931000233,8.012000084,7.960999966,7.886000156,7.993000031,8.034000397,8.222000122,8.234999657,7.914000034,8.104999542,8.003000259,7.31099987,7.193999767,6.769999981,6.715000153,6.768000126,7.126999855,7.144999981,7.15899992,6.80700016,7.184999943,7.032999992,7.006999969,6.947000027,6.392000198,6.400000095,6.396999836
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.813999891,3.819000006,4.125999928,3.864000082,4.372000217,4.40899992,4.234000206,4.393000126,4.486000061,4.447000027,4.402999878,4.514999866,4.440999985,4.426000118,4.269999981,4.050000191,3.763000011,3.677999973,4.100999832,4.169000149,4.231999874,4.288000107,4.281000137,4.071000099,4.133999825,4.056000233,3.875999928,3.897000074,3.905999899
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.220000267,8.472999573,8.482999802,8.079999924,7.436999798,6.423999786,7.027999878,6.409999847,7.15199995,7.489999771,7.587999821,7.678999901,8.027999878,8.038000107,7.993000031,7.776000023,7.400000095,7.287000179,7.630000114,7.835000038,7.986999989,7.690999985,8.13599968,8.11400032,8.524999619,8.953000069,8.824999809,8.812999725,8.862000465
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.809999943,4.975999832,5.741000175,6.081999779,6.282999992,6.112999916,6.323999882,7.163000107,7.750999928,7.5,6.965000153,6.474999905,6.066999912,6.453000069,6.254000187,5.714000225,5.261000156,5.144000053,6.986000061,10.06099987,15.15400028,21.57999992,24.51600075,23.6420002,21.76499939,19.90699959,17.86499977,15.52700043,14.15200043
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346999884,2.28399992,2.424999952,2.539000034,2.562000036,2.611000061,2.607000113,2.494999886,2.555999994,2.578999996,2.493000031,2.517999887,2.480000019,2.752000093,2.759000063,2.592999935,2.440000057,2.545000076,3.137000084,3.315000057,2.844000101,2.372999907,2.680000067,2.369999886,1.996000051,2.240999937,2.141000032,2.230999947,2.28399992
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.563999891,3.924000025,5.721000195,8.019000053,8.295999527,8.762999535,10.31400013,8.18500042,15.35299969,16.90200043,14.55700016,12.64400005,10.05900002,7.65899992,6.46600008,7.27699995,7.153999805,7.478000164,8.888999939,7.377999783,11.43299961,12.67599964,11.98999977,7.751999855,6.973999977,5.381000042,5.205999851,5.592999935,5.853000164
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53999996,10.29699993,10.55599976,10.77700043,10.63199997,10.55099964,10.29899979,10.31499958,10.54899979,10.35900021,10.25399971,10.27299976,10.26900005,10.06299973,9.604000092,9.145999908,8.791000366,8.819999695,9.684000015,9.854999542,9.850999832,9.982999802,10.27900028,10.34700012,10.5340004,10.32199955,10.11200047,10.16600037,10.24600029
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.271841659,6.883770708,7.451765429,7.377957178,6.880169174,6.920320903,6.630974704,6.560542789,6.473008014,6.041425627,6.159483142,6.728973187,6.924813463,6.682288291,6.309454533,5.766859753,5.288270153,5.655077858,8.127241146,8.312411822,7.775059069,7.721634382,7.670096602,6.995656702,6.40213746,5.915475425,5.34787386,4.870359496,4.679405577
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.927000046,2.000999928,1.970999956,2.020999908,3.397000074,3.114000082,2.315000057,4.953000069,7.059999943,5.565999985,5.998000145,8.343999863,9.161999702,7.684999943,6.526000023,5.635000229,4.547999859,4.061999798,6.079999924,5.011000156,3.984999895,3.77699995,3.799000025,3.571000099,3.441999912,3.687999964,3.394999981,3.029999971,3.015000105
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.159999847,3.125999928,3.002000093,2.950999975,3.160000086,4.346000195,3.319999933,3.838999987,3.881000042,4.024000168,3.959000111,3.617000103,4.649000168,4.78399992,4.105999947,3.154999971,2.663000107,2.792999983,2.763000011,3.401000023,3.493000031,3.039999962,3.542000055,4.640999794,3.523999929,4.163000107,3.163000107,3.372999907,3.404000044
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.767514751,4.767389618,5.008748773,5.023346554,5.039873409,5.012872591,4.981367031,4.922936687,5.196640969,5.211856734,5.146784868,5.134832248,5.059711195,4.871893436,4.738527861,4.45080509,4.197778802,4.105783439,4.273616392,4.361583163,4.210140293,3.999725461,3.864874732,3.705456314,3.714425296,3.700702558,3.550219919,3.579382536,3.604304293
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11900043,11.21500015,10.96700001,10.37899971,9.763999939,9.348999977,9.368000031,10.89799976,12.92500019,15.04599953,14.14700031,13.21000004,12.5340004,12.3409996,11.56400013,9.817000389,8.75,7.037000179,7.914999962,11.03800011,13.64400005,15.89400005,17.66900063,16.44300079,15.54599953,12.51299953,10.60999966,7.837999821,7.028999805
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.949999809,6.065000057,6.218999863,6.309999943,6.184000015,6.123000145,6.261000156,6.164999962,6.217999935,7.232999802,8.329000473,9.626000404,10.57699966,11.87899971,13.05500031,13.89799976,14.77700043,13.81799984,13.8409996,13.18900013,12.24699974,11.37899971,11.38199997,11.18700027,11,10.96000004,10.78899956,10.95100021,10.97000027
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66399956,10.9630003,13.51599979,12.0539999,11.31000042,10.79599953,9.861000061,9.592000008,7.502999783,7.18900013,6.313000202,6.041999817,6.124000072,5.811999798,6.987999916,7.143000126,7.132999897,7.659999847,10.27400017,11.60900021,11.06799984,11.34000015,10.21100044,7.565999985,6.622000217,5.120999813,3.809000015,3.362999916,3.219000101
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.887511998,3.942643758,4.230634812,4.496700844,4.781221807,4.840587906,4.894546845,5.120518669,5.406732871,5.319587557,5.456341458,5.696111178,5.746011345,5.471092117,5.371889119,5.028124044,4.74733427,4.72899615,5.076111845,4.812846311,4.743760825,4.775862845,4.78098643,4.757214719,4.840033345,4.923982751,4.832163676,4.792199043,4.784995715
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819563141,3.878719358,4.166366099,4.407129707,4.647302963,4.713416911,4.763663448,4.962424775,5.225128372,5.147630509,5.255919524,5.464286715,5.495176377,5.232411625,5.116340228,4.777334184,4.513736313,4.508035,4.843722204,4.613749611,4.549921869,4.584652972,4.61233628,4.553820832,4.662791854,4.7363749,4.635537058,4.603998321,4.600682684
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.478446387,3.56069921,3.848998278,3.969662166,4.00102363,4.105453521,4.144563447,4.222657482,4.383383311,4.35977817,4.34839853,4.425155044,4.38274853,4.181270867,4.000006284,3.691620461,3.512846061,3.570983746,3.869856382,3.789912398,3.756497664,3.810703505,3.938499758,3.750359989,3.973703879,4.018203407,3.896486801,3.908801806,3.932114715
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.872995085,3.032055337,3.352994617,3.643276095,3.695294624,3.946929357,3.982314365,4.141427054,4.147124353,3.950666109,3.839918038,3.778835441,3.658882163,3.462215995,3.284313324,3.056484085,2.750662361,2.730078251,3.05953511,3.132402954,3.157991906,3.541404058,4.088845567,3.741009815,4.417872618,4.575435538,4.357408236,4.341953264,4.370214118
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.328000069,2.584000111,3.118999958,3.332000017,3.525000095,3.720000029,4.065000057,5.051000118,5.96600008,5.686999798,5.309999943,5.888999939,5.708000183,6.248000145,6.774000168,6.587999821,6.953000069,6.662000179,5.743000031,5.131999969,4.900000095,4.272999763,4.377999783,4.150000095,4.565999985,4.572000027,4.352000237,4.400000095,4.462999821
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76930798,3.813849436,4.084048645,4.124160329,4.145294345,4.18034059,4.221367155,4.261085684,4.495500014,4.554595793,4.590173049,4.732140715,4.726670853,4.522397953,4.337276729,3.989562886,3.87158235,3.967488848,4.253475259,4.102172017,4.041761333,3.939898527,3.865976943,3.75487481,3.75726479,3.745931826,3.671920584,3.698064225,3.719470124
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41899991,2.459000111,2.609999895,2.61500001,2.630000114,2.697000027,2.700000048,2.762000084,2.821000099,2.845000029,2.934000015,3.039999962,3.04399991,2.825999975,2.711999893,2.387000084,2.088000059,2.036000013,2.24000001,2.180000067,2.243000031,2.413000107,2.539999962,2.467999935,2.470999956,2.426000118,2.272000074,2.266000032,2.265000105
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33500004,14.8760004,15.43700027,14.48799992,11.93299961,11.67500019,10.22799969,7.936999798,5.929999828,4.353000164,3.776000023,4.546999931,4.815000057,4.960999966,4.585999966,4.56400013,5.019000053,7.59800005,15.06400013,17.05200005,17.68000031,17.66600037,14.8380003,12.66800022,10.72399998,9.015999794,7.059999943,5.864999771,5.462999821
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51099968,9.321000099,9.612999916,9.607999802,9.109999657,8.498000145,9.006999969,9.598999977,10.11499977,10.34599972,10.54699993,10.91699982,9.875,8.913999557,10.56099987,9.991000175,9.335000038,9.118000031,10.83500004,11.91899967,10.69299984,10.9630003,8.56499958,8.781999588,9.265999794,10.46399975,10.23499966,10.10000038,10.09799957
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5340004,9.331999779,9.651000023,9.729999542,9.713999748,9.770000458,9.609000206,9.645999908,9.718000412,9.505999565,9.598999977,9.779999733,9.876999855,9.892000198,9.623000145,9.279999733,8.857000351,8.204000473,8.645999908,8.225000381,7.646999836,7.222000122,7.269999981,7.197000027,7.339000225,7.336999893,7.163000107,7.191999912,7.140999794
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.263000011,3.802000046,4.958000183,5.136000156,5.451000214,3.730000019,3.635999918,2.434000015,1.638000011,1.32099998,1.55400002,3.288000107,4.021999836,5.157999992,2.596999884,2.631999969,2.236000061,3.256999969,8.57199955,8.30300045,7.760000229,6.304999828,5.647999763,4.998000145,3.914000034,2.917999983,2.763000011,3.013000011,2.967999935
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34399986,11.96899986,11.25300026,8.18599987,7.327000141,7.525000095,8.873000145,10.3920002,10.89700031,11.05099964,11.64799976,13.00899982,13.24699974,12.40699959,11.09500027,10.42199993,9.012000084,7.573999882,9.840999603,8.93900013,7.302000046,6.751999855,6.18200016,5.866000175,5.125999928,4.669000149,4.120999813,3.938999891,3.914999962
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.820000172,6.730000019,7.629000187,8.659000397,9.072999954,9.288999557,9.362999916,9.43900013,8.843999863,8.324000359,7.401000023,7.017000198,6.868999958,6.284999847,6.177000046,5.427000046,4.882999897,5.500999928,6.730000019,7.502999783,7.525000095,9.81099987,11.4829998,11.86699963,11.31999969,10.89599991,10.34599972,9.463999748,8.671999931
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.663999557,9.529999733,11.00699997,9.713000298,10.89900017,10.08500004,10.54199982,10.17199993,10.11900043,10.24699974,10.26099968,9.918999672,7.81099987,8.126000404,7.651000023,7.025000095,6.104000092,7.47300005,8.545999527,9.23900032,9.385000229,10.53299999,11.25500011,10.10999966,9.916999817,9.62899971,8.482999802,7.083000183,6.987999916
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19000053,18.02300072,18.14800072,15.17099953,12.16499996,12.01099968,12.25899982,12.34300041,12.51500034,12.42800045,13.74100018,14.11299992,13.46100044,13.24499989,12.90100002,12.02600002,10.39999962,10.2159996,10.42099953,10.46800041,11.04399967,10.47099972,10.58699989,10.05900002,11.03499985,13.36900043,12.98700047,13.31000042,13.21000004
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.017999887,2.157999992,2.41899991,2.819000006,3.15899992,3.440999985,3.400000095,4.181000233,4.822000027,4.860000134,5.203000069,5.56400013,5.546000004,4.903999805,4.563000202,4.263000011,3.983999968,4.125,5.308000088,5.43599987,4.795000076,4.548999786,4.250999928,3.729000092,3.61500001,3.316999912,2.927000046,2.548000097,2.460000038
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555000007,0.638999999,0.753000021,6.586999893,9.81799984,11.59700012,11.56099987,11.69499969,11.96399975,11.17199993,8.876000404,7.525000095,7.222000122,7.028999805,6.71999979,6.354000092,5.846000195,5.340000153,5.59499979,4.938000202,4.603000164,4.144000053,4.565999985,4.434000015,4.326000214,4.375,4.304999828,4.188000202,4.684000015
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.938000202,6.248000145,6.46999979,6.525000095,6.525000095,6.610000134,6.668000221,6.696000099,6.706999779,7.040999889,7.337999821,7.894000053,8.272999763,8.423999786,8.543000221,8.515999794,8.421999931,8.737000465,9.835000038,9.776000023,9.666999817,9.732999802,9.871999741,9.623999596,9.741000175,9.68900013,9.331999779,9.392999649,9.430999756
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717999995,0.828999996,2.915999889,4.159999847,4.906000137,6.290999889,6.403999805,7.756999969,7.323999882,6.508999825,6.790999889,11.21000004,9.088000298,7.975999832,7.412000179,7.711999893,7.376999855,7.356999874,7.418000221,7.710000038,7.580999851,7.693999767,7.43200016,7.034999847,6.546999931,6.18200016,5.565999985,6.044000149,6.30700016
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.151000023,2.079999924,2.273999929,2.319000006,2.25999999,2.25999999,2.259000063,2.308000088,2.229000092,2.108999968,1.322999954,1.378999949,1.368000031,1.379999995,1.291000009,1.144999981,1.093000054,1.144000053,1.389999986,1.531999946,1.440000057,1.417000055,1.417999983,1.358999968,1.317999959,1.241999984,1.164000034,1.154999971,1.131000042
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.678999901,2.756999969,3.280999899,2.832999945,2.311000109,2.35800004,2.815000057,7.811999798,7.171999931,4.960999966,4.486000061,3.661999941,3.802000046,3.904000044,3.941999912,3.878000021,3.644999981,3.612999916,4.043000221,3.986000061,3.605000019,3.362999916,3.263000011,3.540999889,3.641000032,3.782999992,3.78399992,3.881000042,3.864000082
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375999987,0.354999989,0.330000013,0.270999998,0.305999994,0.314999998,0.305000007,0.293000013,0.300999999,0.384000003,0.381000012,0.646000028,0.769999981,1.085000038,0.957000017,0.757000029,0.94599998,1.041000009,0.987999976,1.406000018,1.475000024,1.626999974,1.863000035,1.932999969,1.18599999,0.810000002,0.728999972,0.885999978,0.994000018
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.103918433,5.087266111,5.122932118,5.441428214,6.589689,6.678762593,6.395199011,6.818951475,7.640816988,7.668806749,7.356065308,7.72913052,7.362735009,6.726906836,6.439550418,5.814136142,5.480024131,5.177029825,6.19317808,5.762308973,5.335025437,5.398004008,5.370022531,5.258837195,5.707075652,6.809052927,7.057308815,7.013131201,6.888582146
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348999977,2.395999908,2.53399992,2.553999901,2.599999905,2.512000084,2.338000059,2.242000103,2.279000044,2.111000061,1.93900001,1.894000053,1.708999991,1.537999988,1.345000029,1.072999954,0.85799998,0.758000016,0.843999982,0.755999982,0.741999984,0.730000019,0.755999982,0.736000001,0.725000024,0.694999993,0.651000023,0.660000026,0.621999979
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.675000191,7.519000053,7.887000084,7.959000111,7.954999924,8.001000404,8.105999947,7.743999958,7.934000015,7.916999817,7.624000072,7.625999928,7.532000065,7.383999825,7.968999863,8.347999573,8.637999535,6.397999763,5.09800005,5.165999889,5.151000023,5.119999886,5.083000183,4.999000072,4.971000195,5.006999969,4.882999897,4.954999924,4.987999916
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,2.290999889,2.434999943,2.460999966,2.579999924,2.624000072,2.687000036,2.698999882,2.808000088,2.77699995,2.614000082,2.621999979,2.569999933,2.484999895,2.404999971,2.230999947,2.042000055,1.985999942,2.243000031,2.244999886,2.252000093,2.233999968,2.256999969,2.178999901,2.160000086,2.132999897,2.012000084,2.019000053,2.016000032
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86100006,18.00699997,18.31100082,18.44199944,19.04199982,18.84300041,18.93199921,19.1760006,19.22699928,18.70299911,16.73900032,16.25200081,16.40800095,16.58300018,16.33399963,16.0170002,15.31400013,14.47599983,15.08199978,15.5,17.33200073,16.84900093,16.05400085,14.8739996,13.81000042,13.93799973,14.75500011,14.9119997,14.95499992
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34500027,12.32699966,12.71700001,12.90799999,12.22599983,14.02099991,17.9109993,18.19499969,16.22699928,12.93000031,15.13500023,17.50799942,17.35099983,17.59799957,15.13799953,12.43299961,10.12300014,11.04199982,14.43400002,16.20199966,17.6760006,17.19400024,20.72299957,20.98900032,21.31299973,19.39900017,18.8390007,18.63999939,17.94400024
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.221895509,5.176837063,5.22370713,5.544221038,6.590217093,6.717017865,6.437638232,6.841812855,7.732236939,7.726714278,7.441139707,7.78999983,7.414853942,6.800371085,6.498298189,5.882704763,5.540929574,5.265848307,6.332848889,5.855643923,5.400613842,5.431359237,5.398450625,5.313857134,5.729603505,6.789826733,7.029017612,6.993459891,6.873742355
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03637252,4.016695131,4.243040977,4.295486774,4.326143765,4.271633934,4.339895208,4.304946926,4.523875146,4.595439928,4.6332339,4.774670936,4.825415337,4.669620373,4.471393303,4.098899476,3.934626598,3.898383232,4.196585387,3.974435228,3.851436757,3.751894407,3.72570316,3.621854258,3.639959132,3.643098607,3.59476375,3.614791873,3.631390716
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.623770885,3.662978328,3.957656335,4.023016919,4.058376751,4.054774605,4.095058219,4.10527209,4.285631109,4.285548232,4.3123651,4.3623057,4.273073565,4.140095497,4.030417594,3.863442758,3.717621433,3.794343911,3.99174588,4.034284428,3.971856253,3.858812023,3.800218034,3.644008751,3.683699953,3.663859292,3.502497146,3.51633319,3.524946671
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21899986,10.1420002,9.838000298,9.201000214,8.831000328,8.199999809,7.714000225,6.623000145,6.665999889,5.894999981,6.153999805,6.640999794,5.899000168,6.102000237,5.543000221,4.78000021,4.363999844,3.700999975,4.372000217,3.526000023,2.711999893,2.79399991,3.171000004,2.904999971,3.062999964,2.947000027,2.789000034,2.97300005,2.931999922
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06521003,3.148798193,3.399599149,3.458880398,3.588254023,3.690529647,3.783792796,3.95032325,4.12714001,4.108878261,4.079598452,4.188122211,4.173361196,3.993268063,3.920859692,3.594444546,3.359871232,3.317722115,3.438641714,3.232887716,3.340434662,3.415391274,3.572800768,3.507962333,3.613425109,3.594225239,3.45417943,3.443261796,3.446780055
