Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25200081,25.25799942,28.75600052,31.61199951,30.55500031,29.5529995,28.01399994,26.64800072,22.85400009,20.36800003,15.06200027,16.06599998,15.70100021,15.05099964,11.99199963,11.35200024,10.70400047,12.84300041,18.12800026,20.22699928,21.81399918,25.03499985,26.67499924,25.43000031,23.55400085,21.38800049,19.03800011,17.63400078,17.09399986
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52699995,3.463999987,6.638999939,7.929999828,8.862999916,9.225999832,9.538999557,8.50399971,10.12899971,11.60700035,13.23700047,8.675999641,10.38000011,8.828000069,6.90500021,5.585000038,3.755000114,5.136000156,10.29399967,14.08699989,11.57699966,9.098999977,8.154000282,6.811999798,6.133999825,6.06799984,5.301000118,5.131999969,5.493999958
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01699996,3.101000071,3.302000046,3.269000053,3.654999971,3.931999922,4.25,4.480000019,4.993000031,4.632999897,4.298999786,4.092999935,3.854000092,3.559999943,3.282999992,3.025000095,2.844000101,2.773000002,3.062999964,3.101000071,3.010999918,2.915999889,2.950000048,2.792999983,2.688999891,2.576999903,2.430999994,2.415999889,2.390000105
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08911017,10.61217229,11.86857631,12.51388952,12.22296481,12.06524451,11.77878819,11.37454889,10.95528208,10.62712099,9.695968206,9.844557928,9.753902758,9.901606588,9.662268723,8.910587303,7.816914718,7.457269065,8.821794603,9.485326109,9.7046692,10.48267645,10.86630646,10.32263176,9.485652779,8.73534593,7.847065198,7.144118287,6.859947324
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.241134434,4.203268038,4.319457248,4.470940251,4.590007428,4.639530315,4.706765182,4.738417902,4.948287148,5.154592403,5.365415501,5.539307579,5.582796352,5.649586575,5.689701495,5.622354924,5.609901373,5.618679096,6.224604434,6.336170201,6.320806454,6.272086982,6.213278762,6.051152377,6.138164107,6.300397406,6.249956257,6.267174013,6.283216514
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.031000137,9.644000053,14.41600037,14.86999989,16.15099907,15.55500031,15.17599964,13.58199978,12.44699955,11.99400043,10.76000023,10.17000008,9.937999725,10.57600021,8.61400032,8.083000183,7.191999912,6.690000057,7.572000027,7.639999866,7.103000164,7.052999973,7.518000126,7.953000069,8.842000008,8.581999779,8.388999939,7.636000156,7.119999886
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.742000103,4.998000145,5.208000183,5.381000042,5.419000149,5.420000076,5.209000111,4.992000103,5.537000179,5.449999809,5.355000019,5.486000061,5.373000145,5.423999786,5.160999775,4.84800005,4.559999943,4.269000053,4.617000103,4.677000046,4.614999771,4.879000187,5.019999981,5.454999924,5.671000004,5.56400013,5.379000187,5.334000111,5.311999798
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67300034,12.89599991,13.45199966,14.52799988,14.10299969,14.53199959,14.45899963,14.15200043,13.93799973,12.23400021,10.54599953,9.817000389,9.147000313,9.894000053,9.286000252,9.125,8.095000267,7.449999809,8.80300045,9.069999695,9.121999741,9.357999802,9.786999702,10.02400017,9.873999596,9.848999977,9.335000038,9.237000465,9.288000107
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56400013,15.53100014,15.99100018,16.66900063,17.36100006,18.02700043,18.41600037,19.02400017,19.71899986,20.23200035,21.03199959,21.79700089,22.54599953,22.95700073,23.05400085,23.39599991,24.28100014,25.18899918,27.20199966,29.10899925,29.31500053,29.03499985,28.93199921,28.64800072,28.65500069,28.12100029,27.68499947,27.8939991,28.15099907
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.401000023,7.429999828,7.755000114,7.397999763,6.926000118,6.331999779,5.80700016,5.361000061,5.149000168,4.857999802,4.111000061,4.360000134,4.061999798,4.18900013,4.290999889,4.943999767,4.959000111,5.084000111,6.416999817,6.872000217,7.337999821,7.383999825,7.037000179,5.820000172,5.124000072,4.683000088,4.218999863,3.881999969,3.717000008
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051000118,4.514999866,4.513999939,7.388999939,6.721000195,10.69799995,10.76900005,13.7130003,12.13500023,10.49800014,10.64099979,10.99199963,11.54199982,11.76399994,12.67199993,11.65699959,12.56200027,17.5890007,16.91600037,15.4630003,15.26399994,16.13100052,14.55799961,12.31499958,12.375,10.84599972,12.69999981,12.67700005,12.7489996
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609000206,5.677999973,6.227000237,6.763999939,7.347000122,7.903999805,8.347999573,8.829000473,10.77499962,10.6789999,9.534000397,8.765000343,7.736000061,6.637000084,5.68900013,4.767000198,4.730999947,4.959000111,5.546999931,5.787000179,6.429999828,6.443999767,6.617000103,6.456999779,6.573999882,6.527999878,6.510000229,6.698999882,6.828000069
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.865999937,3.006000042,3.161000013,3.263000011,3.335999966,3.332000017,3.348999977,3.346999884,3.41899991,3.361000061,3.404999971,3.464999914,3.315000057,3.299999952,3.181999922,2.940999985,2.84800005,2.647000074,3.025000095,3.217999935,3.138000011,3.065999985,3.128999949,3.125999928,3.117000103,2.782000065,2.631000042,2.647000074,2.622999907
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04599953,13.19999981,13.65999985,13.68000031,13.80300045,13.61900043,13.77000046,13.8409996,14.05000019,14.02999973,13.79800034,13.8579998,13.96899986,13.34500027,13.01500034,12.53100014,12.26599979,12.22999954,12.89400005,12.97299957,12.81999969,12.76500034,12.97700024,12.75,12.72900009,12.55799961,12.03800011,12.01799965,11.9989996
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.287000179,4.372000217,4.681000233,4.610000134,4.870999813,4.907000065,4.791999817,4.758999825,5.09100008,4.941999912,4.863999844,4.995999813,4.952000141,4.902999878,4.71600008,4.434999943,4.165999889,4.061999798,4.53000021,4.611999989,4.665999889,4.633999825,4.68900013,4.501999855,4.524000168,4.40199995,4.206999779,4.234000206,4.250999928
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.743000031,9.206000328,9.324000359,8.956999779,8.671999931,8.055000305,8.454999924,8.041000366,8.557999611,8.906999588,9.032999992,9.062000275,9.215000153,9.295000076,9.142999649,8.751999855,8.484999657,8.468999863,8.861000061,8.897000313,9.102000237,9.027999878,9.312999725,9.232000351,9.550000191,9.829999924,9.713000298,9.753000259,9.807999611
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00199986,13.04599953,13.79300022,13.82600021,13.94400024,15.67300034,15.05700016,16.80999947,18.32900047,17.17200089,16.01799965,15.43900013,14.55099964,16.05800056,15.50800037,13.81799984,12.95699978,11.55099964,13.3210001,16.37899971,21.56399918,28.26600075,31.40200043,30.22599983,28.91600037,28.16799927,26.13800049,23.91600037,23.09300041
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.186000109,3.256000042,3.41899991,3.477999926,3.575999975,3.555000067,3.566999912,3.576999903,3.615999937,3.503000021,3.335999966,3.473999977,3.41899991,3.378000021,3.433000088,3.434999943,3.464999914,3.400000095,3.632999897,3.844000101,6.587999821,3.453000069,3.654999971,3.380000114,3.540999889,3.960000038,3.730999947,3.683000088,3.640000105
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.417999983,3.694000006,5.215000153,6.934000015,7.28000021,7.543000221,8.69299984,7.072999954,11.87300014,13,11.24800014,9.56000042,8.706000328,7.760000229,7.78000021,7.579999924,9.975000381,9.619000435,9.899000168,9.399999619,16.02599907,11.50399971,10.78199959,7.376999855,6.791999817,5.427999973,5.302000046,5.640999794,5.867000103
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89599991,15.14900017,15.52600002,15.82299995,15.60999966,15.5880003,15.43299961,15.02499962,15.2840004,15.10000038,15.05799961,15.23499966,15.12800026,14.96399975,14.42099953,14.09899998,14.02999973,13.89700031,14.86699963,15.2329998,15.40100002,15.61999989,16.00600052,16.07500076,16.22599983,15.98600006,15.7329998,15.73200035,15.77499962
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.385930551,7.860792268,8.354511561,8.46183893,8.15867361,8.099936863,7.890043586,7.782875337,7.545423117,7.165997141,6.94882919,7.356260719,7.423312438,7.353617673,7.10140749,6.54744063,5.971173462,6.098390512,7.726876911,8.094034773,8.03440938,8.187955502,8.048648795,7.531634004,6.891960179,6.440273232,5.89776068,5.4218006,5.31893647
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.588999987,1.891000032,1.940999985,1.700999975,2.936000109,2.38499999,2.073999882,4.024000168,5.078999996,4.013999939,3.85800004,5.895999908,6.184999943,5.546000004,4.409999847,3.72300005,3.374000072,2.979000092,4.327000141,3.510999918,2.792999983,2.755000114,2.969000101,3.010999918,3.190999985,3.078000069,2.773999929,2.517999887,2.5
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.385000229,2.934999943,3.131000042,3.089999914,3.388999939,4.414999962,3.319999933,4.348999977,3.792999983,4.059000015,4.078999996,4.793000221,6.548999786,8.300000191,6.445000172,4.431000233,4.335000038,3.86500001,4.295000076,5.44299984,6.381999969,5.172999859,5.131000042,6.980000019,6.455999851,5.552999973,5.580999851,5.291999817,5.324999809
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.568150629,4.547298524,4.748378098,4.730967462,4.82886641,4.876535191,4.883798631,4.890035332,5.178803794,5.134330921,5.079709539,5.190286815,5.234349449,5.110611928,4.96354511,4.715741994,4.448985267,4.345627237,4.928853362,5.177195232,5.018028689,4.77114707,4.626489933,4.433897679,4.470181664,4.428561396,4.259670207,4.262204674,4.26534327
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16899967,10.64500046,10.77200031,10.68400002,10.56599998,10.10999966,10.14999962,12.02200031,14.35999966,17.34000015,17.90699959,17.31800079,15.64000034,15.27799988,13.8380003,12.67700005,11.34000015,10.34399986,10.70699978,12.30500031,13.72000027,15.9829998,16.75900078,18.26499939,16.89800072,13.7869997,11.90400028,10.02400017,8.626000404
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.916999817,8.019000053,8.227000237,8.312999725,8.373999596,8.154000282,8.267999649,8.197999954,8.324000359,9.590999603,10.93400002,12.5539999,13.93299961,15.39500046,16.90999985,17.94199944,19.04199982,18.29299927,18.88100052,18.40600014,17.91699982,17.11899948,17.18300056,16.91200066,16.70899963,16.5909996,16.27199936,16.34499931,16.2310009
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.553999901,8.717000008,10.38300037,9.362999916,8.68599987,9.024999619,7.856999874,8.088000298,6.214000225,5.785999775,4.873000145,5.074999809,5.383999825,5.856999874,7.427999973,7.914000034,7.735000134,8.005000114,9.739999771,10.66100025,10.9829998,10.60999966,10.13500023,7.913000107,7.039000034,5.107999802,4.571000099,4.020999908,3.755000114
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.973735114,3.937446848,4.291305404,4.690594221,5.074379714,5.216282033,5.413093239,5.603385394,5.88974317,5.800240684,5.968870179,6.24810385,6.461672501,6.37501735,6.335277794,5.963237696,5.636692685,5.45389943,5.785152788,5.585188603,5.443737808,5.398825044,5.393415424,5.309628168,5.507489429,5.635289901,5.601932723,5.599351842,5.649869651
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.990693566,3.961871241,4.295656497,4.65278333,4.993545031,5.136716845,5.303820088,5.477182205,5.747470807,5.66400215,5.795603962,6.042279638,6.207739197,6.119622121,6.066735639,5.70510243,5.392482034,5.225977537,5.577253186,5.408751368,5.284504387,5.238624489,5.256434445,5.164171022,5.401389349,5.520025724,5.449621761,5.435314792,5.472485315
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.076662248,4.08474238,4.317259083,4.46717724,4.600633836,4.755546396,4.788381669,4.890629734,5.094084702,5.047122968,5.022349558,5.135248751,5.10372942,5.022790264,4.928553026,4.633125944,4.395870638,4.317967233,4.767592157,4.740777838,4.695771824,4.658822754,4.769921152,4.658087084,5.040290864,5.134828928,4.953019716,4.913323141,4.922074682
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.292776143,4.445451439,4.836326842,5.203573898,5.456152071,5.868537815,5.892982215,6.156991095,6.184766713,5.889233189,5.765576564,5.718123667,5.474081264,5.136375701,4.806233637,4.405688036,4.053239897,3.998488874,4.248355181,4.387593227,4.237809805,4.320235708,4.690915131,4.704237143,6.030808866,6.41854977,6.162511728,6.112593327,6.175813317
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.911000013,2.813999891,3.552000046,4.138000011,4.761000156,5.445000172,5.696000099,6.132999897,6.846000195,6.710000038,7.381000042,7.855999947,8.307999611,9.182999611,10.05300045,9.288999557,9.909999847,8.107999802,6.701000214,6.395999908,5.566999912,4.784999847,4.265999794,3.882999897,4.429999828,3.86500001,3.921000004,4.142000198,4.236999989
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.998113794,3.9533884,4.127500638,4.196649627,4.292982553,4.351211159,4.38261344,4.424988423,4.693418625,4.736793492,4.750222081,4.922456826,4.967907361,4.980898689,4.973681547,4.717822892,4.524271858,4.438247681,4.965273894,4.876668399,4.873647364,4.791130739,4.800929867,4.639945062,4.648247495,4.62900398,4.482086648,4.446671288,4.434753409
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188999891,2.256000042,2.463000059,2.519999981,2.555000067,2.572000027,2.427000046,2.403000116,2.519999981,2.398999929,2.681999922,3.085999966,3.568000078,3.852999926,4.173999786,3.734999895,3.321000099,2.98300004,3.226999998,3.316999912,3.484999895,3.707000017,3.855999947,3.838999987,3.895999908,3.809000015,3.558000088,3.559000015,3.569000006
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59000015,15.30700016,15.84300041,14.70699978,12.06700039,11.78499985,10.16399956,7.337999821,5.618000031,4.267000198,3.549000025,3.746999979,4.006000042,3.829999924,4.008999825,4.210999966,4.927999973,5.701000214,9.501999855,11.40100002,12.49100018,12.74199963,12.41699982,10.86699963,8.899000168,7.583000183,6.291999817,5.484000206,5.070000172
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42900085,21.35099983,19.36000061,17.33799934,15.23700047,13.39700031,14.61499977,15.9989996,17.46199989,18.89100075,20.11100006,21.83300018,19.05599976,16.19000053,18.24300003,16.17099953,15.94499969,16.82699966,16.97200012,20.65200043,20.54999924,20.57999992,19.69099998,19.69000053,19.41900063,20.68799973,19.97800064,20.07099915,20.12800026
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.593000412,7.958000183,8.414999962,8.161000252,7.936999798,8.244999886,8.357000351,8.385000229,8.371999741,7.96999979,7.862999916,7.982999802,8.324000359,8.552000046,8.13599968,7.752999783,7.43599987,8.107000351,9.800000191,10.7329998,11.5,12.48499966,12.55900002,12.30500031,12.51200008,12.59899998,12.22099972,12.27099991,12.38199997
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.888999939,4.900000095,5.600999832,5.541999817,4.903999805,3.450000048,3.818000078,3.803999901,2.786999941,2.621999979,2.237999916,2.648999929,3.969000101,2.756000042,2.490999937,3.055999994,2.267999887,2.588000059,5.690999985,6.730000019,6.204999924,5.663000107,5.076000214,4.784999847,4.051000118,3.046000004,2.717999935,2.811000109,2.930000067
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43199921,17.10899925,14.86800003,12.34799957,10.74300003,9.687999725,10.90200043,11.21000004,11.54199982,11.16399956,12.01299953,12.74100018,13.81099987,13.76799965,11.63300037,11.04300022,9.812999725,7.856999874,9.180999756,7.949999809,6.951000214,6.977000237,6.237999916,5.918000221,5.393000126,4.941999912,4.320000172,3.961999893,3.948999882
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78199959,13.89400005,14.85499954,15.32699966,16.12000084,16.23999977,16.40999985,16.54299927,16.27899933,14.86299992,13.03199959,12.60900021,11.94900036,10.23900032,10.05799961,8.784000397,7.84800005,8.505000114,9.230999947,9.605999947,9.55300045,11.83500004,13.07299995,13.80599976,12.69999981,12.78299999,12.39500046,11.21800041,9.954999924
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18799973,22.50799942,22.68199921,22.00799942,22.65399933,23.30599976,23.68400002,22.4260006,23.06800079,22.4489994,20.99300003,19.70199966,16.77599907,15.66899967,15.82699966,14.48099995,14.31999969,13.91100025,14.88300037,16.26099968,16.81399918,18.12599945,20.11499977,18.16900063,17.88999939,17.45700073,15.45499992,12.25899982,12.5369997
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66799927,29.82600021,30.07999992,30.24500084,30.06200027,24.32299995,23.51799965,22.7140007,22.07799911,21.21899986,20.56200027,22.07600021,20.8939991,23.4810009,26.10400009,25.26499939,25.84900093,24.67900085,24.38299942,21.8409996,21.28499985,20.0359993,22.17200089,20.61499977,22.67300034,24.20499992,23.69799995,22.95999908,22.92200089
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.220000029,2.260999918,2.619999886,3.019999981,3.260999918,3.339999914,3.400000095,3.982000113,4.519999981,4.462999821,4.703000069,5.15899992,4.940999985,4.403999805,4.165999889,3.867000103,3.779999971,3.822999954,4.808000088,4.631000042,4.138999939,3.954999924,3.657999992,3.426000118,3.112999916,2.813999891,2.63499999,2.311000109,2.336999893
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.271999955,1.389000058,1.496000051,8.569999695,12.2329998,14.42000008,14.55000019,14.64400005,15.02700043,14.39299965,12.04500008,11.20300007,10.40200043,9.838000298,9.604999542,9.286000252,8.727999687,7.965000153,7.546000004,6.639999866,6.214000225,6.491000175,5.864999771,5.71999979,5.570000172,5.580999851,5.531000137,5.625,6.211999893
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0880003,12.25300026,12.59700012,12.89999962,13.1590004,13.33899975,13.19699955,13.22099972,13.35999966,12.85499954,12.58199978,12.43000031,12.07400036,11.67099953,11.17700005,10.47700024,9.781999588,9.137000084,9.338000298,9.680999756,9.68999958,9.583999634,9.699999809,9.548999786,9.604999542,9.56499958,9.25,9.229000092,9.171999931
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.383000016,1.460999966,4.027999878,5.375999928,6.459000111,8.557999611,8.881999969,10.33899975,9.755999565,8.845999718,9.177000046,14.25699997,11.00399971,9.267000198,9.05300045,9.031999588,9.090000153,9.402000427,9.770000458,9.93999958,9.852000237,9.475000381,9.663000107,9.49600029,9.029000282,8.743000031,8.871999741,8.862999916,8.940999985
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.517999887,2.566999912,2.710999966,2.815000057,2.799999952,2.739000082,2.726000071,2.755000114,2.855000019,2.769000053,1.934000015,1.86500001,1.774999976,1.746000051,1.651000023,1.414000034,1.243000031,1.157999992,1.174000025,1.22300005,1.195000052,1.139000058,1.146000028,1.100000024,1.067000031,1.013000011,0.953000009,0.935000002,0.899999976
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.986999989,2.134000063,2.252000093,1.925999999,1.684999943,1.582000017,2.302999973,5.65500021,5.086999893,3.572000027,3.289999962,2.770999908,3.302000046,3.403000116,3.351000071,2.959000111,2.562000036,2.608999968,2.957999945,3.288000107,3.105000019,2.967000008,2.868000031,3.441999912,3.542999983,3.584000111,3.585000038,3.677999973,3.507999897
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.616999984,1.809000015,2.089999914,1.875,1.804999948,1.746999979,1.761000037,1.786000013,1.751999974,1.89199996,1.909999967,2.309999943,2.730999947,3.371000051,3.076999903,2.742000103,2.931999922,3.529000044,3.220000029,2.792999983,3.403000116,4.131999969,4.638999939,4.984000206,4.349999905,5.026000023,4.696000099,4.614999771,4.675000191
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.696591884,7.644862318,7.713973448,8.394461622,9.909845033,10.34291543,10.46189293,10.78871956,11.60817524,11.50646952,10.7636761,11.08295248,11.25801808,10.78898127,10.04119106,9.235967785,8.790964266,8.204079803,9.317033322,8.702675147,8.117428838,7.805029954,7.691875161,7.31831688,7.999976122,9.3199923,9.689456289,9.66620624,9.746290741
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108999968,2.210000038,2.414000034,2.519999981,2.599999905,2.457999945,2.278000116,2.059999943,1.985999942,1.93900001,1.789000034,1.786000013,1.657999992,1.521000028,1.355000019,1.100999951,0.870999992,0.72299999,0.757000029,0.661000013,0.662999988,0.649999976,0.675999999,0.656000018,0.634000003,0.598999977,0.555000007,0.558000028,0.526000023
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08500004,10.03800011,10.04800034,10.17800045,10.16600037,10.14400005,10.31499958,9.913999557,9.946000099,9.93599987,9.74600029,9.815999985,9.68999958,9.567000389,9.942000389,10.01799965,10.18500042,10.14799976,10.55300045,10.69499969,10.56799984,10.49699974,10.47200012,10.28800011,10.15799999,10.12800026,9.866999626,9.848999977,9.857000351
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335999966,2.371000051,2.515000105,2.532000065,2.631999969,2.63499999,2.653000116,2.64199996,2.755000114,2.76699996,2.596999884,2.690000057,2.644999981,2.571000099,2.440999985,2.220999956,2.020999908,1.940000057,2.25,2.289999962,2.302999973,2.295000076,2.321000099,2.236999989,2.209000111,2.16899991,2.045000076,2.049000025,2.048000097
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49099922,28.31999969,28.29299927,28.58200073,28.74600029,28.68799973,28.95299911,29.14800072,29.21999931,28.73500061,26.88999939,26.2670002,26.71299934,26.74799919,26.41399956,25.90500069,25.01600075,24.07500076,24.76199913,25.18099976,26.66200066,26.57799911,25.6590004,24.02099991,23.00399971,23.13999939,24.42900085,24.60499954,24.51000023
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52799988,22.53100014,22.93300056,23.03899956,21.05900002,19.62100029,24.05999947,26.30599976,20.62800026,21.2670002,22.53499985,24.1609993,28.36199951,25.16900063,23.11000061,20.35400009,18.72800064,14.75300026,16.51099968,18.30900002,20.29500008,21.31800079,24.00300026,25.81500053,27.41200066,23.48699951,23.10300064,23.49799919,23.44099998
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.758902666,7.710879227,7.772793246,8.449142697,9.830723481,10.36699814,10.47077875,10.76793839,11.62277297,11.4904799,10.7787822,11.08748697,11.26368614,10.82970674,10.09735791,9.308967858,8.844891536,8.311729281,9.424615357,8.738142868,8.13255093,7.811475841,7.670449826,7.313109246,7.955544226,9.216813675,9.575294653,9.567847396,9.656800604
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.393046167,4.345638736,4.516622509,4.512104098,4.580951408,4.558066961,4.628026155,4.600260657,4.829566714,4.899514171,4.915337188,5.118378016,5.261211983,5.310774798,5.26842596,4.965732677,4.655422562,4.456713429,4.929724798,4.756998911,4.671619833,4.612523164,4.674501815,4.514558284,4.544352198,4.554196653,4.406138117,4.376460791,4.360919553
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.310213307,3.26794157,3.441745029,3.555345286,3.688367699,3.709417889,3.780369033,3.835024929,4.069386487,4.103863758,4.155609203,4.296811976,4.322433291,4.23107093,4.147377893,4.034909734,3.85685437,3.774905712,4.160232045,4.334174199,4.237036193,4.088030789,3.998330681,3.795651672,3.847054932,3.816694548,3.636781283,3.620839374,3.613486742
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06599998,22.4810009,21.91600037,20.66399956,19.34700012,17.98699951,16.77599907,13.85999966,13.38199997,11.46899986,11.41499996,13.01000023,12.85299969,12.90400028,11.875,9.887000084,9.12100029,8.187000275,8.725000381,7.809999943,6.93200016,6.175000191,6.909999847,7.339000225,7.78000021,7.072999954,6.769000053,7.044000149,6.893000126
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.690094321,3.641127134,4.008418277,4.199239513,4.514823694,4.71511005,4.832179153,4.97128571,5.213255083,5.174821148,5.357540221,5.481084121,5.672369089,5.847130241,5.943722181,5.480758089,5.198003617,4.85474353,5.005665732,4.845905146,4.806568533,4.833430744,4.928289098,4.900668005,5.283749341,5.217002281,5.066265143,5.099648453,5.1339551
