Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.3,0,0,0,3.6,4.7,,,,,,,7.1,1,3.9,10.5,7.5,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.2,16,18.1,13.4,6.6,13,10.7,21.1,22.9,16.5,34.5,32.1,45.7,53.1,40.8,65.4,34.2,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1.1,1,0.8,0.9,0.7,0.7,0.7,0.7,0.6,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1.8,1.1,1.3,1.9,1.8,1.9,2.4,1.4,1.7,2,1.8,1.8,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,3.8,3.7,3.9,4.5,4.3,3.9,4,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,3.8,3.3,4,3.2,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,7.1,9.9,5.6,6.9,10.9,8.1,8.6,9.1,10.3,14.7,21.5,26.3,22.4,22.8,25,26,17.3,23,22.8,25.5,26.5,22.3,18.8,19.3,15.8,16.9,29.6,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,2.9,0,0,0,2.8,0,2.8,0,0,0,2.7,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,8.8,9.7,10,,10.3,,,,6.8,7.1,6.2,10.4,,10,5.5,3.8,3.6,3.3,3,2.7,2.4,2.5,2.3,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.6,38.4,39.1,48.1,,,,,,,,,,,,,45.1,37.6,35.8,37.4,34.5,30.7,31.1,,41.2,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.8,7.2,11.3,12.7,13.8,11.2,10.9,8.7,8.8,10.6,10.2,8.5,10.1,10.1,11.1,8.7,8.5,9.3,8,7,6.9,6.7,6.6,5.4,5.9,5.2,4.5,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,1,1,0.9,1.4,0.9,2,1.4,0.7,0.4,0.9,1.5,1.5,1.6,1,2,0.8,0,0.2,0.7,0.9,0.9,0.3,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,15,13.7,11.5,10.8,11.1,10.3,9.5,10,9.3,9.2,8.8,7.9,5.6,5.8,4.3,4.6,5,3.3,3.3,3.4,2.5,3.2,3.4,3.5,4.2,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.9,3.5,4,2.1,4.3,7.5,5.9,8.8,2.3,1.8,0.4,1.7,0.8,0.8,2,1.2,0.8,1.1,0.4,0.7,0.7,0.2,0,0.2,0.2,0.3,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5.6,22.5,22.8,17.1,28.5,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.5,0.6,0.7,,,2.6,2,1.9,1.6,1.9,1.6,1.7,1.6,1.5,1.6,1.7,1.3,1.4,1.4,1.3,1.1,1.3,1,1.2,1.7,2.1,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,3,3,2.9,0,0,0,0,0,0,0,,0,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,11.4,8.9,9.2,9.3,9.3,9.7,8.8,9.3,10.3,9.8,9.6,7.6,6.6,7.1,6.3,5.3,5.7,6,6.5,7.5,5.6,4.2,3.2,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.8,,2.3,,,,2.4,2.7,1.3,,,,0.9,1.4,1.7,1.6,0.8,2.6,0.8,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.4,18.7,17.7,17.2,16.6,15.2,13.9,13.8,12.2,10.6,10,9.7,9.5,8.7,9.1,9.5,7.9,12.3,17.1,22,22.9,21.5,18.8,16.1,16.5,19.3,24.8,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,4.1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.9,2.3,2.7,2.9,3.4,2.4,2.1,2.2,2,1.7,1.7,2.1,1.4,1.4,1.1,1.7,1.2,0.9,1.5,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,1.6,1.9,0.8,,,,1.3,2.5,1,1.5,1.5,0,1.7,1,0,1,1.5,1,1,0.7,2.9,1.7,1.4,0.9,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,3.7,,,,,2.3,2,1.7,1.6,1.5,1.4,1.6,1.5,1.6,1.8,1.6,2.1,2.8,2.4,2.4,2.2,2.3,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.3,2.3,3.6,4,1.9,3.9,3.4,2.4,3.4,2.7,1.6,3.2,2.7,4.5,2.4,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.3,15.8,13.1,11.3,8.1,8.2,8.8,9.6,7.1,7.1,7.3,6.2,5.7,6.2,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.4,5.3,5.6,5.2,4.1,3.8,4.4,3.5,3.6,3.4,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.7,2.9,1.9,2.4,2.2,3,2.1,2.7,2,2.2,,,3.2,2.9,3,4.1,3.6,3.9,3.1,2.6,2.7,2.3,2.8,1.5,1.7,1.8,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.7,4.7,2.4,3.2,1.5,6.1,5,5.5,2.2,3.4,2.2,1.7,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,1.9,1.8,1.7,1.9,2.1,2.5,2.8,2.6,2.4,2.2,2.3,2.3,2,2.4,2.2,2.4,2.2,2,1.9,1.9,2.1,2.1,,,,,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.7,18.6,22.5,20.4,20,18.3,17.6,,17.5,,,,16.8,18.2,14.4,13.9,17.1,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5,4.5,3.2,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.4,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17.3,19.1,17.2,16,15.3,14.1,14.2,13.1,11.3,9.5,10.5,10.7,12.1,12.2,13.6,13.2,12.9,13.2,14.2,13.7,12.7,11.5,10,8.7,8.6,7.4,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.2,1.3,1.3,1.1,1.2,1.4,1.3,1.1,1.3,1.1,1.3,1.2,1.2,1.2,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.8,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,1.1,0.9,0.8,1,1,0.9,0.9,0.7,1.1,0.8,1,1.1,0.8,0.7,0.7,0.6,0.7,0.6,0.6,2.2,0.5,0.9,0.6,0.5,0.5,0.5,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,2.6,2.8,2.7,2.7,3.5,3.5,3,3.7,3.4,2.4,3.2,3.4,3,3,2.5,2.3,2.2,2,,2.2,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,1.9,1.2,1.6,1.1,1.3,1.6,1.3,1.2,1.3,1.3,1.5,1.1,1.1,1.5,1.2,1.1,1.2,1.5,1,0.9,0.9,1,0.9,1,1.1,0.7,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.5,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,7.2,7.2,7.7,6.9,6.4,6.8,6.5,6.3,6.4,6.4,6.4,6.6,7.4,7.5,7.7,8,7.8,7.7,7.2,5,4.4,4.2,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.7,12.1,11.7,12,13.8,8.9,11,9.6,9.6,9.9,9.9,11.9,10.5,9.4,10.9,6.5,8.1,14,15.7,12.6,14.8,16.9,17.3,15.5,11.9,10,9.7,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.5,6.6,6.7,7.2,7.7,7.7,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13.7,12.7,11.6,9.4,,,,7.9,7.5,7.4,7.3,8.1,7.8,7.5,7.5,7.1,6.7,6.4,9.9,9.2,8.9,8.8,9.3,9.7,9.5,11,8.4,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.3,8.3,7.6,8,10.1,,9.5,9.4,7.8,8.9,10,10,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.2,2.2,2.4,2.4,2.2,2.3,2.1,2,1.9,2.2,2,1.9,1.7,1.6,1.4,1.3,1.4,0.9,1,1,1.1,1.1,0.8,0.7,0.8,0.7,0.8,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,23,24.1,26.3,27.2,23.4,23.3,19.3,17.3,15.7,18.3,19.7,20.6,20.8,21.1,20.5,19.9,19.5,21.8,24.2,27.4,31.4,27.2,24.5,19.2,16.7,19.2,18.5,,
"Korea, Dem. People??s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,1.4,1.4,1.4,1.1,1,1.1,1.2,1.1,1.1,1,1.1,1.4,1.4,1.3,1.5,1.7,1.2,1.2,1.2,1.1,1.2,1.4,0.9,1,0.6,0.7,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,24.3,24.9,22.9,21.2,15.3,12.6,13.1,13.8,13.4,11.9,10.4,10.2,9.3,8.8,9.3,8.9,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.6,1.5,1.7,,,,2.7,2.7,2.4,,,1.2,1.1,0.8,0.6,0.6,0.5,0.8,1,0.7,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.7,3.4,0.4,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.2,0.8,1,,,,0.4,0.5,0.2,0.8,,,0.7,0.7,0.5,0.8,0.9,0.5,0.2,0.2,0.3,0.4,0.4,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,3.6,3.2,3.4,3.3,3.2,3.1,2.5,2.5,2.6,2.7,2.6,2.5,2.4,2.1,2.1,2,2.3,1.9,2,1.7,1.9,1.7,1.5,1.5,1.2,1.5,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,15.3,22.9,30.4,32.3,30.5,26.4,23.7,22.8,26,28.1,29.4,30.5,28.9,27.3,24.8,20.1,17.7,16.6,14.9,,,11.3,11.2,11.5,11.6,11,9.2,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.8,1.5,,2.8,,2.4,3.2,3.8,2.5,,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,1.1,1.3,1.1,1.3,1.2,1,1,,,,,,,,1.5,,1.3,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.2,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.3,1.8,1.4,1.6,0.9,1,1.1,1,1,0.8,0.8,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,4.8,5.3,3.8,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,1.7,2.2,3,2.5,2.5,2.8,1.7,,,1.7,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,142.2,119.7,114.8,96.6,66,60.5,60.8,47.7,56.2,64.9,64.4,64.8,57.5,52,71.4,64.7,70.6,41.7,40.2,62.4,105.4,83.1,61.8,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.6,2.1,1.9,1.8,1.6,1.7,1.9,1.5,1.7,1.4,1.5,1.2,1.6,1.4,1.2,1.4,1.1,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,10.1,6.6,6.5,,,,,,,,,,,,2.5,2.5,8.4,2.9,3.4,3.4,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,16.5,11.8,12.3,9.3,13.8,12.3,8.8,8.3,,,,,5.3,5.8,6.1,7.3,5.5,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.4,,2.6,2.4,2.4,2.5,2.6,2.4,2.6,2.4,2.2,2.2,2.5,2,1.7,1.5,1.5,1.6,1.4,1.5,1.6,1.2,1.3,1.3,0.8,1,1.5,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.4,1.3,2.1,2.2,1.9,1.8,0.7,1.3,1.8,1.4,1.8,1.1,1.4,1,0.6,1.2,0.5,0.6,0.7,0.8,0.7,0.6,0.8,1,0.5,0.9,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3,1.3,1.2,1.1,1,1.1,1,1,1.1,1.1,1,1.1,0.9,1.2,0.9,1,1.2,0.9,1,1,0.9,0.7,0.9,0.9,1.1,1.1,1.1,,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.2,19.2,18.8,16.1,,,,16.1,10.9,12.1,17.1,12.4,12.4,13.3,12.6,11.3,10.6,18.7,15.8,17.3,14,8.3,8,9.1,8.5,8.6,9.5,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,10,8.9,6.6,15.4,9.8,17.4,4.3,19.4,17.2,7.5,12.7,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.7,2.6,2.3,2.2,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.7,7.3,13.7,6.5,6.3,12.1,0,0,0,0,9.2,0,,0,,7,6.8,6.6,,,,12.1,5.9,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.8,10.3,9.4,8.5,7.6,7.4,7.9,8.7,8.1,8.2,7.9,7.1,10,6.6,7.3,7.1,6.7,6,5.5,5.4,4.9,4.9,4.2,3.9,3.5,3.2,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.7,11,23.3,11.2,7.5,8.3,8.4,8.2,5.8,4.6,3.7,2.8,2.5,2.1,2.3,2.8,1.8,1.4,1.3,2.4,1.6,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.1,7.6,8.3,7.5,6.4,7.8,8.2,7.8,7.2,5.9,5.4,5.2,5,4.4,4.3,4.2,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.5,4.7,5.8,3.2,2.9,3.5,,,,,3.9,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,,,1,6.1,6,6,2,4,7.9,1,3.9,7.7,1,1.9,1,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.9,13.4,17.8,20.1,29.8,28.5,29.9,41.6,38.4,35.6,26.4,28.3,30.2,29.9,30.9,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.6,2.4,2.7,2.7,2.4,2.7,,3,,,,,,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,4.9,4.6,5.2,4.6,5.2,4.2,4.2,4.3,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.5,9.4,18.6,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.4,7.4,,,,,,7.5,7.6,,,,,,8.4,8.7,8.3,7.3,7.5,7,6.2,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.5,8.8,,,,,,8,7.4,8.7,9.1,8.6,8.8,9.9,9.3,10.7,11.2,10.3,11.5,,10.8,11,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.1,6.6,7.2,8.3,8.7,9.7,8.4,8.4,8.6,9,10,9,8.5,7.4,6.5,6.3,5.7,5.3,4.9,4.3,,5.2,,6.3,,,6.2,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.2,5.8,,,5.9,6.3,7.4,7.4,6.5,6.4,6.6,6.9,5.9,6,5.7,6.1,5.8,6.6,6.7,6.1,5.9,7.9,7.6,7.8,8.5,7.8,8.2,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.7,9.2,9.4,8.9,8.1,7.3,6.7,6.2,5.6,5.5,6.7,5.6,5.7,5.5,5.7,5.8,5.7,5.4,5,4.8,4.7,4.7,4.5,4.5,5,5.4,5.3,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.1,5.3,5.2,5.4,5.1,4.9,4.4,4.4,4.1,4.3,4.3,4.1,3.7,3.7,3.4,3.2,3,3,,,,,,1.5,1.6,1.4,1.1,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,16.7,16.7,13,12,18.5,22.2,8.3,22.2,13,18.5,11.1,18.5,16.6,26.7,23.9,18.4,36.7,14.7,21.1,22.9,19.2,25.6,,,,36.5,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.3,15.7,20.2,21.8,20.2,21.9,18.3,19.3,24.9,32.8,31.9,37.8,43.8,36.9,37.2,45,47.5,51.8,48.9,45.1,47.8,53.8,,61.9,,56.3,,,
