Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Australia,1980,15.02491601,,1.891,10194.3187,,77.96,70.88,,,,,,1
Australia,1981,15.43250084,,1.935,11833.74321,,78.3,71.2,,,,,,1
Australia,1982,15.42493181,,1.929,12766.52225,,78.48,71.5,,1.055,,,,1
Australia,1983,14.64008413,,1.924,11518.66852,,78.66,71.8,,,,,,1
Australia,1984,15.2209753,,1.84,12431.94585,,78.84,72.1,,,,,,1
Australia,1985,15.3084102,,1.923,11437.66446,,79.02,72.4,,,,,,1
Australia,1986,14.98057315,,1.868,11364.23946,,79.2,72.7,,,,,,1
Australia,1987,15.7469578,,1.845,11624.53959,,79.44,73.02,,1.054,,,,1
Australia,1988,15.79616778,,1.831,14254.55757,,79.68,73.34,,,,,,1
Australia,1989,16.51986292,,1.838,17798.31424,,79.92,73.66,,,,,,1
Australia,1990,15.45288167,,1.902,18211.27459,2.2,80.16,73.98,10.41185463,1.055,,,,1
Australia,1991,15.12796621,,1.849,18821.47739,2,80.4,74.3,,,,9.147999763,9.88599968,1
Australia,1992,15.31776851,,1.888,18569.81275,1.7,80.4,74.5,,1.056,,9.925000191,11.30500031,1
Australia,1993,15.7014518,,1.859,17634.25635,1.9,80.9,75,,,,9.994999886,11.50699997,1
Australia,1994,15.57658628,,1.842,18046.02024,1.8,80.9,75,,,,9.359999657,9.980999947,1
Australia,1995,15.59651881,,1.822,20319.63063,2,80.8,75,10.42639658,,,8.104000092,8.741000175,1
Australia,1996,16.50180039,,1.796,21861.32551,1.9,81.1,75.2,,,,8.234999657,8.710000038,1
Australia,1997,16.51427321,,1.778,23468.59683,2,81.4,75.7,,1.054,,8.069999695,8.581999779,1
Australia,1998,16.93569585,10,1.762,21318.96417,1.8,81.5,75.9,,,,7.326000214,7.940000057,1
Australia,1999,17.19029769,10,1.755,20533.03506,2,81.8,76.2,,,,6.657000065,7.035999775,1
Australia,2000,17.20060983,10,1.756,21679.24784,1.9,82,76.6,10.84372366,,13.2,6.059999943,6.454999924,1
Australia,2001,16.73336743,10,1.739,19490.86111,1.8,82.4,77,,,,6.44299984,6.977000237,1
Australia,2002,17.37045177,10,1.756,20082.48327,1.9,82.6,77.4,,1.055,,6.160999775,6.53000021,1
Australia,2003,16.90195895,10,1.748,23447.031,1.5,82.8,77.8,,,,5.979000092,5.888999939,1
Australia,2004,17.02651535,10,1.768,30430.67644,1.3,83,78.1,,,,5.535999775,5.282000065,1
Australia,2005,17.16971145,10,1.807,33999.24286,1.3,83.3,78.5,10.59713361,,12.3,5.221000195,4.880000114,1
Australia,2006,17.65139831,10,1.908,36044.92281,1.4,83.5,78.7,,,,4.922999859,4.668000221,1
Australia,2007,17.86526004,10,1.959,40960.05449,1.2,83.7,79,,1.056,,4.787000179,4.043000221,1
Australia,2008,18.16087566,10,1.984,49601.65671,1.2,83.7,79.2,,1.056,,4.572999954,3.957000017,1
Australia,2009,18.20018196,10,1.971,42772.35917,1.2,83.9,79.3,,1.056,,5.400000095,5.69299984,1
Australia,2010,17.74084505,10,1.928,52022.1256,1,84,79.5,10.6188794,1.057,12.5,5.376999855,5.076000214,1
Australia,2011,17.53887776,10,1.926,62517.83375,1.1,84.2,79.7,11.04726492,1.057,,5.306000233,4.895999908,1
Australia,2012,17.07290468,10,1.92,68012.1479,1.1,84.3,79.9,10.53708999,1.057,,5.327000141,5.139999866,1
Australia,2013,16.09583317,10,1.855,68150.10704,1.1,84.3,80.1,9.98768389,1.057,,5.610000134,5.706999779,1
Australia,2014,15.38876602,10,1.826,62510.79117,1,84.4,80.3,9.492978752,1.056,,6.172999859,5.999000072,1
Australia,2015,,10,1.814,56755.72171,1,84.5,80.4,9.320015289,1.056,13.8,6.072000027,6.041999817,1
Australia,2016,,10,1.752,49971.13146,0.9,84.6,80.4,8.614508924,1.055,13.2,5.78000021,5.651000023,1
Australia,2017,,10,1.765,54066.47127,0.8,84.7,80.4,8.550324401,1.055,,5.669000149,5.53000021,1
Australia,2018,,10,,57373.68668,,,,,,,5.445000172,5.336999893,1
Australia,2019,,,,,,,,,,,5.43900013,5.231999874,1
Austria,1960,4.373318828,,2.69,935.4604269,,71.92,65.41,,,,,,1
Austria,1961,4.496361641,,2.78,1031.815004,,72.84,66.47,,,,,,1
Austria,1962,4.755361673,,2.8,1087.834243,,72.48,66.29,,1.055,,,,1
Austria,1963,5.155193747,,2.82,1167.000532,,72.65,66.39,,,,,,1
Austria,1964,5.391003988,,2.79,1269.412583,,73.2,66.8,,,,,,1
Austria,1965,5.252196533,,2.7,1374.53214,,72.99,66.61,,,,,,1
Austria,1966,5.361724683,,2.66,1486.968606,,73.37,66.88,,,,,,1
Austria,1967,5.417736727,,2.62,1569.667183,,73.37,66.63,,1.055,,,,1
Austria,1968,5.711110104,,2.58,1677.673528,,73.52,66.76,,,,,,1
Austria,1969,6.006325178,,2.49,1825.386126,,73.27,66.56,,,,,,1
Austria,1970,6.788807307,,2.29,2058.769079,,73.5,66.5,,,,,,1
Austria,1971,6.953651912,,2.2,2380.978443,,73.7,66.7,,,,,,1
Austria,1972,7.448516814,,2.08,2924.048871,,74.1,67,,1.055,,,,1
Austria,1973,7.930866985,,1.94,3890.722456,,74.6,67.6,,,,,,1
Austria,1974,7.562697278,,1.91,4630.757207,,74.7,67.5,,,,,,1
Austria,1975,7.176844855,,1.83,5285.620724,,74.7,67.7,,,,,,1
Austria,1976,7.721250012,,1.69,5678.386638,,75.1,68.2,,,,,,1
Austria,1977,7.428063284,,1.63,6810.627729,,75.5,68.5,,1.055,,,,1
Austria,1978,7.601371804,,1.6,8205.468927,,75.7,68.5,,,,,,1
Austria,1979,8.158846402,,1.6,9793.765307,,76,68.8,,,,,,1
Austria,1980,6.928479,,1.65,10869.54642,,76.1,69,,,,,,1
Austria,1981,7.416160614,,1.67,9385.249018,,76.5,69.3,,,,,,1
Austria,1982,7.112124941,,1.66,9410.347225,,76.7,69.4,,1.055,,,,1
Austria,1983,6.874373273,,1.56,9537.407431,,76.7,69.5,,,,,,1
Austria,1984,7.214278667,,1.52,8991.065076,,77.3,70.1,,,,,,1
Austria,1985,7.230766353,,1.47,9172.096769,,77.4,70.4,,,,,,1
Austria,1986,7.144304852,,1.45,13083.0727,,77.8,71,,,,,,1
Austria,1987,7.623419815,,1.43,16392.76957,,78.2,71.5,,1.055,,,,1
Austria,1988,7.032030698,,1.45,17578.61894,,78.7,71.9,,,,,,1
Austria,1989,7.102448997,,1.45,17468.94619,,78.8,71.9,,,,,,1
Austria,1990,7.513246156,,1.46,21680.98969,1.2,79,72.3,16.86668825,1.055,,,,1
Austria,1991,7.944096184,,1.51,22410.91174,1.3,79.1,72.3,,,,3.54399991,3.334000111,1
Austria,1992,7.226236428,,1.51,24880.16407,1.2,79.3,72.5,,1.055,,3.770999908,3.460999966,1
Austria,1993,7.223017309,,1.5,24081.52781,1,79.5,72.8,,,,4.5,4.070000172,1
Austria,1994,7.189264701,,1.47,25646.70066,1.1,79.8,73.2,,,,3.96600008,3.210000038,1
Austria,1995,7.521516107,,1.42,30325.84958,1,80.1,73.4,15.70612581,,,4.899000168,3.926000118,1
Austria,1996,7.938008299,,1.45,29809.07677,1.2,80.2,73.7,,,,5.204999924,5.339000225,1
Austria,1997,7.863667996,,1.39,26705.4786,0.8,80.7,74.1,,1.055,,5.271999836,5.056000233,1
Austria,1998,7.981004261,9,1.37,27361.87511,1,81,74.5,,,,5.593999863,5.467999935,1
Austria,1999,7.741130615,9,1.34,27174.29716,0.7,81,74.9,,,,4.756000042,4.652999878,1
Austria,2000,7.774259739,9,1.36,24564.45829,1,81.2,75.2,15.35536282,,20,4.593999863,4.758999825,1
Austria,2001,8.192769898,9,1.33,24537.51426,0.9,81.7,75.6,,,,4.127999783,3.913000107,1
Austria,2002,8.299115796,9,1.39,26401.74546,0.8,81.7,75.8,,1.055,,4.526000023,5.105999947,1
Austria,2003,8.889562334,9,1.38,32222.89724,0.6,81.5,75.9,,,,4.336999893,5.130000114,1
Austria,2004,8.858363703,9,1.42,36821.52147,0.7,82.1,76.4,,,,5.893000126,5.785999775,1
Austria,2005,9.020169598,9,1.41,38403.13388,0.7,82.2,76.6,15.59206265,,17.3,5.857999802,5.436999798,1
Austria,2006,8.727297872,9,1.41,40635.28182,0.7,82.8,77.1,,,,5.603000164,4.94299984,1
Austria,2007,8.406418936,9,1.38,46855.77175,0.5,83.1,77.4,,1.055,,5.301000118,4.487999916,1
Austria,2008,8.295095978,9,1.42,51708.76575,0.7,83.3,77.7,,1.055,,4.410999775,3.890000105,1
Austria,2009,7.518751102,9,1.39,47963.1794,0.6,83.2,77.6,,1.055,,5.085000038,5.486000061,1
Austria,2010,8.071131802,9,1.44,46858.04327,0.7,83.5,77.8,15.14913995,1.055,16,4.629000187,4.984000206,1
Austria,2011,7.748134305,10,1.43,51374.95841,0.9,83.8,78.3,15.57337093,1.055,,4.584000111,4.546000004,1
Austria,2012,7.387077163,10,1.44,48567.69529,0.9,83.6,78.4,14.28233205,1.055,,4.785999775,4.934000015,1
Austria,2013,7.368748145,10,1.44,50716.70871,0.7,83.8,78.6,14.08161348,1.055,,5.294000149,5.369999886,1
Austria,2014,6.86986793,10,1.46,51717.49594,0.5,84,79.1,13.37922794,1.055,,5.381999969,5.828000069,1
Austria,2015,,10,1.49,44178.04738,0.5,83.7,78.8,13.54109517,1.055,16,5.308000088,6.085000038,1
Austria,2016,,10,1.53,45237.80509,0.7,84.1,79.3,12.59681605,1.055,15.6,5.544000149,6.426000118,1
Austria,2017,,13,1.53,47431.63061,,84.1,79.3,12.47796673,1.055,,5.032000065,5.907999992,1
Austria,2018,,13,,51461.95478,,,,,,,4.72300005,4.840000153,1
Austria,2019,,,,,,,,,,,4.639999866,4.631000042,1
Azerbaijan,1960,,,5.878,,,64.168,57.555,,,,,,1
Azerbaijan,1961,,,5.937,,,64.403,57.752,,,,,,1
Azerbaijan,1962,,,5.961,,,64.629,57.94,,1.062,,,,1
Azerbaijan,1963,,,5.945,,,64.852,58.127,,,,,,1
Azerbaijan,1964,,,5.888,,,65.074,58.316,,,,,,1
Azerbaijan,1965,,,5.792,,,65.299,58.511,,,,,,1
Azerbaijan,1966,,,5.663,,,65.527,58.712,,,,,,1
Azerbaijan,1967,,,5.512,,,65.753,58.914,,1.062,,,,1
Azerbaijan,1968,,,5.351,,,65.972,59.111,,,,,,1
Azerbaijan,1969,,,5.185,,,66.182,59.301,,,,,,1
Azerbaijan,1970,,,5.018,,,66.376,59.479,,,,,,1
Azerbaijan,1971,,,4.85,,,66.55,59.637,,,,,,1
Azerbaijan,1972,,,4.681,,,66.702,59.775,,1.062,,,,1
Azerbaijan,1973,,,4.51,,,66.833,59.893,,,,,,1
Azerbaijan,1974,,,4.341,,,66.943,59.991,,,,,,1
Azerbaijan,1975,,,4.176,,,67.035,60.073,,,,,,1
Azerbaijan,1976,,,4.018,,,67.112,60.143,,,,,,1
Azerbaijan,1977,,,3.869,,,67.183,60.21,,1.062,,,,1
Azerbaijan,1978,,,3.73,,,67.252,60.278,,,,,,1
Azerbaijan,1979,,,3.605,,,67.328,60.354,,,,,,1
Azerbaijan,1980,,,3.497,,,67.416,60.45,,,,,,1
Azerbaijan,1981,,,3.41,,,67.526,60.579,,,,,,1
Azerbaijan,1982,,,3.343,,,67.656,60.738,,1.062,,,,1
Azerbaijan,1983,,,3.293,,,67.805,60.919,,,,,,1
Azerbaijan,1984,,,3.259,,,67.97,61.107,,,,,,1
Azerbaijan,1985,,,2.91,,,68.142,61.26,,,,,,1
Azerbaijan,1986,,,2.9,,,68.309,61.329,,,,,,1
Azerbaijan,1987,,,2.9026,,,68.463,61.291,,1.062,,,,1
Azerbaijan,1988,,,2.8,,,68.598,61.149,,,,,,1
Azerbaijan,1989,,,2.8,,,68.714,60.925,,,,,,1
Azerbaijan,1990,,,2.74,1237.324492,4.5,68.817,60.676,23.94291482,1.073,,,,1
Azerbaijan,1991,,,2.87,1209.237493,4.9,68.917,60.478,,,,1.05400002,0.774999976,1
Azerbaijan,1992,7.61863709,,2.74,676.1515115,7.5,69.024,60.398,,1.08,,2.005000114,1.633000016,1
Azerbaijan,1993,6.464585857,,2.7,529.8136618,6.3,69.148,60.476,,,,4.846000195,4.214000225,1
Azerbaijan,1994,5.525358563,,2.52,436.216869,6.5,69.286,60.725,,,,6.645999908,6.007999897,1
Azerbaijan,1995,4.337414444,,2.29,397.1981161,5.7,69.428,61.124,23.39142886,,,7.68200016,6.785999775,1
Azerbaijan,1996,4.026472755,,2.06,409.2107552,5.1,69.553,61.629,,,,8.718999863,7.565999985,1
Azerbaijan,1997,3.803022741,,2.07,505.5637747,3.6,69.653,62.172,,1.13,,9.930000305,8.383000374,1
Azerbaijan,1998,4.00297561,9,2,561.9070354,3.5,69.729,62.698,,,,10.90999985,9.215000153,1
Azerbaijan,1999,3.579835395,9,2.07,573.8932966,3,69.797,63.184,,,,11.86100006,10.06999969,1
Azerbaijan,2000,3.666271029,9,2,655.0974326,2.8,69.891,63.625,22.880772,,2.2,12.76500034,10.95600033,1
Azerbaijan,2001,3.547105484,9,1.8,703.6838434,2.7,70.06,64.032,,,,11.53999996,10.33600044,1
Azerbaijan,2002,3.623944346,9,1.8,763.080638,2.6,70.33,64.435,,1.17,,10.36999989,9.671999931,1
Azerbaijan,2003,3.718169927,9,1.9,883.6439965,2.2,70.713,64.855,,,,9.23900032,9.258999825,1
Azerbaijan,2004,3.863229639,9,2.0535,1045.009379,2.4,71.2,65.291,,,,8.05300045,7.952000141,1
Azerbaijan,2005,4.091801927,9,2,1578.40239,2.2,71.759,65.737,22.86570599,,3.2,7.353000164,7.251999855,1
Azerbaijan,2006,4.616299863,9,1.97,2473.081819,2.2,72.346,66.183,,,,6.333000183,6.882999897,1
Azerbaijan,2007,3.5553401,9,1.97,3851.437869,2.2,72.908,66.615,,1.166,,5.256000042,7.724999905,1
Azerbaijan,2008,4.051383481,9,1.9,5574.603802,2.2,73.402,67.024,,1.164,,4.931000233,7.092999935,1
Azerbaijan,2009,3.565668218,9,1.82,4950.294791,,73.809,67.408,,1.163,,6.585999966,4.943999767,1
Azerbaijan,2010,3.388225879,9,1.92,5842.805784,2.3,74.123,67.772,23.0476012,1.161,3.1,6.925000191,4.400000095,1
Azerbaijan,2011,3.646179877,9,1.96,7189.691229,,74.353,68.126,23.6298688,1.16,,6.451000214,4.431000233,1
Azerbaijan,2012,3.82487717,9,2,7496.294648,2.2,74.531,68.482,22.18081034,1.158,,6.093999863,4.322999954,1
Azerbaijan,2013,3.785068836,10,1.98,7875.756953,2.4,74.683,68.84,22.27878046,1.151,,5.946000099,4.037000179,1
Azerbaijan,2014,3.931560609,10,1.97,7891.313147,2.5,74.823,69.199,20.71006751,1.145,,5.839000225,4.019000053,1
Azerbaijan,2015,,10,1.94,5500.320497,2.3,74.956,69.543,21.41412281,1.138,2.7,5.867000103,4.087999821,1
Azerbaijan,2016,,10,1.9,3880.738731,2.1,75.088,69.858,20.20815664,1.132,2.6,5.907000065,4.135000229,1
Azerbaijan,2017,,10,1.9,4147.089716,2,75.215,70.128,19.92866362,1.125,,5.926000118,4.118000031,1
Azerbaijan,2018,,10,,4721.178087,,,,,,,6.053999901,4.425000191,1
Azerbaijan,2019,,,,,,,,,,,6.190999985,4.638999939,1
Burundi,1960,,,6.944,70.05173464,,42.851,39.698,,,,,,1
Burundi,1961,,,6.985,71.16718821,,43.164,40.004,,,,,,1
Burundi,1962,0.015135584,,7.028,73.43530556,,43.482,40.316,,1.03,,,,1
Burundi,1963,0.016081017,,7.072,78.51432941,,43.803,40.63,,,,,,1
Burundi,1964,0.015752291,,7.114,86.16160646,,44.121,40.941,,,,,,1
Burundi,1965,0.01185052,,7.152,51.38186465,,44.423,41.236,,,,,,1
Burundi,1966,0.015035846,,7.183,52.18265045,,44.694,41.498,,,,,,1
Burundi,1967,0.014653491,,7.208,54.80639258,,44.927,41.72,,1.03,,,,1
Burundi,1968,0.016483729,,7.227,54.90081144,,45.124,41.905,,,,,,1
Burundi,1969,0.021482736,,7.239,55.7150155,,45.291,42.063,,,,,,1
Burundi,1970,0.017918274,,7.249,69.76930397,,45.449,42.218,,,,,,1
Burundi,1971,0.020776222,,7.258,71.62677071,,45.624,42.402,,,,,,1
Burundi,1972,0.02054534,,7.271,69.13940168,,45.838,42.639,,1.03,,,,1
Burundi,1973,0.020343256,,7.288,84.41864155,,46.1,42.94,,,,,,1
Burundi,1974,0.025141021,,7.31,94.68532164,,46.411,43.302,,,,,,1
Burundi,1975,0.020807754,,7.334,113.7531254,,46.757,43.705,,,,,,1
Burundi,1976,0.023338905,,7.357,118.9149015,,47.116,44.118,,,,,,1
Burundi,1977,0.025686967,,7.376,142.0530207,,47.46,44.509,,1.03,,,,1
Burundi,1978,0.025998755,,7.388,154.516195,,47.769,44.852,,,,,,1
Burundi,1979,0.027154689,,7.394,193.1502023,,48.037,45.14,,,,,,1
Burundi,1980,0.035282532,,7.395,221.2318354,,48.272,45.388,,,,,,1
Burundi,1981,0.036957755,,7.396,227.12812,,48.494,45.625,,,,,,1
Burundi,1982,0.036002497,,7.399,231.3438523,,48.72,45.875,,1.03,,,,1
Burundi,1983,0.045658809,,7.407,240.7822921,,48.956,46.148,,,,,,1
Burundi,1984,0.04761201,,7.418,213.6165178,,49.193,46.434,,,,,,1
Burundi,1985,0.048627431,,7.432,242.0582491,,49.4,46.695,,,,,,1
Burundi,1986,0.048025444,,7.443,245.9154281,,49.537,46.882,,,,,,1
Burundi,1987,0.04960198,,7.448,225.0716996,,49.577,46.96,,1.03,,,,1
Burundi,1988,0.043986706,,7.444,209.4150634,,49.513,46.912,,,,,,1
Burundi,1989,0.05044046,,7.43,209.8944126,,49.354,46.747,,,,,,1
Burundi,1990,0.038429978,,7.405,208.1467554,,49.121,46.482,41.24888833,1.03,,,,1
Burundi,1991,0.042831657,,7.371,209.7778979,,48.843,46.149,,,,1.195000052,1.944000006,1
Burundi,1992,0.038053034,,7.329,190.489014,,48.569,45.805,,1.03,,1.197000027,1.894000053,1
Burundi,1993,0.039212129,,7.284,161.8875529,,48.349,45.508,,,,1.309999943,1.934999943,1
Burundi,1994,0.039784593,,7.235,156.8123012,,48.22,45.301,,,,1.450000048,2.25,1
Burundi,1995,0.039811807,,7.185,167.0989158,,48.225,45.238,40.0095359,,,1.495000005,2.338999987,1
Burundi,1996,0.039936892,,7.135,143.4023001,,48.395,45.36,,,,1.511999965,2.227999926,1
Burundi,1997,0.040730269,,7.083,158.9146699,,48.729,45.668,,1.03,,1.605000019,2.471999884,1
Burundi,1998,0.040312586,,7.03,144.493064,,49.213,46.149,,,,1.56400001,2.467999935,1
Burundi,1999,0.040373064,,6.976,128.9390833,,49.838,46.788,,,,1.601999998,2.540999889,1
Burundi,2000,0.04254013,,6.92,136.4639708,,50.582,47.555,40.95578012,,7.1,1.626999974,2.627000093,1
Burundi,2001,0.031468942,,6.862,134.3634475,,51.414,48.407,,,,1.585000038,2.578999996,1
Burundi,2002,0.031724704,,6.801,123.117628,,52.296,49.291,,1.03,,1.641000032,2.641000032,1
Burundi,2003,0.023352787,,6.736,113.5673664,,53.191,50.163,,,,1.588000059,2.584000111,1
Burundi,2004,0.027765918,,6.666,128.3366128,,54.073,50.997,,,,1.570000052,2.558000088,1
Burundi,2005,0.020912001,,6.593,151.6814634,,54.932,51.785,40.14781299,,8.4,1.465999961,2.467999935,1
Burundi,2006,0.024582112,,6.515,167.3764845,,55.767,52.536,,,,1.319000006,2.318000078,1
Burundi,2007,0.023786811,,6.435,172.4958599,,56.591,53.275,,1.03,,1.156000018,2.163000107,1
Burundi,2008,0.023465617,,6.352,198.3529006,4.2,57.406,54.014,,1.03,,1.143000007,2.164000034,1
Burundi,2009,0.02270678,,6.267,212.1368804,4.4,58.203,54.749,,1.03,,1.315999985,2.313999891,1
Burundi,2010,0.024515417,,6.179,234.2356469,4,58.966,55.467,38.38116825,1.03,9,1.338999987,2.301000118,1
Burundi,2011,0.02701619,,6.088,249.5779794,3.9,59.677,56.149,38.23619121,1.03,,1.31099999,2.260999918,1
Burundi,2012,0.030538543,,5.994,252.3589799,5.4,60.328,56.783,41.01132776,1.03,,1.269999981,2.196000099,1
Burundi,2013,0.030365223,,5.897,256.9760028,5.4,60.913,57.357,39.97107204,1.03,,1.246999979,2.14199996,1
Burundi,2014,0.044699992,,5.797,274.8579479,5.7,61.433,57.871,39.38755864,1.03,,1.156000018,2.026000023,1
Burundi,2015,,,5.697,305.5497728,4.5,61.893,58.325,38.43088048,1.03,8.9,1.154999971,2.072999954,1
Burundi,2016,,,5.599,282.1931304,6,62.301,58.726,38.65322349,1.03,9.1,1.139000058,2.035000086,1
Burundi,2017,,,5.502,292.9976307,,62.675,59.092,38.89626795,1.03,,1.057999969,1.986999989,1
Burundi,2018,,,,271.7520444,,,,,,,1.072999954,2.028000116,1
Burundi,2019,,,,,,,,,,,1.06400001,2.058000088,1
Belgium,1960,9.941594074,,2.54,1273.691659,,72.77,66.78,,,,,,1
Belgium,1961,10.10387199,,2.63,1350.197673,,73.63,67.56,,,,,,1
Belgium,1962,10.64118963,,2.59,1438.523233,,73.18,67.4,,1.059,,,,1
Belgium,1963,11.38692874,,2.68,1535.023729,,73.14,67.11,,,,,,1
Belgium,1964,11.05365472,,2.71,1701.846276,,73.9,67.76,,,,,,1
Belgium,1965,11.14165555,,2.61,1835.594766,,73.76,67.64,,,,,,1
Belgium,1966,11.04201943,,2.52,1957.62608,,73.8,67.76,,,,,,1
Belgium,1967,11.21725675,,2.41,2086.636005,,74.25,67.93,,1.059,,,,1
Belgium,1968,12.32568713,,2.31,2222.361511,,73.92,67.62,,,,,,1
Belgium,1969,12.81544961,,2.27,2458.08182,,74.13,67.56,,,,,,1
Belgium,1970,13.01017881,,2.25,2765.891005,,74.25,67.85,,,,,,1
Belgium,1971,12.56342518,,2.21,3082.927955,,74.4,67.88,,,,,,1
Belgium,1972,13.47269526,,2.09,3831.631881,,74.76,68.21,,1.058,,,,1
Belgium,1973,14.2554864,,1.95,4900.962201,,74.98,68.45,,,,,,1
Belgium,1974,13.83696555,,1.83,5733.798171,,75.31,68.82,,,,,,1
Belgium,1975,12.4583039,,1.74,6701.377316,,75.28,68.82,,,,,,1
Belgium,1976,13.24167979,,1.73,7243.047362,,75.49,68.91,,,,,,1
Belgium,1977,12.87543872,,1.71,8426.946948,,76.18,69.53,,1.059,,,,1
Belgium,1978,13.80705794,,1.69,10289.76835,,76.14,69.42,,,,,,1
Belgium,1979,14.23923382,,1.69,11810.61588,,76.61,69.94,,,,,,1
Belgium,1980,13.72329627,,1.68,12864.00254,,76.69,69.89,,,,,,1
Belgium,1981,12.57955507,,1.66,10622.80246,,77.12,70.29,,,,,,1
Belgium,1982,11.92668478,,1.61,9343.861144,,77.33,70.61,,1.057,,,,1
Belgium,1983,10.31207942,,1.57,8846.234258,,77.27,70.63,,,,,,1
Belgium,1984,10.69696639,,1.54,8457.268775,,77.98,71,,,,,,1
Belgium,1985,10.59744025,,1.51,8750.818547,,78.08,71.13,,,,,,1
Belgium,1986,10.43154171,,1.54,12170.04069,,78.23,71.4,,,,,,1
Belgium,1987,10.44717278,,1.54,15135.85227,,78.9,72,,1.058,,,,1
Belgium,1988,10.13514385,,1.57,16391.09382,,79.1,72.2,,,,,,1
Belgium,1989,10.81351494,,1.58,16525.06178,,79.09,72.34,,,,,,1
Belgium,1990,10.63967167,,1.62,20600.37525,1,79.54,72.73,17.58749643,1.054,,,,1
Belgium,1991,11.09099988,,1.66,21041.66064,1,79.67,72.88,,,,10.65200043,4.55700016,1
Belgium,1992,11.14648251,,1.65,23372.61913,1.2,79.87,73,,1.051,,9.505000114,4.796000004,1
Belgium,1993,10.67503455,,1.61,22283.93601,1.4,79.9,72.96,,,,10.81999969,6.162000179,1
Belgium,1994,11.1051094,,1.56,24208.55484,1.2,80.19,73.36,,,,12.4289999,7.696000099,1
Belgium,1995,11.08115205,,1.56,28413.82644,1.4,80.38,73.47,16.49606572,,,12.21399975,7.308000088,1
Belgium,1996,11.62383425,,1.59,27489.55518,1.2,80.66,73.88,,,,12.4090004,7.40500021,1
Belgium,1997,11.32885202,,1.6,24820.93805,1.4,80.7,74.2,,1.043,,11.54599953,7.089000225,1
Belgium,1998,11.60191455,12,1.6,25338.44329,,80.7,74.4,,,,11.70400047,7.581999779,1
Belgium,1999,11.17302675,12,1.62,25244.27505,,81,74.4,,,,10.21500015,7.47300005,1
Belgium,2000,11.2296677,12,1.67,23041.53473,2.1,81,74.6,15.66245122,,22.7,8.281999588,5.308000088,1
Belgium,2001,11.13371551,12,1.67,22995.15752,2.7,81.2,74.9,,,,6.922999859,5.630000114,1
Belgium,2002,10.3854951,12,1.65,24887.56133,3.1,81.2,75.1,,1.05,,7.798999786,6.244999886,1
Belgium,2003,10.88211417,12,1.67,30587.66841,2.2,81.1,75.3,,,,7.995999813,7.440999985,1
Belgium,2004,10.66129022,12,1.72,35364.37533,2.6,81.9,76,,,,8.282999992,6.65199995,1
Belgium,2005,10.35539299,12,1.76,36795.97688,2.1,81.9,76.2,15.43635146,,21.2,9.512000084,7.599999905,1
Belgium,2006,10.151039,12,1.8,38672.70594,2.1,82.3,76.6,,,,9.31400013,7.400000095,1
Belgium,2007,9.744777191,12,1.82,44262.896,2,82.6,77.1,,1.05,,8.447999954,6.664999962,1
Belgium,2008,9.751984809,12,1.85,48106.89292,1.9,82.6,76.9,,1.05,,7.599999905,6.46999979,1
Belgium,2009,9.249615685,12,1.84,44583.54481,1.7,82.8,77.4,,1.05,,8.105999947,7.744999886,1
Belgium,2010,10.17146522,12,1.86,44141.87814,1.7,83,77.5,16.00931923,1.05,21.3,8.515999794,8.107999802,1
Belgium,2011,9.054330011,12,1.81,47348.52502,1.9,83.3,78,15.69844257,1.05,,7.179999828,7.105999947,1
Belgium,2012,8.56287875,12,1.8,44673.11588,1.8,83.1,77.8,14.74189365,1.05,,7.40899992,7.651000023,1
Belgium,2013,8.689543091,12,1.76,46744.66254,1.8,83.2,78.1,14.02266986,1.05,,8.170000076,8.640000343,1
Belgium,2014,8.328159898,12,1.74,47700.54036,1.9,83.9,78.8,13.2336213,1.05,,7.940000057,9.019000053,1
Belgium,2015,,12,1.7,40991.80814,2,83.4,78.7,13.56652303,1.05,20.1,7.768000126,9.092000008,1
Belgium,2016,,12,1.68,42012.0999,1.5,84,79,12.83308751,1.05,20.7,7.559999943,8.059000015,1
Belgium,2017,,12,1.68,44219.562,1.7,84,79,12.88651847,1.05,,7.053999901,7.113999844,1
Belgium,2018,,12,,47518.63604,,,,,,,6.394999981,6.262000084,1
Belgium,2019,,,,,,,,,,,6.56400013,6.336999893,1
Benin,1960,0.066354063,,6.282,93.02250899,,37.773,36.823,,,,,,1
Benin,1961,0.05204863,,6.339,95.57215471,,38.27,37.233,,,,,,1
Benin,1962,0.054208805,,6.394,94.46453498,,38.773,37.642,,1.041,,,,1
Benin,1963,0.047588561,,6.447,99.85911389,,39.288,38.05,,,,,,1
Benin,1964,0.055303533,,6.497,104.339768,,39.82,38.458,,,,,,1
Benin,1965,0.057114995,,6.544,110.1327938,,40.375,38.861,,,,,,1
Benin,1966,0.042382648,,6.588,112.9408364,,40.959,39.255,,,,,,1
Benin,1967,0.052284076,,6.63,111.9516019,,41.571,39.637,,1.041,,,,1
Benin,1968,0.055170709,,6.671,116.895066,,42.21,40.008,,,,,,1
Benin,1969,0.070750258,,6.71,116.0250943,,42.873,40.368,,,,,,1
Benin,1970,0.096952622,,6.748,114.5565965,,43.558,40.726,,,,,,1
