Country,Year,Life_exp_f
"Micronesia, Fed. Sts.",1995,65.582
"Micronesia, Fed. Sts.",1996,65.672
"Micronesia, Fed. Sts.",1997,65.772
"Micronesia, Fed. Sts.",1998,65.886
"Micronesia, Fed. Sts.",1999,66.017
"Micronesia, Fed. Sts.",2000,66.168
"Micronesia, Fed. Sts.",2001,66.338
"Micronesia, Fed. Sts.",2002,66.524
"Micronesia, Fed. Sts.",2003,66.721
"Micronesia, Fed. Sts.",2004,66.926
"Micronesia, Fed. Sts.",2005,67.136
"Micronesia, Fed. Sts.",2006,67.346
"Micronesia, Fed. Sts.",2007,67.556
"Micronesia, Fed. Sts.",2008,67.761
"Micronesia, Fed. Sts.",2009,67.959
"Micronesia, Fed. Sts.",2010,68.15
"Micronesia, Fed. Sts.",2011,68.332
"Micronesia, Fed. Sts.",2012,68.507
"Micronesia, Fed. Sts.",2013,68.678
"Micronesia, Fed. Sts.",2014,68.843
"Micronesia, Fed. Sts.",2015,69.003
"Micronesia, Fed. Sts.",2016,69.158
"Micronesia, Fed. Sts.",2017,69.308
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Gabon,1960,41.188
Gabon,1961,41.579
Gabon,1962,42.06
Gabon,1963,42.65
Gabon,1964,43.352
Gabon,1965,44.155
Gabon,1966,45.032
Gabon,1967,45.944
Gabon,1968,46.855
Gabon,1969,47.749
Gabon,1970,48.613
Gabon,1971,49.449
Gabon,1972,50.267
Gabon,1973,51.08
Gabon,1974,51.887
Gabon,1975,52.69
Gabon,1976,53.493
Gabon,1977,54.296
Gabon,1978,55.098
Gabon,1979,55.895
Gabon,1980,56.693
Gabon,1981,57.498
Gabon,1982,58.306
Gabon,1983,59.1
Gabon,1984,59.862
Gabon,1985,60.561
Gabon,1986,61.163
Gabon,1987,61.648
Gabon,1988,62
Gabon,1989,62.214
Gabon,1990,62.291
Gabon,1991,62.241
Gabon,1992,62.093
Gabon,1993,61.875
Gabon,1994,61.608
Gabon,1995,61.299
Gabon,1996,60.944
Gabon,1997,60.55
Gabon,1998,60.136
Gabon,1999,59.734
Gabon,2000,59.386
Gabon,2001,59.133
Gabon,2002,59.004
Gabon,2003,59.016
Gabon,2004,59.182
Gabon,2005,59.507
Gabon,2006,59.984
Gabon,2007,60.581
Gabon,2008,61.26
Gabon,2009,61.998
Gabon,2010,62.774
Gabon,2011,63.577
Gabon,2012,64.395
Gabon,2013,65.208
Gabon,2014,65.991
Gabon,2015,66.713
Gabon,2016,67.346
Gabon,2017,67.883
Gabon,2018,
Gabon,2019,
United Kingdom,1960,74.2
United Kingdom,1961,73.9
United Kingdom,1962,74
United Kingdom,1963,73.9
United Kingdom,1964,74.8
United Kingdom,1965,74.8
United Kingdom,1966,74.8
United Kingdom,1967,75.3
United Kingdom,1968,74.9
United Kingdom,1969,75
United Kingdom,1970,75.2
United Kingdom,1971,75.5
United Kingdom,1972,75.3
United Kingdom,1973,75.5
United Kingdom,1974,75.7
United Kingdom,1975,75.9
United Kingdom,1976,75.9
United Kingdom,1977,76.4
United Kingdom,1978,76.3
United Kingdom,1979,76.4
United Kingdom,1980,76.8
United Kingdom,1981,77.1
United Kingdom,1982,77.2
United Kingdom,1983,77.4
United Kingdom,1984,77.8
United Kingdom,1985,77.6
United Kingdom,1986,77.9
United Kingdom,1987,78.2
United Kingdom,1988,78.3
United Kingdom,1989,78.4
United Kingdom,1990,78.8
United Kingdom,1991,78.9
United Kingdom,1992,79.2
United Kingdom,1993,79.1
United Kingdom,1994,79.6
United Kingdom,1995,79.5
United Kingdom,1996,79.7
United Kingdom,1997,79.9
United Kingdom,1998,79.7
United Kingdom,1999,79.9
United Kingdom,2000,80.2
United Kingdom,2001,80.4
United Kingdom,2002,80.5
United Kingdom,2003,80.7
United Kingdom,2004,81
United Kingdom,2005,81.2
United Kingdom,2006,81.4
United Kingdom,2007,81.6
United Kingdom,2008,81.7
United Kingdom,2009,82.1
United Kingdom,2010,82.4
United Kingdom,2011,83
United Kingdom,2012,82.8
United Kingdom,2013,82.9
United Kingdom,2014,83.2
United Kingdom,2015,82.8
United Kingdom,2016,83
United Kingdom,2017,83
United Kingdom,2018,
United Kingdom,2019,
Georgia,1960,67.365
Georgia,1961,67.765
Georgia,1962,68.168
Georgia,1963,68.573
Georgia,1964,68.977
Georgia,1965,69.373
Georgia,1966,69.756
Georgia,1967,70.12
Georgia,1968,70.464
Georgia,1969,70.788
Georgia,1970,71.098
Georgia,1971,71.406
Georgia,1972,71.718
Georgia,1973,72.033
Georgia,1974,72.346
Georgia,1975,72.639
Georgia,1976,72.888
Georgia,1977,73.078
Georgia,1978,73.204
Georgia,1979,73.271
Georgia,1980,73.299
Georgia,1981,73.317
Georgia,1982,73.351
Georgia,1983,73.419
Georgia,1984,73.523
Georgia,1985,73.655
Georgia,1986,73.794
Georgia,1987,73.915
Georgia,1988,73.996
Georgia,1989,74.032
Georgia,1990,74.018
Georgia,1991,73.956
Georgia,1992,73.862
Georgia,1993,73.753
Georgia,1994,73.642
Georgia,1995,73.545
Georgia,1996,73.474
Georgia,1997,73.439
Georgia,1998,73.444
Georgia,1999,73.495
Georgia,2000,73.595
Georgia,2001,73.742
Georgia,2002,73.926
Georgia,2003,74.137
Georgia,2004,74.37
Georgia,2005,74.622
Georgia,2006,74.889
Georgia,2007,75.17
Georgia,2008,75.46
Georgia,2009,75.754
Georgia,2010,76.048
Georgia,2011,76.338
Georgia,2012,76.623
Georgia,2013,76.898
Georgia,2014,77.16
Georgia,2015,77.402
Georgia,2016,77.621
Georgia,2017,77.816
Georgia,2018,
Georgia,2019,
Ghana,1960,46.148
Ghana,1961,46.615
Ghana,1962,47.059
Ghana,1963,47.48
Ghana,1964,47.879
Ghana,1965,48.264
Ghana,1966,48.646
Ghana,1967,49.033
Ghana,1968,49.432
Ghana,1969,49.843
Ghana,1970,50.26
Ghana,1971,50.674
Ghana,1972,51.076
Ghana,1973,51.455
Ghana,1974,51.811
Ghana,1975,52.139
Ghana,1976,52.44
Ghana,1977,52.719
Ghana,1978,52.987
Ghana,1979,53.251
Ghana,1980,53.52
Ghana,1981,53.804
Ghana,1982,54.11
Ghana,1983,54.442
Ghana,1984,54.805
Ghana,1985,55.214
Ghana,1986,55.687
Ghana,1987,56.216
Ghana,1988,56.78
Ghana,1989,57.353
Ghana,1990,57.88
Ghana,1991,58.301
Ghana,1992,58.58
Ghana,1993,58.701
Ghana,1994,58.673
Ghana,1995,58.522
Ghana,1996,58.292
Ghana,1997,58.05
Ghana,1998,57.856
Ghana,1999,57.749
Ghana,2000,57.764
Ghana,2001,57.925
Ghana,2002,58.212
Ghana,2003,58.601
Ghana,2004,59.074
Ghana,2005,59.601
Ghana,2006,60.144
Ghana,2007,60.671
Ghana,2008,61.156
Ghana,2009,61.586
Ghana,2010,61.966
Ghana,2011,62.31
Ghana,2012,62.648
Ghana,2013,62.999
Ghana,2014,63.366
Ghana,2015,63.747
Ghana,2016,64.13
Ghana,2017,64.503
Ghana,2018,
Ghana,2019,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Guinea,1960,36.067
Guinea,1961,36.252
Guinea,1962,36.42
Guinea,1963,36.573
Guinea,1964,36.718
Guinea,1965,36.861
Guinea,1966,37.011
Guinea,1967,37.175
Guinea,1968,37.363
Guinea,1969,37.583
Guinea,1970,37.841
Guinea,1971,38.141
Guinea,1972,38.481
Guinea,1973,38.859
Guinea,1974,39.277
Guinea,1975,39.732
Guinea,1976,40.218
Guinea,1977,40.733
Guinea,1978,41.278
Guinea,1979,41.857
Guinea,1980,42.486
Guinea,1981,43.186
Guinea,1982,43.963
Guinea,1983,44.814
Guinea,1984,45.72
Guinea,1985,46.663
Guinea,1986,47.618
Guinea,1987,48.552
Guinea,1988,49.429
Guinea,1989,50.22
Guinea,1990,50.891
Guinea,1991,51.416
Guinea,1992,51.798
Guinea,1993,52.047
Guinea,1994,52.172
Guinea,1995,52.171
Guinea,1996,52.046
Guinea,1997,51.829
Guinea,1998,51.571
Guinea,1999,51.326
Guinea,2000,51.182
Guinea,2001,51.229
Guinea,2002,51.506
Guinea,2003,52.02
Guinea,2004,52.753
Guinea,2005,53.643
Guinea,2006,54.597
Guinea,2007,55.513
Guinea,2008,56.317
Guinea,2009,56.98
Guinea,2010,57.514
Guinea,2011,57.963
Guinea,2012,58.402
Guinea,2013,58.883
Guinea,2014,59.417
Guinea,2015,59.993
Guinea,2016,60.585
Guinea,2017,61.153
Guinea,2018,
Guinea,2019,
"Gambia, The",1960,33.293
"Gambia, The",1961,33.58
"Gambia, The",1962,33.917
"Gambia, The",1963,34.318
"Gambia, The",1964,34.792
"Gambia, The",1965,35.345
"Gambia, The",1966,35.982
"Gambia, The",1967,36.692
"Gambia, The",1968,37.461
"Gambia, The",1969,38.277
"Gambia, The",1970,39.128
"Gambia, The",1971,40.001
"Gambia, The",1972,40.884
"Gambia, The",1973,41.766
"Gambia, The",1974,42.639
"Gambia, The",1975,43.497
"Gambia, The",1976,44.344
"Gambia, The",1977,45.183
"Gambia, The",1978,46.018
"Gambia, The",1979,46.843
"Gambia, The",1980,47.655
"Gambia, The",1981,48.453
"Gambia, The",1982,49.231
"Gambia, The",1983,49.979
"Gambia, The",1984,50.69
"Gambia, The",1985,51.345
"Gambia, The",1986,51.926
"Gambia, The",1987,52.43
"Gambia, The",1988,52.858
"Gambia, The",1989,53.221
"Gambia, The",1990,53.538
"Gambia, The",1991,53.832
"Gambia, The",1992,54.128
"Gambia, The",1993,54.446
"Gambia, The",1994,54.794
"Gambia, The",1995,55.173
"Gambia, The",1996,55.575
"Gambia, The",1997,55.982
"Gambia, The",1998,56.382
"Gambia, The",1999,56.771
"Gambia, The",2000,57.153
"Gambia, The",2001,57.536
"Gambia, The",2002,57.927
"Gambia, The",2003,58.328
"Gambia, The",2004,58.738
"Gambia, The",2005,59.15
"Gambia, The",2006,59.554
"Gambia, The",2007,59.942
"Gambia, The",2008,60.306
"Gambia, The",2009,60.645
"Gambia, The",2010,60.957
"Gambia, The",2011,61.242
"Gambia, The",2012,61.508
"Gambia, The",2013,61.764
"Gambia, The",2014,62.017
"Gambia, The",2015,62.275
"Gambia, The",2016,62.548
"Gambia, The",2017,62.84
"Gambia, The",2018,
"Gambia, The",2019,
Guinea-Bissau,1960,39.344
Guinea-Bissau,1961,39.64
Guinea-Bissau,1962,39.952
Guinea-Bissau,1963,40.281
Guinea-Bissau,1964,40.625
Guinea-Bissau,1965,40.98
Guinea-Bissau,1966,41.335
Guinea-Bissau,1967,41.682
Guinea-Bissau,1968,42.018
Guinea-Bissau,1969,42.343
Guinea-Bissau,1970,42.659
Guinea-Bissau,1971,42.974
Guinea-Bissau,1972,43.298
Guinea-Bissau,1973,43.636
Guinea-Bissau,1974,43.992
Guinea-Bissau,1975,44.369
Guinea-Bissau,1976,44.767
Guinea-Bissau,1977,45.182
Guinea-Bissau,1978,45.606
Guinea-Bissau,1979,46.035
Guinea-Bissau,1980,46.459
Guinea-Bissau,1981,46.869
Guinea-Bissau,1982,47.26
Guinea-Bissau,1983,47.629
Guinea-Bissau,1984,47.978
Guinea-Bissau,1985,48.312
Guinea-Bissau,1986,48.639
Guinea-Bissau,1987,48.968
Guinea-Bissau,1988,49.307
Guinea-Bissau,1989,49.655
Guinea-Bissau,1990,50.013
Guinea-Bissau,1991,50.373
Guinea-Bissau,1992,50.729
Guinea-Bissau,1993,51.074
Guinea-Bissau,1994,51.406
Guinea-Bissau,1995,51.72
Guinea-Bissau,1996,52.017
Guinea-Bissau,1997,52.298
Guinea-Bissau,1998,52.568
Guinea-Bissau,1999,52.834
Guinea-Bissau,2000,53.098
Guinea-Bissau,2001,53.366
Guinea-Bissau,2002,53.642
Guinea-Bissau,2003,53.934
Guinea-Bissau,2004,54.246
Guinea-Bissau,2005,54.592
Guinea-Bissau,2006,54.982
Guinea-Bissau,2007,55.416
Guinea-Bissau,2008,55.889
Guinea-Bissau,2009,56.391
Guinea-Bissau,2010,56.904
Guinea-Bissau,2011,57.405
Guinea-Bissau,2012,57.876
Guinea-Bissau,2013,58.304
Guinea-Bissau,2014,58.686
Guinea-Bissau,2015,59.024
Guinea-Bissau,2016,59.329
Guinea-Bissau,2017,59.62
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Equatorial Guinea,1960,37.962
Equatorial Guinea,1961,38.303
Equatorial Guinea,1962,38.643
Equatorial Guinea,1963,38.981
Equatorial Guinea,1964,39.319
Equatorial Guinea,1965,39.655
Equatorial Guinea,1966,39.99
Equatorial Guinea,1967,40.323
Equatorial Guinea,1968,40.655
Equatorial Guinea,1969,40.986
Equatorial Guinea,1970,41.31
Equatorial Guinea,1971,41.618
Equatorial Guinea,1972,41.912
Equatorial Guinea,1973,42.198
Equatorial Guinea,1974,42.491
Equatorial Guinea,1975,42.82
Equatorial Guinea,1976,43.22
Equatorial Guinea,1977,43.708
Equatorial Guinea,1978,44.286
Equatorial Guinea,1979,44.942
Equatorial Guinea,1980,45.64
Equatorial Guinea,1981,46.335
Equatorial Guinea,1982,46.983
Equatorial Guinea,1983,47.554
Equatorial Guinea,1984,48.037
Equatorial Guinea,1985,48.442
Equatorial Guinea,1986,48.792
Equatorial Guinea,1987,49.128
Equatorial Guinea,1988,49.481
Equatorial Guinea,1989,49.865
Equatorial Guinea,1990,50.287
Equatorial Guinea,1991,50.747
Equatorial Guinea,1992,51.231
Equatorial Guinea,1993,51.721
Equatorial Guinea,1994,52.208
Equatorial Guinea,1995,52.683
Equatorial Guinea,1996,53.136
Equatorial Guinea,1997,53.561
Equatorial Guinea,1998,53.953
Equatorial Guinea,1999,54.307
Equatorial Guinea,2000,54.618
Equatorial Guinea,2001,54.879
Equatorial Guinea,2002,55.098
Equatorial Guinea,2003,55.285
Equatorial Guinea,2004,55.452
Equatorial Guinea,2005,55.615
Equatorial Guinea,2006,55.795
Equatorial Guinea,2007,56.003
Equatorial Guinea,2008,56.248
Equatorial Guinea,2009,56.533
Equatorial Guinea,2010,56.855
Equatorial Guinea,2011,57.203
Equatorial Guinea,2012,57.562
Equatorial Guinea,2013,57.919
Equatorial Guinea,2014,58.266
Equatorial Guinea,2015,58.603
Equatorial Guinea,2016,58.932
Equatorial Guinea,2017,59.259
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Greece,1960,70.541
Greece,1961,70.937
Greece,1962,71.296
Greece,1963,71.613
Greece,1964,71.889
Greece,1965,72.137
Greece,1966,72.38
Greece,1967,72.637
Greece,1968,72.925
Greece,1969,73.244
Greece,1970,73.586
Greece,1971,73.933
Greece,1972,74.265
Greece,1973,74.572
Greece,1974,74.852
Greece,1975,75.12
Greece,1976,75.394
Greece,1977,75.695
Greece,1978,76.031
Greece,1979,76.401
Greece,1980,76.791
Greece,1981,77.183
Greece,1982,77.555
Greece,1983,77.89
Greece,1984,78.184
Greece,1985,78.438
Greece,1986,78.66
Greece,1987,78.868
Greece,1988,79.073
Greece,1989,79.3
Greece,1990,79.5
Greece,1991,79.8
Greece,1992,80.2
Greece,1993,79.9
Greece,1994,80.2
Greece,1995,80.3
Greece,1996,80.4
Greece,1997,80.8
Greece,1998,80.4
Greece,1999,80.6
Greece,2000,80.5
Greece,2001,81
Greece,2002,81.1
Greece,2003,81.3
Greece,2004,81.6
Greece,2005,81.8
Greece,2006,82
Greece,2007,82
Greece,2008,82.5
Greece,2009,82.8
Greece,2010,83
Greece,2011,83.6
Greece,2012,83.4
Greece,2013,84
Greece,2014,84.1
Greece,2015,83.7
Greece,2016,84
Greece,2017,84
Greece,2018,
Greece,2019,
Grenada,1960,63.895
Grenada,1961,64.365
Grenada,1962,64.812
Grenada,1963,65.231
Grenada,1964,65.624
Grenada,1965,65.988
Grenada,1966,66.324
Grenada,1967,66.636
Grenada,1968,66.93
Grenada,1969,67.211
Grenada,1970,67.484
Grenada,1971,67.755
Grenada,1972,68.029
Grenada,1973,68.305
Grenada,1974,68.585
Grenada,1975,68.865
Grenada,1976,69.144
Grenada,1977,69.413
Grenada,1978,69.669
Grenada,1979,69.908
Grenada,1980,70.127
Grenada,1981,70.318
Grenada,1982,70.486
Grenada,1983,70.636
Grenada,1984,70.776
Grenada,1985,70.917
Grenada,1986,71.072
Grenada,1987,71.253
Grenada,1988,71.465
Grenada,1989,71.714
Grenada,1990,72.003
Grenada,1991,72.332
Grenada,1992,72.693
Grenada,1993,73.071
Grenada,1994,73.455
Grenada,1995,73.832
Grenada,1996,74.19
Grenada,1997,74.519
Grenada,1998,74.813
Grenada,1999,75.064
Grenada,2000,75.269
Grenada,2001,75.428
Grenada,2002,75.55
Grenada,2003,75.64
Grenada,2004,75.701
Grenada,2005,75.732
Grenada,2006,75.731
Grenada,2007,75.698
Grenada,2008,75.639
Grenada,2009,75.558
Grenada,2010,75.463
Grenada,2011,75.361
Grenada,2012,75.258
Grenada,2013,75.162
Grenada,2014,75.08
Grenada,2015,75.017
Grenada,2016,74.973
Grenada,2017,74.949
Grenada,2018,
Grenada,2019,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,67
Greenland,1979,67.74
Greenland,1980,67.24
Greenland,1981,66.86
Greenland,1982,66.44
Greenland,1983,66.24
Greenland,1984,66.55
Greenland,1985,67.25
Greenland,1986,67.66
Greenland,1987,68.47
Greenland,1988,68.68
Greenland,1989,68.76
Greenland,1990,68.92
Greenland,1991,68.53
Greenland,1992,68.51
Greenland,1993,68.51
Greenland,1994,68.59
Greenland,1995,67.99
Greenland,1996,68.4
Greenland,1997,68.61
Greenland,1998,69.01
Greenland,1999,68.99
Greenland,2000,69.76
Greenland,2001,70.22
Greenland,2002,70.99
Greenland,2003,71.15
Greenland,2004,71.67
Greenland,2005,71.92
Greenland,2006,72.07
Greenland,2007,72.18
Greenland,2008,72.8
Greenland,2009,72.87
Greenland,2010,73.29
Greenland,2011,73.69
Greenland,2012,73.65
Greenland,2013,74.12
Greenland,2014,73.81
Greenland,2015,73.5
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Guatemala,1960,47.354
Guatemala,1961,47.92
Guatemala,1962,48.499
Guatemala,1963,49.094
Guatemala,1964,49.704
Guatemala,1965,50.333
Guatemala,1966,50.981
Guatemala,1967,51.643
Guatemala,1968,52.313
Guatemala,1969,52.986
Guatemala,1970,53.65
Guatemala,1971,54.296
Guatemala,1972,54.919
Guatemala,1973,55.515
Guatemala,1974,56.084
Guatemala,1975,56.627
Guatemala,1976,57.149
Guatemala,1977,57.659
Guatemala,1978,58.167
Guatemala,1979,58.68
Guatemala,1980,59.205
Guatemala,1981,59.746
Guatemala,1982,60.303
Guatemala,1983,60.876
Guatemala,1984,61.465
Guatemala,1985,62.069
Guatemala,1986,62.683
Guatemala,1987,63.304
Guatemala,1988,63.927
Guatemala,1989,64.549
Guatemala,1990,65.171
Guatemala,1991,65.796
Guatemala,1992,66.424
Guatemala,1993,67.054
Guatemala,1994,67.682
Guatemala,1995,68.3
Guatemala,1996,68.903
Guatemala,1997,69.484
Guatemala,1998,70.039
Guatemala,1999,70.561
Guatemala,2000,71.046
Guatemala,2001,71.489
Guatemala,2002,71.892
Guatemala,2003,72.263
Guatemala,2004,72.608
Guatemala,2005,72.938
Guatemala,2006,73.266
Guatemala,2007,73.603
Guatemala,2008,73.952
Guatemala,2009,74.315
Guatemala,2010,74.683
Guatemala,2011,75.047
Guatemala,2012,75.394
Guatemala,2013,75.712
Guatemala,2014,76.001
Guatemala,2015,76.262
Guatemala,2016,76.498
Guatemala,2017,76.721
Guatemala,2018,
Guatemala,2019,
Guam,1960,63.438
Guam,1961,63.939
Guam,1962,64.437
Guam,1963,64.933
Guam,1964,65.423
Guam,1965,65.908
Guam,1966,66.386
Guam,1967,66.857
Guam,1968,67.318
Guam,1969,67.769
Guam,1970,68.206
Guam,1971,68.628
Guam,1972,69.034
Guam,1973,69.424
Guam,1974,69.798
Guam,1975,70.156
Guam,1976,70.499
Guam,1977,70.83
Guam,1978,71.149
Guam,1979,71.46
Guam,1980,71.762
Guam,1981,72.058
Guam,1982,72.347
Guam,1983,72.63
Guam,1984,72.907
Guam,1985,73.178
Guam,1986,73.439
Guam,1987,73.69
Guam,1988,73.934
Guam,1989,74.173
Guam,1990,74.413
Guam,1991,74.656
Guam,1992,74.91
Guam,1993,75.176
Guam,1994,75.459
Guam,1995,75.762
Guam,1996,76.086
Guam,1997,76.428
Guam,1998,76.785
Guam,1999,77.154
Guam,2000,77.532
Guam,2001,77.916
Guam,2002,78.301
Guam,2003,78.685
Guam,2004,79.062
Guam,2005,79.43
Guam,2006,79.783
Guam,2007,80.124
Guam,2008,80.452
Guam,2009,80.768
Guam,2010,81.076
Guam,2011,81.383
Guam,2012,81.692
Guam,2013,82.003
Guam,2014,82.313
Guam,2015,82.614
Guam,2016,82.894
Guam,2017,83.146
Guam,2018,
Guam,2019,
Guyana,1960,62.936
Guyana,1961,63.104
Guyana,1962,63.272
Guyana,1963,63.439
Guyana,1964,63.604
Guyana,1965,63.763
Guyana,1966,63.911
Guyana,1967,64.045
Guyana,1968,64.165
Guyana,1969,64.273
Guyana,1970,64.371
Guyana,1971,64.465
Guyana,1972,64.562
Guyana,1973,64.666
Guyana,1974,64.779
Guyana,1975,64.901
Guyana,1976,65.03
Guyana,1977,65.163
Guyana,1978,65.297
Guyana,1979,65.431
Guyana,1980,65.565
Guyana,1981,65.701
Guyana,1982,65.839
Guyana,1983,65.98
Guyana,1984,66.122
Guyana,1985,66.264
Guyana,1986,66.403
Guyana,1987,66.535
Guyana,1988,66.661
Guyana,1989,66.78
Guyana,1990,66.889
Guyana,1991,66.985
Guyana,1992,67.07
Guyana,1993,67.15
Guyana,1994,67.234
Guyana,1995,67.336
Guyana,1996,67.471
Guyana,1997,67.648
Guyana,1998,67.871
Guyana,1999,68.138
Guyana,2000,68.444
Guyana,2001,68.776
Guyana,2002,69.119
Guyana,2003,69.457
Guyana,2004,69.785
Guyana,2005,70.097
Guyana,2006,70.397
Guyana,2007,70.691
Guyana,2008,70.981
Guyana,2009,71.265
Guyana,2010,71.537
Guyana,2011,71.791
Guyana,2012,72.023
Guyana,2013,72.23
Guyana,2014,72.413
Guyana,2015,72.574
Guyana,2016,72.717
Guyana,2017,72.847
Guyana,2018,
Guyana,2019,
High income,1960,71.49271635
High income,1961,71.90401934
High income,1962,71.91676506
High income,1963,72.18746906
High income,1964,72.62657047
High income,1965,72.75747723
High income,1966,73.06137793
High income,1967,73.32282625
High income,1968,73.39128655
High income,1969,73.57158999
High income,1970,73.87807352
High income,1971,74.18368738
High income,1972,74.47397035
High income,1973,74.63965185
High income,1974,75.0355616
High income,1975,75.41234604
High income,1976,75.67805086
High income,1977,76.08637497
High income,1978,76.27858262
High income,1979,76.65884357
High income,1980,76.67164765
High income,1981,77.03662576
High income,1982,77.3564652
High income,1983,77.44118405
High income,1984,77.73353349
High income,1985,77.84489232
High income,1986,78.06895548
High income,1987,78.33863406
High income,1988,78.44552991
High income,1989,78.70168298
High income,1990,78.90635892
High income,1991,79.08365065
High income,1992,79.34273717
High income,1993,79.36428482
High income,1994,79.65171092
High income,1995,79.67720651
High income,1996,79.96183676
High income,1997,80.24910197
High income,1998,80.39418332
High income,1999,80.46010618
High income,2000,80.69307209
High income,2001,80.95814181
High income,2002,81.08208761
High income,2003,81.16298956
High income,2004,81.56903163
High income,2005,81.64814778
High income,2006,81.95113621
High income,2007,82.1624249
High income,2008,82.26701449
High income,2009,82.52168492
High income,2010,82.66845757
High income,2011,82.89849789
High income,2012,82.96578343
High income,2013,83.11254388
High income,2014,83.35181084
High income,2015,83.20019624
High income,2016,83.3569686
High income,2017,83.40283607
High income,2018,
High income,2019,
"Hong Kong SAR, China",1960,70.692
"Hong Kong SAR, China",1961,71.276
"Hong Kong SAR, China",1962,71.824
"Hong Kong SAR, China",1963,72.328
"Hong Kong SAR, China",1964,72.785
"Hong Kong SAR, China",1965,73.202
"Hong Kong SAR, China",1966,73.591
"Hong Kong SAR, China",1967,73.968
"Hong Kong SAR, China",1968,74.343
"Hong Kong SAR, China",1969,74.717
"Hong Kong SAR, China",1970,75.082
"Hong Kong SAR, China",1971,75.3
"Hong Kong SAR, China",1972,75.4
"Hong Kong SAR, China",1973,75.9
"Hong Kong SAR, China",1974,76.3
"Hong Kong SAR, China",1975,76.8
"Hong Kong SAR, China",1976,76.2
"Hong Kong SAR, China",1977,76.7
"Hong Kong SAR, China",1978,76.7
"Hong Kong SAR, China",1979,76.9
"Hong Kong SAR, China",1980,77.9
"Hong Kong SAR, China",1981,78.5
"Hong Kong SAR, China",1982,78.4
"Hong Kong SAR, China",1983,78.4
"Hong Kong SAR, China",1984,79
"Hong Kong SAR, China",1985,79.2
"Hong Kong SAR, China",1986,79.4
"Hong Kong SAR, China",1987,79.7
"Hong Kong SAR, China",1988,79.9
"Hong Kong SAR, China",1989,80
"Hong Kong SAR, China",1990,80.3
"Hong Kong SAR, China",1991,80.7
"Hong Kong SAR, China",1992,80.7
"Hong Kong SAR, China",1993,80.9
"Hong Kong SAR, China",1994,81.5
"Hong Kong SAR, China",1995,81.5
"Hong Kong SAR, China",1996,82.7
"Hong Kong SAR, China",1997,83.2
"Hong Kong SAR, China",1998,83
"Hong Kong SAR, China",1999,83.2
"Hong Kong SAR, China",2000,83.9
"Hong Kong SAR, China",2001,84.6
"Hong Kong SAR, China",2002,84.5
"Hong Kong SAR, China",2003,84.4
"Hong Kong SAR, China",2004,84.8
"Hong Kong SAR, China",2005,84.6
"Hong Kong SAR, China",2006,85.5
"Hong Kong SAR, China",2007,85.4
"Hong Kong SAR, China",2008,85.5
"Hong Kong SAR, China",2009,85.9
"Hong Kong SAR, China",2010,86
"Hong Kong SAR, China",2011,86.7
"Hong Kong SAR, China",2012,86.4
"Hong Kong SAR, China",2013,86.7
"Hong Kong SAR, China",2014,86.9
"Hong Kong SAR, China",2015,87.3
"Hong Kong SAR, China",2016,87.3
"Hong Kong SAR, China",2017,87.6
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
Honduras,1960,48.039
Honduras,1961,48.733
Honduras,1962,49.42
Honduras,1963,50.095
Honduras,1964,50.756
Honduras,1965,51.401
Honduras,1966,52.031
Honduras,1967,52.653
Honduras,1968,53.272
