Country,Year,Life_exp_m
Djibouti,1998,55.397
Djibouti,1999,55.42
Djibouti,2000,55.484
Djibouti,2001,55.598
Djibouti,2002,55.763
Djibouti,2003,55.98
Djibouti,2004,56.249
Djibouti,2005,56.565
Djibouti,2006,56.915
Djibouti,2007,57.293
Djibouti,2008,57.694
Djibouti,2009,58.125
Djibouti,2010,58.612
Djibouti,2011,59.191
Djibouti,2012,59.876
Djibouti,2013,60.659
Djibouti,2014,61.516
Djibouti,2015,62.399
Djibouti,2016,63.245
Djibouti,2017,64
Djibouti,2018,
Djibouti,2019,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,70
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,70.5
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,72
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,74
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,74.5
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Denmark,1960,70.44
Denmark,1961,70.57
Denmark,1962,70.31
Denmark,1963,70.42
Denmark,1964,70.29
Denmark,1965,70.2
Denmark,1966,70.21
Denmark,1967,70.61
Denmark,1968,70.78
Denmark,1969,70.86
Denmark,1970,70.88
Denmark,1971,70.8
Denmark,1972,70.8
Denmark,1973,70.97
Denmark,1974,70.94
Denmark,1975,71.28
Denmark,1976,70.93
Denmark,1977,71.73
Denmark,1978,71.51
Denmark,1979,71.19
Denmark,1980,71.17
Denmark,1981,71.25
Denmark,1982,71.6
Denmark,1983,71.44
Denmark,1984,71.65
Denmark,1985,71.53
Denmark,1986,71.77
Denmark,1987,71.74
Denmark,1988,72.04
Denmark,1989,71.99
Denmark,1990,72.02
Denmark,1991,72.47
Denmark,1992,72.56
Denmark,1993,72.59
Denmark,1994,72.78
Denmark,1995,72.72
Denmark,1996,73.05
Denmark,1997,73.55
Denmark,1998,73.7
Denmark,1999,74
Denmark,2000,74.3
Denmark,2001,74.5
Denmark,2002,74.7
Denmark,2003,74.9
Denmark,2004,75.2
Denmark,2005,75.6
Denmark,2006,75.9
Denmark,2007,76
Denmark,2008,76.3
Denmark,2009,76.5
Denmark,2010,77.1
Denmark,2011,77.8
Denmark,2012,78.1
Denmark,2013,78.3
Denmark,2014,78.7
Denmark,2015,78.8
Denmark,2016,79
Denmark,2017,79.2
Denmark,2018,
Denmark,2019,
Dominican Republic,1960,50.283
Dominican Republic,1961,50.979
Dominican Republic,1962,51.664
Dominican Republic,1963,52.336
Dominican Republic,1964,52.995
Dominican Republic,1965,53.64
Dominican Republic,1966,54.269
Dominican Republic,1967,54.882
Dominican Republic,1968,55.479
Dominican Republic,1969,56.057
Dominican Republic,1970,56.618
Dominican Republic,1971,57.159
Dominican Republic,1972,57.682
Dominican Republic,1973,58.186
Dominican Republic,1974,58.671
Dominican Republic,1975,59.135
Dominican Republic,1976,59.575
Dominican Republic,1977,59.992
Dominican Republic,1978,60.387
Dominican Republic,1979,60.762
Dominican Republic,1980,61.118
Dominican Republic,1981,61.458
Dominican Republic,1982,61.785
Dominican Republic,1983,62.103
Dominican Republic,1984,62.415
Dominican Republic,1985,62.723
Dominican Republic,1986,63.03
Dominican Republic,1987,63.336
Dominican Republic,1988,63.641
Dominican Republic,1989,63.942
Dominican Republic,1990,64.239
Dominican Republic,1991,64.528
Dominican Republic,1992,64.806
Dominican Republic,1993,65.072
Dominican Republic,1994,65.325
Dominican Republic,1995,65.565
Dominican Republic,1996,65.793
Dominican Republic,1997,66.011
Dominican Republic,1998,66.225
Dominican Republic,1999,66.436
Dominican Republic,2000,66.65
Dominican Republic,2001,66.873
Dominican Republic,2002,67.105
Dominican Republic,2003,67.348
Dominican Republic,2004,67.6
Dominican Republic,2005,67.859
Dominican Republic,2006,68.118
Dominican Republic,2007,68.374
Dominican Republic,2008,68.621
Dominican Republic,2009,68.858
Dominican Republic,2010,69.087
Dominican Republic,2011,69.309
Dominican Republic,2012,69.529
Dominican Republic,2013,69.75
Dominican Republic,2014,69.97
Dominican Republic,2015,70.189
Dominican Republic,2016,70.403
Dominican Republic,2017,70.609
Dominican Republic,2018,
Dominican Republic,2019,
Algeria,1960,45.44
Algeria,1961,45.883
Algeria,1962,46.325
Algeria,1963,46.764
Algeria,1964,47.198
Algeria,1965,47.62
Algeria,1966,48.023
Algeria,1967,48.408
Algeria,1968,48.781
Algeria,1969,49.152
Algeria,1970,49.529
Algeria,1971,49.921
Algeria,1972,50.344
Algeria,1973,50.814
Algeria,1974,51.351
Algeria,1975,51.986
Algeria,1976,52.751
Algeria,1977,53.649
Algeria,1978,54.669
Algeria,1979,55.79
Algeria,1980,56.983
Algeria,1981,58.211
Algeria,1982,59.426
Algeria,1983,60.584
Algeria,1984,61.651
Algeria,1985,62.593
Algeria,1986,63.388
Algeria,1987,64.05
Algeria,1988,64.598
Algeria,1989,65.045
Algeria,1990,65.413
Algeria,1991,65.731
Algeria,1992,66.028
Algeria,1993,66.333
Algeria,1994,66.664
Algeria,1995,67.033
Algeria,1996,67.441
Algeria,1997,67.873
Algeria,1998,68.32
Algeria,1999,68.78
Algeria,2000,69.253
Algeria,2001,69.744
Algeria,2002,70.25
Algeria,2003,70.765
Algeria,2004,71.281
Algeria,2005,71.784
Algeria,2006,72.261
Algeria,2007,72.702
Algeria,2008,73.102
Algeria,2009,73.456
Algeria,2010,73.766
Algeria,2011,74.036
Algeria,2012,74.278
Algeria,2013,74.502
Algeria,2014,74.713
Algeria,2015,74.917
Algeria,2016,75.115
Algeria,2017,75.307
Algeria,2018,
Algeria,2019,
East Asia & Pacific (excluding high income),1960,44.00587979
East Asia & Pacific (excluding high income),1961,44.44327927
East Asia & Pacific (excluding high income),1962,45.13300128
East Asia & Pacific (excluding high income),1963,46.1082902
East Asia & Pacific (excluding high income),1964,47.37500983
East Asia & Pacific (excluding high income),1965,48.86934405
East Asia & Pacific (excluding high income),1966,50.49317157
East Asia & Pacific (excluding high income),1967,52.12735145
East Asia & Pacific (excluding high income),1968,53.66388636
East Asia & Pacific (excluding high income),1969,55.04906588
East Asia & Pacific (excluding high income),1970,56.25424289
East Asia & Pacific (excluding high income),1971,57.28794509
East Asia & Pacific (excluding high income),1972,58.20135484
East Asia & Pacific (excluding high income),1973,59.04164238
East Asia & Pacific (excluding high income),1974,59.82028246
East Asia & Pacific (excluding high income),1975,60.54465501
East Asia & Pacific (excluding high income),1976,61.21956234
East Asia & Pacific (excluding high income),1977,61.84215247
East Asia & Pacific (excluding high income),1978,62.41127445
East Asia & Pacific (excluding high income),1979,62.92639592
East Asia & Pacific (excluding high income),1980,63.38881237
East Asia & Pacific (excluding high income),1981,63.80725521
East Asia & Pacific (excluding high income),1982,64.1889174
East Asia & Pacific (excluding high income),1983,64.53625346
East Asia & Pacific (excluding high income),1984,64.85207533
East Asia & Pacific (excluding high income),1985,65.13516412
East Asia & Pacific (excluding high income),1986,65.37823802
East Asia & Pacific (excluding high income),1987,65.57771138
East Asia & Pacific (excluding high income),1988,65.73593306
East Asia & Pacific (excluding high income),1989,65.86095804
East Asia & Pacific (excluding high income),1990,65.96433562
East Asia & Pacific (excluding high income),1991,66.06015026
East Asia & Pacific (excluding high income),1992,66.16273635
East Asia & Pacific (excluding high income),1993,66.28559821
East Asia & Pacific (excluding high income),1994,66.43944509
East Asia & Pacific (excluding high income),1995,66.63183398
East Asia & Pacific (excluding high income),1996,66.86788454
East Asia & Pacific (excluding high income),1997,67.14097522
East Asia & Pacific (excluding high income),1998,67.44162556
East Asia & Pacific (excluding high income),1999,67.76396236
East Asia & Pacific (excluding high income),2000,68.09790594
East Asia & Pacific (excluding high income),2001,68.43445078
East Asia & Pacific (excluding high income),2002,68.76329048
East Asia & Pacific (excluding high income),2003,69.07798478
East Asia & Pacific (excluding high income),2004,69.37412554
East Asia & Pacific (excluding high income),2005,69.65026836
East Asia & Pacific (excluding high income),2006,69.90629945
East Asia & Pacific (excluding high income),2007,70.15032129
East Asia & Pacific (excluding high income),2008,70.38770447
East Asia & Pacific (excluding high income),2009,70.62160169
East Asia & Pacific (excluding high income),2010,70.85679398
East Asia & Pacific (excluding high income),2011,71.09861964
East Asia & Pacific (excluding high income),2012,71.34769151
East Asia & Pacific (excluding high income),2013,71.60299395
East Asia & Pacific (excluding high income),2014,71.86314765
East Asia & Pacific (excluding high income),2015,72.12184173
East Asia & Pacific (excluding high income),2016,72.37156587
East Asia & Pacific (excluding high income),2017,72.60702519
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2019,
Early-demographic dividend,1960,44.68467085
Early-demographic dividend,1961,45.33215377
Early-demographic dividend,1962,45.91663623
Early-demographic dividend,1963,46.4371918
Early-demographic dividend,1964,47.00361794
Early-demographic dividend,1965,47.55874999
Early-demographic dividend,1966,48.1521645
Early-demographic dividend,1967,48.67468653
Early-demographic dividend,1968,49.18174584
Early-demographic dividend,1969,49.67626617
Early-demographic dividend,1970,50.16464229
Early-demographic dividend,1971,50.65245153
Early-demographic dividend,1972,51.1431509
Early-demographic dividend,1973,51.64092101
Early-demographic dividend,1974,52.14485187
Early-demographic dividend,1975,52.65223522
Early-demographic dividend,1976,53.15752807
Early-demographic dividend,1977,53.64844751
Early-demographic dividend,1978,54.1185681
Early-demographic dividend,1979,54.56338489
Early-demographic dividend,1980,54.98378902
Early-demographic dividend,1981,55.3882718
Early-demographic dividend,1982,55.78643559
Early-demographic dividend,1983,56.19271765
Early-demographic dividend,1984,56.60984428
Early-demographic dividend,1985,57.04105327
Early-demographic dividend,1986,57.48115165
Early-demographic dividend,1987,57.92646067
Early-demographic dividend,1988,58.36842866
Early-demographic dividend,1989,58.80546541
Early-demographic dividend,1990,59.24203419
Early-demographic dividend,1991,59.66615991
Early-demographic dividend,1992,60.08244387
Early-demographic dividend,1993,60.49311106
Early-demographic dividend,1994,60.89053861
Early-demographic dividend,1995,61.2710998
Early-demographic dividend,1996,61.6365274
Early-demographic dividend,1997,61.98397476
Early-demographic dividend,1998,62.32092618
Early-demographic dividend,1999,62.65135225
Early-demographic dividend,2000,62.97413856
Early-demographic dividend,2001,63.29585862
Early-demographic dividend,2002,63.61580456
Early-demographic dividend,2003,63.94036016
Early-demographic dividend,2004,64.27038739
Early-demographic dividend,2005,64.60873672
Early-demographic dividend,2006,64.95826911
Early-demographic dividend,2007,65.31537664
Early-demographic dividend,2008,65.67807493
Early-demographic dividend,2009,66.04278556
Early-demographic dividend,2010,66.40201254
Early-demographic dividend,2011,66.75344315
Early-demographic dividend,2012,67.09012464
Early-demographic dividend,2013,67.41088766
Early-demographic dividend,2014,67.70964557
Early-demographic dividend,2015,67.98555205
Early-demographic dividend,2016,68.24178845
Early-demographic dividend,2017,68.47807912
Early-demographic dividend,2018,
Early-demographic dividend,2019,
East Asia & Pacific,1960,46.58841375
East Asia & Pacific,1961,47.10265751
East Asia & Pacific,1962,47.74508672
East Asia & Pacific,1963,48.66573518
East Asia & Pacific,1964,49.79350476
East Asia & Pacific,1965,51.08582213
East Asia & Pacific,1966,52.54721577
East Asia & Pacific,1967,53.97971782
East Asia & Pacific,1968,55.32626356
East Asia & Pacific,1969,56.56401537
East Asia & Pacific,1970,57.65458645
East Asia & Pacific,1971,58.6381312
East Asia & Pacific,1972,59.49743777
East Asia & Pacific,1973,60.26498876
East Asia & Pacific,1974,61.02586792
East Asia & Pacific,1975,61.73517143
East Asia & Pacific,1976,62.35872596
East Asia & Pacific,1977,62.93127464
East Asia & Pacific,1978,63.436521
East Asia & Pacific,1979,63.90050763
East Asia & Pacific,1980,64.28757181
East Asia & Pacific,1981,64.68571362
East Asia & Pacific,1982,65.06476754
East Asia & Pacific,1983,65.37581613
East Asia & Pacific,1984,65.69999417
East Asia & Pacific,1985,65.98614963
East Asia & Pacific,1986,66.2418702
East Asia & Pacific,1987,66.45478335
East Asia & Pacific,1988,66.59791839
East Asia & Pacific,1989,66.74098952
East Asia & Pacific,1990,66.84221206
East Asia & Pacific,1991,66.95556168
East Asia & Pacific,1992,67.04956924
East Asia & Pacific,1993,67.1772335
East Asia & Pacific,1994,67.34265832
East Asia & Pacific,1995,67.50744463
East Asia & Pacific,1996,67.77342775
East Asia & Pacific,1997,68.04680014
East Asia & Pacific,1998,68.32517772
East Asia & Pacific,1999,68.6411894
East Asia & Pacific,2000,68.97625035
East Asia & Pacific,2001,69.3171172
East Asia & Pacific,2002,69.6279211
East Asia & Pacific,2003,69.93491276
East Asia & Pacific,2004,70.22746092
East Asia & Pacific,2005,70.47949132
East Asia & Pacific,2006,70.75130857
East Asia & Pacific,2007,70.99829925
East Asia & Pacific,2008,71.22518918
East Asia & Pacific,2009,71.4682737
East Asia & Pacific,2010,71.68022495
East Asia & Pacific,2011,71.90004892
East Asia & Pacific,2012,72.16342305
East Asia & Pacific,2013,72.42380141
East Asia & Pacific,2014,72.68105351
East Asia & Pacific,2015,72.93730038
East Asia & Pacific,2016,73.17533657
East Asia & Pacific,2017,73.40435663
East Asia & Pacific,2018,
East Asia & Pacific,2019,
Europe & Central Asia (excluding high income),1960,59.81873468
Europe & Central Asia (excluding high income),1961,60.32271824
Europe & Central Asia (excluding high income),1962,60.69153933
Europe & Central Asia (excluding high income),1963,61.02482194
Europe & Central Asia (excluding high income),1964,61.27444818
Europe & Central Asia (excluding high income),1965,61.44141893
Europe & Central Asia (excluding high income),1966,61.5500601
Europe & Central Asia (excluding high income),1967,61.60026172
Europe & Central Asia (excluding high income),1968,61.68540503
Europe & Central Asia (excluding high income),1969,61.70327171
Europe & Central Asia (excluding high income),1970,61.76012934
Europe & Central Asia (excluding high income),1971,61.89971977
Europe & Central Asia (excluding high income),1972,61.95881996
Europe & Central Asia (excluding high income),1973,62.06775808
Europe & Central Asia (excluding high income),1974,62.08460271
Europe & Central Asia (excluding high income),1975,61.87074335
Europe & Central Asia (excluding high income),1976,61.82290149
Europe & Central Asia (excluding high income),1977,61.71056353
Europe & Central Asia (excluding high income),1978,61.76017664
Europe & Central Asia (excluding high income),1979,61.65589268
Europe & Central Asia (excluding high income),1980,61.77022476
Europe & Central Asia (excluding high income),1981,61.99200917
Europe & Central Asia (excluding high income),1982,62.37079524
Europe & Central Asia (excluding high income),1983,62.52961433
Europe & Central Asia (excluding high income),1984,62.54341543
Europe & Central Asia (excluding high income),1985,63.11178408
Europe & Central Asia (excluding high income),1986,64.08032116
Europe & Central Asia (excluding high income),1987,64.2727465
Europe & Central Asia (excluding high income),1988,64.28613701
Europe & Central Asia (excluding high income),1989,64.11300962
Europe & Central Asia (excluding high income),1990,63.85711998
Europe & Central Asia (excluding high income),1991,63.7146986
Europe & Central Asia (excluding high income),1992,62.93487805
Europe & Central Asia (excluding high income),1993,61.61296877
Europe & Central Asia (excluding high income),1994,60.96175668
Europe & Central Asia (excluding high income),1995,61.0682182
Europe & Central Asia (excluding high income),1996,61.75799819
Europe & Central Asia (excluding high income),1997,62.62416251
Europe & Central Asia (excluding high income),1998,62.97690879
Europe & Central Asia (excluding high income),1999,62.69797636
Europe & Central Asia (excluding high income),2000,62.69757426
Europe & Central Asia (excluding high income),2001,62.86433671
Europe & Central Asia (excluding high income),2002,62.96409843
Europe & Central Asia (excluding high income),2003,63.10377403
Europe & Central Asia (excluding high income),2004,63.41369629
Europe & Central Asia (excluding high income),2005,63.530103
Europe & Central Asia (excluding high income),2006,64.2822151
Europe & Central Asia (excluding high income),2007,64.86443661
Europe & Central Asia (excluding high income),2008,65.25141452
Europe & Central Asia (excluding high income),2009,65.99984829
Europe & Central Asia (excluding high income),2010,66.41540226
Europe & Central Asia (excluding high income),2011,67.09211108
Europe & Central Asia (excluding high income),2012,67.54148872
Europe & Central Asia (excluding high income),2013,68.02623413
Europe & Central Asia (excluding high income),2014,68.27981948
Europe & Central Asia (excluding high income),2015,68.69780055
Europe & Central Asia (excluding high income),2016,69.11773779
Europe & Central Asia (excluding high income),2017,69.50773025
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia,1960,64.0831348
Europe & Central Asia,1961,64.40426663
Europe & Central Asia,1962,64.4499454
Europe & Central Asia,1963,64.67414927
Europe & Central Asia,1964,65.02331905
Europe & Central Asia,1965,65.13310992
Europe & Central Asia,1966,65.29442766
Europe & Central Asia,1967,65.36352586
Europe & Central Asia,1968,65.37738731
Europe & Central Asia,1969,65.31675558
Europe & Central Asia,1970,65.50723002
Europe & Central Asia,1971,65.57371494
Europe & Central Asia,1972,65.79183221
Europe & Central Asia,1973,65.86771867
Europe & Central Asia,1974,66.0191913
Europe & Central Asia,1975,65.94415612
Europe & Central Asia,1976,66.01418706
Europe & Central Asia,1977,66.10256462
Europe & Central Asia,1978,66.17270961
Europe & Central Asia,1979,66.25814419
Europe & Central Asia,1980,66.33942168
Europe & Central Asia,1981,66.61612354
Europe & Central Asia,1982,66.93136478
Europe & Central Asia,1983,67.00620072
Europe & Central Asia,1984,67.15096933
Europe & Central Asia,1985,67.43705267
Europe & Central Asia,1986,68.02117706
Europe & Central Asia,1987,68.23490508
Europe & Central Asia,1988,68.33398511
Europe & Central Asia,1989,68.33069415
Europe & Central Asia,1990,68.26067214
Europe & Central Asia,1991,68.1992983
Europe & Central Asia,1992,68.0769625
Europe & Central Asia,1993,67.59331802
Europe & Central Asia,1994,67.48303407
Europe & Central Asia,1995,67.61582597
Europe & Central Asia,1996,68.12614113
Europe & Central Asia,1997,68.66137301
Europe & Central Asia,1998,69.01532302
Europe & Central Asia,1999,69.02133543
Europe & Central Asia,2000,69.17127893
Europe & Central Asia,2001,69.47905795
Europe & Central Asia,2002,69.62981045
Europe & Central Asia,2003,69.79189099
Europe & Central Asia,2004,70.21619142
Europe & Central Asia,2005,70.39223384
Europe & Central Asia,2006,70.94716904
Europe & Central Asia,2007,71.35728511
Europe & Central Asia,2008,71.69386944
Europe & Central Asia,2009,72.16843925
Europe & Central Asia,2010,72.52253523
Europe & Central Asia,2011,73.07135182
Europe & Central Asia,2012,73.3205466
Europe & Central Asia,2013,73.69708739
Europe & Central Asia,2014,74.04776907
Europe & Central Asia,2015,74.09094958
Europe & Central Asia,2016,74.47005638
Europe & Central Asia,2017,74.64853796
Europe & Central Asia,2018,
Europe & Central Asia,2019,
Ecuador,1960,51.692
Ecuador,1961,52.253
Ecuador,1962,52.803
Ecuador,1963,53.339
Ecuador,1964,53.86
Ecuador,1965,54.366
Ecuador,1966,54.858
Ecuador,1967,55.336
Ecuador,1968,55.806
Ecuador,1969,56.27
Ecuador,1970,56.729
Ecuador,1971,57.183
Ecuador,1972,57.635
Ecuador,1973,58.087
Ecuador,1974,58.544
Ecuador,1975,59.014
Ecuador,1976,59.503
Ecuador,1977,60.015
Ecuador,1978,60.548
Ecuador,1979,61.1
Ecuador,1980,61.664
Ecuador,1981,62.235
Ecuador,1982,62.801
Ecuador,1983,63.354
Ecuador,1984,63.887
Ecuador,1985,64.397
Ecuador,1986,64.881
Ecuador,1987,65.343
Ecuador,1988,65.785
Ecuador,1989,66.209
Ecuador,1990,66.613
Ecuador,1991,67.001
Ecuador,1992,67.372
Ecuador,1993,67.73
Ecuador,1994,68.076
Ecuador,1995,68.413
Ecuador,1996,68.741
Ecuador,1997,69.063
Ecuador,1998,69.376
Ecuador,1999,69.681
Ecuador,2000,69.976
Ecuador,2001,70.257
Ecuador,2002,70.522
Ecuador,2003,70.771
Ecuador,2004,71.004
Ecuador,2005,71.225
Ecuador,2006,71.436
Ecuador,2007,71.642
Ecuador,2008,71.847
Ecuador,2009,72.055
Ecuador,2010,72.266
Ecuador,2011,72.483
Ecuador,2012,72.703
Ecuador,2013,72.926
Ecuador,2014,73.152
Ecuador,2015,73.378
Ecuador,2016,73.606
Ecuador,2017,73.833
Ecuador,2018,
Ecuador,2019,
"Egypt, Arab Rep.",1960,46.822
"Egypt, Arab Rep.",1961,47.325
"Egypt, Arab Rep.",1962,47.787
"Egypt, Arab Rep.",1963,48.22
"Egypt, Arab Rep.",1964,48.631
"Egypt, Arab Rep.",1965,49.016
"Egypt, Arab Rep.",1966,49.36
"Egypt, Arab Rep.",1967,49.658
"Egypt, Arab Rep.",1968,49.916
"Egypt, Arab Rep.",1969,50.153
"Egypt, Arab Rep.",1970,50.402
"Egypt, Arab Rep.",1971,50.705
"Egypt, Arab Rep.",1972,51.088
"Egypt, Arab Rep.",1973,51.567
"Egypt, Arab Rep.",1974,52.141
"Egypt, Arab Rep.",1975,52.794
"Egypt, Arab Rep.",1976,53.495
"Egypt, Arab Rep.",1977,54.205
"Egypt, Arab Rep.",1978,54.894
"Egypt, Arab Rep.",1979,55.552
"Egypt, Arab Rep.",1980,56.184
"Egypt, Arab Rep.",1981,56.811
"Egypt, Arab Rep.",1982,57.456
"Egypt, Arab Rep.",1983,58.13
"Egypt, Arab Rep.",1984,58.827
"Egypt, Arab Rep.",1985,59.524
"Egypt, Arab Rep.",1986,60.19
"Egypt, Arab Rep.",1987,60.801
"Egypt, Arab Rep.",1988,61.342
"Egypt, Arab Rep.",1989,61.813
"Egypt, Arab Rep.",1990,62.233
"Egypt, Arab Rep.",1991,62.63
"Egypt, Arab Rep.",1992,63.036
"Egypt, Arab Rep.",1993,63.469
"Egypt, Arab Rep.",1994,63.931
"Egypt, Arab Rep.",1995,64.408
"Egypt, Arab Rep.",1996,64.876
"Egypt, Arab Rep.",1997,65.307
"Egypt, Arab Rep.",1998,65.68
"Egypt, Arab Rep.",1999,65.991
"Egypt, Arab Rep.",2000,66.241
"Egypt, Arab Rep.",2001,66.444
"Egypt, Arab Rep.",2002,66.619
"Egypt, Arab Rep.",2003,66.787
"Egypt, Arab Rep.",2004,66.957
"Egypt, Arab Rep.",2005,67.138
"Egypt, Arab Rep.",2006,67.332
"Egypt, Arab Rep.",2007,67.537
"Egypt, Arab Rep.",2008,67.747
"Egypt, Arab Rep.",2009,67.962
"Egypt, Arab Rep.",2010,68.178
"Egypt, Arab Rep.",2011,68.391
"Egypt, Arab Rep.",2012,68.596
"Egypt, Arab Rep.",2013,68.791
"Egypt, Arab Rep.",2014,68.974
"Egypt, Arab Rep.",2015,69.144
"Egypt, Arab Rep.",2016,69.302
"Egypt, Arab Rep.",2017,69.453
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2019,
Euro area,1960,66.63886894
Euro area,1961,66.95375175
Euro area,1962,66.86462931
Euro area,1963,66.97830879
Euro area,1964,67.38807544
Euro area,1965,67.44380927
Euro area,1966,67.69602744
Euro area,1967,67.79505003
Euro area,1968,67.80075372
Euro area,1969,67.75169842
Euro area,1970,68.10342651
Euro area,1971,68.1528623
Euro area,1972,68.47860586
Euro area,1973,68.55346398
Euro area,1974,68.82817856
Euro area,1975,68.91095014
Euro area,1976,69.14354705
Euro area,1977,69.45998652
Euro area,1978,69.66421144
Euro area,1979,69.96296817
Euro area,1980,70.1477062
Euro area,1981,70.41697901
Euro area,1982,70.76873992
Euro area,1983,70.84866978
Euro area,1984,71.17458397
Euro area,1985,71.36381052
Euro area,1986,71.69080607
Euro area,1987,71.95820728
Euro area,1988,72.14048872
Euro area,1989,72.34922995
Euro area,1990,72.50053895
Euro area,1991,72.57221119
Euro area,1992,72.9195079
Euro area,1993,73.07158273
Euro area,1994,73.3791796
Euro area,1995,73.55164112
Euro area,1996,73.86627911
Euro area,1997,74.29672681
Euro area,1998,74.55341649
Euro area,1999,74.80955525
Euro area,2000,75.09443339
Euro area,2001,75.46160025
Euro area,2002,75.60559783
Euro area,2003,75.72063272
Euro area,2004,76.27333582
Euro area,2005,76.45518008
Euro area,2006,76.88243288
Euro area,2007,77.1710171
Euro area,2008,77.45706054
Euro area,2009,77.67512434
Euro area,2010,77.93740653
Euro area,2011,78.41267185
Euro area,2012,78.49048265
Euro area,2013,78.82188104
Euro area,2014,79.26980194
Euro area,2015,78.99035728
Euro area,2016,79.36280004
Euro area,2017,79.36902004
Euro area,2018,
Euro area,2019,
Eritrea,1960,36.973
Eritrea,1961,37.609
Eritrea,1962,38.213
Eritrea,1963,38.769
Eritrea,1964,39.273
Eritrea,1965,39.722
Eritrea,1966,40.124
Eritrea,1967,40.495
Eritrea,1968,40.851
Eritrea,1969,41.2
Eritrea,1970,41.551
Eritrea,1971,41.908
Eritrea,1972,42.271
Eritrea,1973,42.637
Eritrea,1974,43.007
Eritrea,1975,43.376
Eritrea,1976,43.738
Eritrea,1977,44.087
Eritrea,1978,44.419
Eritrea,1979,44.734
Eritrea,1980,45.033
Eritrea,1981,45.319
Eritrea,1982,45.598
Eritrea,1983,45.876
Eritrea,1984,46.157
Eritrea,1985,46.442
Eritrea,1986,46.727
Eritrea,1987,47.013
Eritrea,1988,47.306
Eritrea,1989,47.615
Eritrea,1990,47.959
Eritrea,1991,48.358
Eritrea,1992,48.823
Eritrea,1993,49.354
Eritrea,1994,49.943
Eritrea,1995,50.568
Eritrea,1996,51.197
Eritrea,1997,51.803
Eritrea,1998,52.373
Eritrea,1999,52.908
Eritrea,2000,53.427
Eritrea,2001,53.966
Eritrea,2002,54.557
Eritrea,2003,55.216
Eritrea,2004,55.939
Eritrea,2005,56.709
Eritrea,2006,57.493
Eritrea,2007,58.255
Eritrea,2008,58.965
Eritrea,2009,59.611
Eritrea,2010,60.191
Eritrea,2011,60.712
Eritrea,2012,61.198
Eritrea,2013,61.666
Eritrea,2014,62.121
Eritrea,2015,62.565
Eritrea,2016,62.994
Eritrea,2017,63.404
Eritrea,2018,
Eritrea,2019,
Spain,1960,66.68
Spain,1961,67.1
Spain,1962,67.08
Spain,1963,67.13
Spain,1964,67.79
Spain,1965,68.18
Spain,1966,68.46
Spain,1967,68.57
Spain,1968,68.85
Spain,1969,68.36
Spain,1970,69.32
Spain,1971,68.84
Spain,1972,70.14
Spain,1973,69.84
Spain,1974,70.16
Spain,1975,70.47
Spain,1976,70.75
Spain,1977,71.21
Spain,1978,71.32
Spain,1979,71.77
Spain,1980,72.32
Spain,1981,72.47
Spain,1982,73.1
Spain,1983,72.87
Spain,1984,73.11
Spain,1985,73.04
Spain,1986,73.33
Spain,1987,73.45
Spain,1988,73.43
Spain,1989,73.36
Spain,1990,73.34
Spain,1991,73.42
Spain,1992,73.81
Spain,1993,74.01
Spain,1994,74.36
Spain,1995,74.41
Spain,1996,74.54
Spain,1997,75.17
Spain,1998,75.3
Spain,1999,75.4
Spain,2000,75.6
Spain,2001,76.1
Spain,2002,76.3
Spain,2003,76.4
Spain,2004,76.7
Spain,2005,77
Spain,2006,77.7
Spain,2007,77.8
Spain,2008,78.2
Spain,2009,78.5
Spain,2010,78.7
Spain,2011,79.5
Spain,2012,79.5
Spain,2013,80.2
Spain,2014,80.4
Spain,2015,80.1
Spain,2016,80.5
Spain,2017,80.5
Spain,2018,
Spain,2019,
Estonia,1960,63.979
Estonia,1961,64.433
Estonia,1962,64.802
Estonia,1963,65.096
Estonia,1964,65.327
Estonia,1965,65.503
Estonia,1966,65.629
Estonia,1967,65.707
Estonia,1968,65.74
Estonia,1969,65.732
Estonia,1970,65.681
Estonia,1971,65.579
Estonia,1972,65.426
Estonia,1973,65.228
Estonia,1974,64.999
