Country,Year,GDP
Early-demographic dividend,2000,1332.580504
Early-demographic dividend,2001,1296.565017
Early-demographic dividend,2002,1237.674458
Early-demographic dividend,2003,1353.915192
Early-demographic dividend,2004,1547.148521
Early-demographic dividend,2005,1774.600543
Early-demographic dividend,2006,2001.542291
Early-demographic dividend,2007,2336.079861
Early-demographic dividend,2008,2590.76414
Early-demographic dividend,2009,2456.791625
Early-demographic dividend,2010,2941.54494
Early-demographic dividend,2011,3249.995254
Early-demographic dividend,2012,3358.590673
Early-demographic dividend,2013,3371.60449
Early-demographic dividend,2014,3439.907799
Early-demographic dividend,2015,3292.220217
Early-demographic dividend,2016,3322.728821
Early-demographic dividend,2017,3546.87826
Early-demographic dividend,2018,3581.917829
Early-demographic dividend,2019,
East Asia & Pacific,1960,147.2289997
East Asia & Pacific,1961,147.1531761
East Asia & Pacific,1962,148.5051038
East Asia & Pacific,1963,161.7789178
East Asia & Pacific,1964,181.6166824
East Asia & Pacific,1965,197.5719511
East Asia & Pacific,1966,215.2264503
East Asia & Pacific,1967,227.6113245
East Asia & Pacific,1968,244.7955436
East Asia & Pacific,1969,274.5995139
East Asia & Pacific,1970,315.665353
East Asia & Pacific,1971,341.9547214
East Asia & Pacific,1972,414.5081098
East Asia & Pacific,1973,534.4477253
East Asia & Pacific,1974,602.2367289
East Asia & Pacific,1975,647.0000577
East Asia & Pacific,1976,699.5484414
East Asia & Pacific,1977,821.0989082
East Asia & Pacific,1978,1020.76463
East Asia & Pacific,1979,1091.641201
East Asia & Pacific,1980,1162.513036
East Asia & Pacific,1981,1262.418398
East Asia & Pacific,1982,1217.134634
East Asia & Pacific,1983,1274.998244
East Asia & Pacific,1984,1345.575582
East Asia & Pacific,1985,1398.881494
East Asia & Pacific,1986,1800.015235
East Asia & Pacific,1987,2079.670518
East Asia & Pacific,1988,2462.09602
East Asia & Pacific,1989,2524.151873
East Asia & Pacific,1990,2596.933898
East Asia & Pacific,1991,2890.819581
East Asia & Pacific,1992,3117.528258
East Asia & Pacific,1993,3443.654225
East Asia & Pacific,1994,3803.867879
East Asia & Pacific,1995,4270.871279
East Asia & Pacific,1996,4066.942843
East Asia & Pacific,1997,3847.958835
East Asia & Pacific,1998,3413.415493
East Asia & Pacific,1999,3773.676789
East Asia & Pacific,2000,4043.965933
East Asia & Pacific,2001,3727.8718
East Asia & Pacific,2002,3755.616008
East Asia & Pacific,2003,4096.648288
East Asia & Pacific,2004,4559.810572
East Asia & Pacific,2005,4829.537365
East Asia & Pacific,2006,5084.710631
East Asia & Pacific,2007,5647.40782
East Asia & Pacific,2008,6476.30771
East Asia & Pacific,2009,6626.103515
East Asia & Pacific,2010,7672.90556
East Asia & Pacific,2011,8836.089255
East Asia & Pacific,2012,9392.73661
East Asia & Pacific,2013,9433.730948
East Asia & Pacific,2014,9650.034645
East Asia & Pacific,2015,9532.635016
East Asia & Pacific,2016,9772.786395
East Asia & Pacific,2017,10341.58095
East Asia & Pacific,2018,11142.59123
East Asia & Pacific,2019,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1988,2381.687219
Europe & Central Asia (excluding high income),1989,2292.668832
Europe & Central Asia (excluding high income),1990,2420.041816
Europe & Central Asia (excluding high income),1991,2325.019613
Europe & Central Asia (excluding high income),1992,2129.833644
Europe & Central Asia (excluding high income),1993,2085.912801
Europe & Central Asia (excluding high income),1994,1808.338211
Europe & Central Asia (excluding high income),1995,1943.184085
Europe & Central Asia (excluding high income),1996,1956.150112
Europe & Central Asia (excluding high income),1997,2030.987711
Europe & Central Asia (excluding high income),1998,1903.274762
Europe & Central Asia (excluding high income),1999,1598.229096
Europe & Central Asia (excluding high income),2000,1779.102345
Europe & Central Asia (excluding high income),2001,1768.179662
Europe & Central Asia (excluding high income),2002,2025.153794
Europe & Central Asia (excluding high income),2003,2551.688087
Europe & Central Asia (excluding high income),2004,3377.850547
Europe & Central Asia (excluding high income),2005,4280.504233
Europe & Central Asia (excluding high income),2006,5248.102334
Europe & Central Asia (excluding high income),2007,6785.17084
Europe & Central Asia (excluding high income),2008,8381.804753
Europe & Central Asia (excluding high income),2009,6561.730396
Europe & Central Asia (excluding high income),2010,7793.110557
Europe & Central Asia (excluding high income),2011,9583.724505
Europe & Central Asia (excluding high income),2012,10093.8973
Europe & Central Asia (excluding high income),2013,10664.29315
Europe & Central Asia (excluding high income),2014,9888.566258
Europe & Central Asia (excluding high income),2015,7520.248731
Europe & Central Asia (excluding high income),2016,7163.361164
Europe & Central Asia (excluding high income),2017,7995.387853
Europe & Central Asia (excluding high income),2018,8163.517105
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,1036.814399
Europe & Central Asia,1967,1106.372243
Europe & Central Asia,1968,1147.252707
Europe & Central Asia,1969,1258.219293
Europe & Central Asia,1970,1383.946055
Europe & Central Asia,1971,1551.792041
Europe & Central Asia,1972,1845.43261
Europe & Central Asia,1973,2329.571641
Europe & Central Asia,1974,2614.021648
Europe & Central Asia,1975,3029.508706
Europe & Central Asia,1976,3127.293416
Europe & Central Asia,1977,3513.615783
Europe & Central Asia,1978,4278.583375
Europe & Central Asia,1979,5184.631514
Europe & Central Asia,1980,5821.318161
Europe & Central Asia,1981,5146.580596
Europe & Central Asia,1982,4930.01983
Europe & Central Asia,1983,4755.640805
Europe & Central Asia,1984,4544.053728
Europe & Central Asia,1985,4674.656426
Europe & Central Asia,1986,6341.697319
Europe & Central Asia,1987,7788.803592
Europe & Central Asia,1988,8617.551405
Europe & Central Asia,1989,8681.851775
Europe & Central Asia,1990,10565.55858
Europe & Central Asia,1991,10825.42975
Europe & Central Asia,1992,11559.60082
Europe & Central Asia,1993,10569.52659
Europe & Central Asia,1994,11013.65312
Europe & Central Asia,1995,12676.97439
Europe & Central Asia,1996,12915.31792
Europe & Central Asia,1997,12233.33738
Europe & Central Asia,1998,12531.58059
Europe & Central Asia,1999,12375.2111
Europe & Central Asia,2000,11634.19945
Europe & Central Asia,2001,11747.1196
Europe & Central Asia,2002,12818.63669
Europe & Central Asia,2003,15564.93249
Europe & Central Asia,2004,18090.29783
Europe & Central Asia,2005,19204.01184
Europe & Central Asia,2006,20732.65848
Europe & Central Asia,2007,24137.1508
Europe & Central Asia,2008,26391.65449
Europe & Central Asia,2009,23118.82635
Europe & Central Asia,2010,23587.57456
Europe & Central Asia,2011,26093.44077
Europe & Central Asia,2012,25049.25744
Europe & Central Asia,2013,26054.3811
Europe & Central Asia,2014,26279.01045
Europe & Central Asia,2015,22530.23561
Europe & Central Asia,2016,22355.47156
Europe & Central Asia,2017,23543.06802
Europe & Central Asia,2018,25107.27442
Europe & Central Asia,2019,
Ecuador,1960,455.4615868
Ecuador,1961,375.2216257
Ecuador,1962,315.6882445
Ecuador,1963,368.6299561
Ecuador,1964,440.5597153
Ecuador,1965,455.1980788
Ecuador,1966,449.9202903
Ecuador,1967,459.2788814
Ecuador,1968,450.9997878
Ecuador,1969,527.9004426
Ecuador,1970,471.6307195
Ecuador,1971,440.8573691
Ecuador,1972,495.535764
Ecuador,1973,588.3367983
Ecuador,1974,970.0114387
Ecuador,1975,1105.420081
Ecuador,1976,1264.912873
Ecuador,1977,1493.331358
Ecuador,1978,1572.40136
Ecuador,1979,1821.047648
Ecuador,1980,2238.214842
Ecuador,1981,2660.611503
Ecuador,1982,2369.950375
Ecuador,1983,1988.787323
Ecuador,1984,1912.431487
Ecuador,1985,1891.560601
Ecuador,1986,1648.015802
Ecuador,1987,1464.493244
Ecuador,1988,1337.889484
Ecuador,1989,1390.213114
Ecuador,1990,1489.529509
Ecuador,1991,1622.208243
Ecuador,1992,1688.505067
Ecuador,1993,1727.754058
Ecuador,1994,2026.112715
Ecuador,1995,2132.906969
Ecuador,1996,2155.517229
Ecuador,1997,2356.370843
Ecuador,1998,2293.889735
Ecuador,1999,1578.933536
Ecuador,2000,1445.279324
Ecuador,2001,1894.615169
Ecuador,2002,2172.101877
Ecuador,2003,2425.851842
Ecuador,2004,2691.278081
Ecuador,2005,3002.136867
Ecuador,2006,3328.882972
Ecuador,2007,3567.836438
Ecuador,2008,4249.019262
Ecuador,2009,4231.615798
Ecuador,2010,4633.590358
Ecuador,2011,5200.55579
Ecuador,2012,5682.045007
Ecuador,2013,6056.330827
Ecuador,2014,6377.09153
Ecuador,2015,6124.491643
Ecuador,2016,6060.093329
Ecuador,2017,6213.501276
Ecuador,2018,6344.871979
Ecuador,2019,
"Egypt, Arab Rep.",1960,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1965,162.608483
"Egypt, Arab Rep.",1966,168.9632242
"Egypt, Arab Rep.",1967,174.8625879
"Egypt, Arab Rep.",1968,180.4108756
"Egypt, Arab Rep.",1969,193.5859804
"Egypt, Arab Rep.",1970,233.0137163
"Egypt, Arab Rep.",1971,243.8067877
"Egypt, Arab Rep.",1972,257.5887293
"Egypt, Arab Rep.",1973,273.6985848
"Egypt, Arab Rep.",1974,244.747202
"Egypt, Arab Rep.",1975,301.7493585
"Egypt, Arab Rep.",1976,337.7743775
"Egypt, Arab Rep.",1977,357.0779478
"Egypt, Arab Rep.",1978,358.8477275
"Egypt, Arab Rep.",1979,426.3464634
"Egypt, Arab Rep.",1980,500.3550452
"Egypt, Arab Rep.",1981,498.5591159
"Egypt, Arab Rep.",1982,607.2815094
"Egypt, Arab Rep.",1983,662.68726
"Egypt, Arab Rep.",1984,708.1957624
"Egypt, Arab Rep.",1985,792.8239454
"Egypt, Arab Rep.",1986,815.2487916
"Egypt, Arab Rep.",1987,778.1168274
"Egypt, Arab Rep.",1988,655.0677687
"Egypt, Arab Rep.",1989,725.6297363
"Egypt, Arab Rep.",1990,765.6420464
"Egypt, Arab Rep.",1991,651.0775817
"Egypt, Arab Rep.",1992,713.4525239
"Egypt, Arab Rep.",1993,777.8577091
"Egypt, Arab Rep.",1994,849.4524991
"Egypt, Arab Rep.",1995,965.11073
"Egypt, Arab Rep.",1996,1063.333095
"Egypt, Arab Rep.",1997,1208.719901
"Egypt, Arab Rep.",1998,1281.39672
"Egypt, Arab Rep.",1999,1343.551963
"Egypt, Arab Rep.",2000,1450.476242
"Egypt, Arab Rep.",2001,1391.707846
"Egypt, Arab Rep.",2002,1228.937975
"Egypt, Arab Rep.",2003,1138.664673
"Egypt, Arab Rep.",2004,1063.003663
"Egypt, Arab Rep.",2005,1187.51969
"Egypt, Arab Rep.",2006,1398.190624
"Egypt, Arab Rep.",2007,1667.843721
"Egypt, Arab Rep.",2008,2044.527855
"Egypt, Arab Rep.",2009,2329.23948
"Egypt, Arab Rep.",2010,2644.817039
"Egypt, Arab Rep.",2011,2791.954962
"Egypt, Arab Rep.",2012,3232.648892
"Egypt, Arab Rep.",2013,3264.378787
"Egypt, Arab Rep.",2014,3378.831358
"Egypt, Arab Rep.",2015,3598.970948
"Egypt, Arab Rep.",2016,3525.020165
"Egypt, Arab Rep.",2017,2440.510173
"Egypt, Arab Rep.",2018,2549.132252
"Egypt, Arab Rep.",2019,
Euro area,1960,923.4242474
Euro area,1961,1005.280058
Euro area,1962,1106.569969
Euro area,1963,1230.225992
Euro area,1964,1355.993559
Euro area,1965,1468.912979
Euro area,1966,1589.450034
Euro area,1967,1714.842577
Euro area,1968,1828.764193
Euro area,1969,2027.728235
Euro area,1970,2237.32132
Euro area,1971,2521.881797
Euro area,1972,3026.071379
Euro area,1973,3903.56409
Euro area,1974,4401.790372
Euro area,1975,5077.577307
Euro area,1976,5275.337468
Euro area,1977,5976.590989
Euro area,1978,7289.063561
Euro area,1979,8793.517083
Euro area,1980,9806.320973
Euro area,1981,8489.913486
Euro area,1982,8197.397972
Euro area,1983,7981.072181
Euro area,1984,7642.633297
Euro area,1985,7836.780521
Euro area,1986,10971.13185
Euro area,1987,13532.29578
Euro area,1988,14833.18788
Euro area,1989,15086.94962
Euro area,1990,18900.36666
Euro area,1991,19541.70283
Euro area,1992,21455.42537
Euro area,1993,19556.58564
Euro area,1994,20586.99789
Euro area,1995,23696.93832
Euro area,1996,23915.77216
Euro area,1997,21810.28751
Euro area,1998,22380.50679
Euro area,1999,22213.18128
Euro area,2000,20166.5673
Euro area,2001,20433.21042
Euro area,2002,22109.87185
Euro area,2003,27134.91228
Euro area,2004,30948.7749
Euro area,2005,31936.01809
Euro area,2006,33767.09252
Euro area,2007,38666.73429
Euro area,2008,42177.82092
Euro area,2009,38423.21376
Euro area,2010,37567.0529
Euro area,2011,40613.00019
Euro area,2012,37597.99051
Euro area,2013,39102.95286
Euro area,2014,39856.7003
Euro area,2015,34377.51406
Euro area,2016,35128.1033
Euro area,2017,36997.72704
Euro area,2018,39927.61759
Euro area,2019,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,211.3317226
Eritrea,1993,208.9999467
Eritrea,1994,239.668735
Eritrea,1995,262.2311296
Eritrea,1996,315.7511137
Eritrea,1997,312.726247
Eritrea,1998,337.8876643
Eritrea,1999,307.9108725
Eritrea,2000,308.1337836
Eritrea,2001,316.82382
Eritrea,2002,293.9557909
Eritrea,2003,334.5854429
Eritrea,2004,407.7699765
Eritrea,2005,388.5951226
Eritrea,2006,415.0365994
Eritrea,2007,439.8326905
Eritrea,2008,450.6328403
Eritrea,2009,595.1099872
Eritrea,2010,667.7441778
Eritrea,2011,811.3760286
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Spain,1960,396.3922533
Spain,1961,450.0532892
Spain,1962,520.2061314
Spain,1963,609.4873841
Spain,1964,675.2416391
Spain,1965,774.7616093
Spain,1966,889.659872
Spain,1967,968.3067818
Spain,1968,950.5457406
Spain,1969,1077.6787
Spain,1970,1212.289355
Spain,1971,1362.165517
Spain,1972,1708.808644
Spain,1973,2247.55341
Spain,1974,2749.924631
Spain,1975,3209.837421
Spain,1976,3279.312643
Spain,1977,3627.590633
Spain,1978,4356.439203
Spain,1979,5770.214627
Spain,1980,6208.578019
Spain,1981,5371.166422
Spain,1982,5159.708633
Spain,1983,4478.500289
Spain,1984,4489.988952
Spain,1985,4699.655774
Spain,1986,6513.50328
Spain,1987,8239.613816
Spain,1988,9703.123842
Spain,1989,10681.9712
Spain,1990,13804.8768
Spain,1991,14811.90281
Spain,1992,16112.18893
Spain,1993,13339.90857
Spain,1994,13415.28701
Spain,1995,15471.96272
Spain,1996,16109.0844
Spain,1997,14730.79718
Spain,1998,15394.35146
Spain,1999,15715.33227
Spain,2000,14713.06571
Spain,2001,15355.70317
Spain,2002,17025.53198
Spain,2003,21463.44266
Spain,2004,24861.2828
Spain,2005,26419.29686
Spain,2006,28365.31349
Spain,2007,32549.97098
Spain,2008,35366.2596
Spain,2009,32042.47408
Spain,2010,30502.71971
Spain,2011,31636.44631
Spain,2012,28324.42934
Spain,2013,29059.54795
Spain,2014,29461.55033
Spain,2015,25732.01836
Spain,2016,26505.62433
Spain,2017,28100.85228
Spain,2018,30370.89233
Spain,2019,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,2681.820122
Estonia,1994,2814.834734
Estonia,1995,3130.807094
Estonia,1996,3376.794373
Estonia,1997,3678.158264
Estonia,1998,4087.503306
Estonia,1999,4144.630817
Estonia,2000,4075.970639
Estonia,2001,4509.17846
Estonia,2002,5344.877798
Estonia,2003,7206.16648
Estonia,2004,8912.992195
Estonia,2005,10406.39688
Estonia,2006,12631.56777
Estonia,2007,16741.93912
Estonia,2008,18227.12008
Estonia,2009,14794.97079
Estonia,2010,14784.38108
Estonia,2011,17624.04414
Estonia,2012,17534.42154
Estonia,2013,19174.10073
Estonia,2014,20367.10266
Estonia,2015,17522.23019
Estonia,2016,18237.29584
Estonia,2017,20337.84973
Estonia,2018,23266.34627
Estonia,2019,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,203.5570173
Ethiopia,1982,208.3423801
Ethiopia,1983,224.6274297
Ethiopia,1984,205.6237824
Ethiopia,1985,233.2187248
Ethiopia,1986,234.6821931
Ethiopia,1987,242.9615852
Ethiopia,1988,243.7358686
Ethiopia,1989,248.0227939
Ethiopia,1990,254.2432569
Ethiopia,1991,271.3944118
Ethiopia,1992,204.0502053
Ethiopia,1993,165.693197
Ethiopia,1994,125.5495699
Ethiopia,1995,134.3429555
Ethiopia,1996,145.1669037
Ethiopia,1997,141.5086199
Ethiopia,1998,125.0761411
Ethiopia,1999,119.684067
Ethiopia,2000,124.4608003
Ethiopia,2001,120.765782
Ethiopia,2002,111.9272235
Ethiopia,2003,119.490391
Ethiopia,2004,136.4662556
Ethiopia,2005,162.4327265
Ethiopia,2006,194.6874305
Ethiopia,2007,244.2860372
Ethiopia,2008,326.4368267
Ethiopia,2009,380.5690479
Ethiopia,2010,341.5541149
Ethiopia,2011,354.4795758
Ethiopia,2012,467.0779272
Ethiopia,2013,499.5315721
Ethiopia,2014,566.9264665
Ethiopia,2015,640.5418913
Ethiopia,2016,717.1245929
Ethiopia,2017,768.4250255
Ethiopia,2018,772.3135303
Ethiopia,2019,
European Union,1960,890.4056232
European Union,1961,959.7100436
European Union,1962,1037.326025
European Union,1963,1135.194356
European Union,1964,1245.49861
European Union,1965,1346.058492
European Union,1966,1448.551117
European Union,1967,1546.803836
European Union,1968,1602.060298
European Union,1969,1762.472454
European Union,1970,1950.731923
European Union,1971,2195.144743
European Union,1972,2611.728778
European Union,1973,3296.934597
European Union,1974,3685.59582
European Union,1975,4274.046123
European Union,1976,4406.238343
European Union,1977,4968.9881
European Union,1978,6064.882504
European Union,1979,7377.165441
European Union,1980,8384.718191
European Union,1981,7391.077084
European Union,1982,7093.702168
European Union,1983,6859.96597
European Union,1984,6572.019173
European Union,1985,6775.646681
European Union,1986,9265.923652
European Union,1987,11432.22721
European Union,1988,12711.95655
European Union,1989,12936.45883
European Union,1990,15989.22069
European Union,1991,16496.51211
European Union,1992,17919.02269
European Union,1993,16256.42376
European Union,1994,17194.11701
European Union,1995,19898.44487
European Union,1996,20295.1732
European Union,1997,19121.20539
European Union,1998,19763.50726
European Union,1999,19698.89299
European Union,2000,18261.96519
European Union,2001,18457.88927
European Union,2002,20055.32939
European Union,2003,24310.25375
European Union,2004,27960.04812
European Union,2005,29115.62937
European Union,2006,30960.56142
European Union,2007,35630.93772
European Union,2008,38185.6238
European Union,2009,34019.27859
European Union,2010,33740.64637
European Union,2011,36506.63882
European Union,2012,34328.82162
European Union,2013,35683.85879
European Union,2014,36787.23101
European Union,2015,32319.45324
European Union,2016,32425.13098
European Union,2017,33907.99671
European Union,2018,36569.73382
European Union,2019,
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,2000,653.4863693
Fragile and conflict affected situations,2001,585.0348063
Fragile and conflict affected situations,2002,548.3034319
Fragile and conflict affected situations,2003,607.0665261
Fragile and conflict affected situations,2004,688.3244471
Fragile and conflict affected situations,2005,815.3740061
Fragile and conflict affected situations,2006,941.420749
Fragile and conflict affected situations,2007,1130.096067
Fragile and conflict affected situations,2008,1426.729023
Fragile and conflict affected situations,2009,1299.985114
Fragile and conflict affected situations,2010,1511.929264
Fragile and conflict affected situations,2011,1608.7592
Fragile and conflict affected situations,2012,1820.488043
Fragile and conflict affected situations,2013,1858.46172
Fragile and conflict affected situations,2014,1824.398659
Fragile and conflict affected situations,2015,1606.083038
Fragile and conflict affected situations,2016,1538.027434
Fragile and conflict affected situations,2017,1673.729008
Fragile and conflict affected situations,2018,1633.16564
Fragile and conflict affected situations,2019,
Finland,1960,1179.353011
Finland,1961,1327.427224
Finland,1962,1411.702398
Finland,1963,1522.319242
Finland,1964,1707.503938
Finland,1965,1882.086858
Finland,1966,2010.213456
Finland,1967,2034.18905
Finland,1968,1907.077272
Finland,1969,2178.03525
Finland,1970,2465.64488
Finland,1971,2716.19
Finland,1972,3177.645546
Finland,1973,4173.172981
Finland,1974,5297.607784
Finland,1975,6255.544744
Finland,1976,6739.69081
Finland,1977,7069.105707
Finland,1978,7628.815805
Finland,1979,9332.2452
Finland,1980,11223.93756
Finland,1981,10926.81797
Finland,1982,10938.12206
Finland,1983,10497.48
Finland,1984,10833.86629
Finland,1985,11398.10595
Finland,1986,14951.04679
Finland,1987,18571.05993
Finland,1988,22047.79332
Finland,1989,23973.23948
Finland,1990,28364.64508
Finland,1991,25484.73929
Finland,1992,22319.05946
Finland,1993,17608.81239
Finland,1994,20301.33309
Finland,1995,26271.59981
Finland,1996,25783.45049
Finland,1997,24691.87281
Finland,1998,26009.26949
Finland,1999,26177.34798
Finland,2000,24285.46682
Finland,2001,24946.18919
Finland,2002,26869.6749
Finland,2003,32855.13263
Finland,2004,37702.84538
Finland,2005,39040.28888
Finland,2006,41188.0937
Finland,2007,48414.84509
Finland,2008,53554.03892
Finland,2009,47293.99283
Finland,2010,46459.97325
Finland,2011,51081.99767
Finland,2012,47710.79022
Finland,2013,49878.04324
Finland,2014,50260.29986
Finland,2015,42811.21299
Finland,2016,43777.44009
Finland,2017,46191.93116
Finland,2018,50152.34014
Finland,2019,
Fiji,1960,285.4735606
Fiji,1961,287.263529
Fiji,1962,291.4788635
Fiji,1963,296.7151172
Fiji,1964,310.8095171
Fiji,1965,317.0148589
Fiji,1966,316.1264925
Fiji,1967,333.2627415
Fiji,1968,334.6152586
Fiji,1969,357.4271885
Fiji,1970,422.3867324
Fiji,1971,466.0139527
Fiji,1972,583.3176916
Fiji,1973,768.6954502
Fiji,1974,987.9289918
Fiji,1975,1186.676079
Fiji,1976,1182.102182
Fiji,1977,1202.637385
Fiji,1978,1360.785401
Fiji,1979,1640.554272
Fiji,1980,1892.891719
Fiji,1981,1898.402411
Fiji,1982,1786.699354
Fiji,1983,1638.383941
Fiji,1984,1681.69308
Fiji,1985,1603.329879
Fiji,1986,1795.377953
Fiji,1987,1631.942276
Fiji,1988,1535.386452
Fiji,1989,1632.205866
Fiji,1990,1835.128096
Fiji,1991,1881.754118
Fiji,1992,2057.578033
Fiji,1993,2166.233478
Fiji,1994,2384.095744
Fiji,1995,2540.99071
Fiji,1996,2714.564932
Fiji,1997,2641.477866
Fiji,1998,2070.574624
Fiji,1999,2408.735921
Fiji,2000,2076.568784
Fiji,2001,2039.625697
Fiji,2002,2260.258398
Fiji,2003,2837.892246
Fiji,2004,3334.931667
Fiji,2005,3659.579329
Fiji,2006,3747.860716
Fiji,2007,4072.10157
Fiji,2008,4167.670285
Fiji,2009,3362.816555
Fiji,2010,3652.527437
Fiji,2011,4371.45751
Fiji,2012,4591.555784
Fiji,2013,4840.693716
Fiji,2014,5605.570331
Fiji,2015,5390.745237
Fiji,2016,5651.318055
Fiji,2017,6101.030839
Fiji,2018,6266.967965
Fiji,2019,
France,1960,1334.690056
France,1961,1428.045487
France,1962,1578.284604
France,1963,1744.64059
France,1964,1909.541232
France,1965,2038.162734
France,1966,2186.474852
France,1967,2343.104226
France,1968,2536.085065
France,1969,2752.094954
France,1970,2857.252176
France,1971,3169.034992
France,1972,3854.556784
France,1973,4969.763912
France,1974,5328.241747
France,1975,6690.57827
France,1976,6866.818286
France,1977,7532.527928
France,1978,9264.777834
France,1979,11179.63127
France,1980,12713.36125
France,1981,11104.97773
France,1982,10496.92987
France,1983,9993.422074
France,1984,9419.697648
France,1985,9763.32861
France,1986,13540.24708
France,1987,16302.4414
France,1988,17679.997
France,1989,17694.30535
France,1990,21793.84265
France,1991,21675.06425
France,1992,23813.71184
France,1993,22380.10396
France,1994,23496.52332
France,1995,26890.21988
France,1996,26871.82902
France,1997,24228.94235
France,1998,24974.2722
France,1999,24673.19897
France,2000,22364.02939
France,2001,22433.55571
