Country,Year,Unemployment_f
Europe & Central Asia,2012,8.872329618
Europe & Central Asia,2013,9.124528855
Europe & Central Asia,2014,8.861050085
Europe & Central Asia,2015,8.523802305
Europe & Central Asia,2016,8.090545849
Europe & Central Asia,2017,7.520850374
Europe & Central Asia,2018,7.056631349
Europe & Central Asia,2019,6.964476115
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,6.129000187
Ecuador,1992,6.175000191
Ecuador,1993,6.443999767
Ecuador,1994,6.627999783
Ecuador,1995,6.714000225
Ecuador,1996,6.735000134
Ecuador,1997,6.801000118
Ecuador,1998,6.644000053
Ecuador,1999,6.618000031
Ecuador,2000,6.386000156
Ecuador,2001,5.241000175
Ecuador,2002,5.764999866
Ecuador,2003,6.160999775
Ecuador,2004,5.717000008
Ecuador,2005,4.712999821
Ecuador,2006,4.373000145
Ecuador,2007,3.91899991
Ecuador,2008,5.008999825
Ecuador,2009,5.885000229
Ecuador,2010,4.967999935
Ecuador,2011,4.289000034
Ecuador,2012,3.822000027
Ecuador,2013,3.664999962
Ecuador,2014,4.144999981
Ecuador,2015,4.521999836
Ecuador,2016,5.847000122
Ecuador,2017,4.927000046
Ecuador,2018,4.977000237
Ecuador,2019,5.031000137
"Egypt, Arab Rep.",1960,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1991,21.28899956
"Egypt, Arab Rep.",1992,17.29299927
"Egypt, Arab Rep.",1993,22.37000084
"Egypt, Arab Rep.",1994,22.81500053
"Egypt, Arab Rep.",1995,23.68600082
"Egypt, Arab Rep.",1996,18.5510006
"Egypt, Arab Rep.",1997,19.83799934
"Egypt, Arab Rep.",1998,19.69099998
"Egypt, Arab Rep.",1999,19.08099937
"Egypt, Arab Rep.",2000,22.94400024
"Egypt, Arab Rep.",2001,21.97400093
"Egypt, Arab Rep.",2002,24.05200005
"Egypt, Arab Rep.",2003,23.67099953
"Egypt, Arab Rep.",2004,25.36899948
"Egypt, Arab Rep.",2005,25.10199928
"Egypt, Arab Rep.",2006,23.91600037
"Egypt, Arab Rep.",2007,18.41900063
"Egypt, Arab Rep.",2008,18.86700058
"Egypt, Arab Rep.",2009,22.39599991
"Egypt, Arab Rep.",2010,22.11000061
"Egypt, Arab Rep.",2011,22.45299911
"Egypt, Arab Rep.",2012,24.01600075
"Egypt, Arab Rep.",2013,24.16600037
"Egypt, Arab Rep.",2014,23.99900055
"Egypt, Arab Rep.",2015,24.94599915
"Egypt, Arab Rep.",2016,23.72200012
"Egypt, Arab Rep.",2017,23.09799957
"Egypt, Arab Rep.",2018,23.10199928
"Egypt, Arab Rep.",2019,23.14699936
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,
Euro area,1972,
Euro area,1973,
Euro area,1974,
Euro area,1975,
Euro area,1976,
Euro area,1977,
Euro area,1978,
Euro area,1979,
Euro area,1980,
Euro area,1981,
Euro area,1982,
Euro area,1983,
Euro area,1984,
Euro area,1985,
Euro area,1986,
Euro area,1987,
Euro area,1988,
Euro area,1989,
Euro area,1990,
Euro area,1991,10.90201379
Euro area,1992,11.55008651
Euro area,1993,13.03467951
Euro area,1994,14.12653091
Euro area,1995,13.990031
Euro area,1996,14.03635768
Euro area,1997,13.95506697
Euro area,1998,13.54996099
Euro area,1999,12.65860147
Euro area,2000,11.46576971
Euro area,2001,9.935334752
Euro area,2002,10.00797562
Euro area,2003,10.14443345
Euro area,2004,10.39304282
Euro area,2005,10.02563752
Euro area,2006,9.336068595
Euro area,2007,8.38178334
Euro area,2008,8.190266935
Euro area,2009,9.622295456
Euro area,2010,10.19291279
Euro area,2011,10.36206082
Euro area,2012,11.45124123
Euro area,2013,12.04837883
Euro area,2014,11.77594793
Euro area,2015,11.01728446
Euro area,2016,10.36553418
Euro area,2017,9.433151196
Euro area,2018,8.699812857
Euro area,2019,8.36109674
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,7.107999802
Eritrea,1992,7.244999886
Eritrea,1993,7.291999817
Eritrea,1994,7.395999908
Eritrea,1995,7.489999771
Eritrea,1996,7.241000175
Eritrea,1997,7.25
Eritrea,1998,7.243000031
Eritrea,1999,7.21999979
Eritrea,2000,7.44299984
Eritrea,2001,7.149000168
Eritrea,2002,7.513000011
Eritrea,2003,7.422999859
Eritrea,2004,7.393000126
Eritrea,2005,7.256999969
Eritrea,2006,7.063000202
Eritrea,2007,6.763999939
Eritrea,2008,6.474999905
Eritrea,2009,7.269999981
Eritrea,2010,7.30700016
Eritrea,2011,7.333000183
Eritrea,2012,7.328999996
Eritrea,2013,7.361999989
Eritrea,2014,7.256999969
Eritrea,2015,7.190000057
Eritrea,2016,7.052999973
Eritrea,2017,6.84499979
Eritrea,2018,6.927000046
Eritrea,2019,6.934000015
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,23.25200081
Spain,1992,25.25799942
Spain,1993,28.75600052
Spain,1994,31.61199951
Spain,1995,30.55500031
Spain,1996,29.5529995
Spain,1997,28.01399994
Spain,1998,26.64800072
Spain,1999,22.85400009
Spain,2000,20.36800003
Spain,2001,15.06200027
Spain,2002,16.06599998
Spain,2003,15.70100021
Spain,2004,15.05099964
Spain,2005,11.99199963
Spain,2006,11.35200024
Spain,2007,10.70400047
Spain,2008,12.84300041
Spain,2009,18.12800026
Spain,2010,20.22699928
Spain,2011,21.81399918
Spain,2012,25.03499985
Spain,2013,26.67499924
Spain,2014,25.43000031
Spain,2015,23.55400085
Spain,2016,21.38800049
Spain,2017,19.03800011
Spain,2018,17.63400078
Spain,2019,17.09399986
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.52699995
Estonia,1992,3.463999987
Estonia,1993,6.638999939
Estonia,1994,7.929999828
Estonia,1995,8.862999916
Estonia,1996,9.225999832
Estonia,1997,9.538999557
Estonia,1998,8.50399971
Estonia,1999,10.12899971
Estonia,2000,11.60700035
Estonia,2001,13.23700047
Estonia,2002,8.675999641
Estonia,2003,10.38000011
Estonia,2004,8.828000069
Estonia,2005,6.90500021
Estonia,2006,5.585000038
Estonia,2007,3.755000114
Estonia,2008,5.136000156
Estonia,2009,10.29399967
Estonia,2010,14.08699989
Estonia,2011,11.57699966
Estonia,2012,9.098999977
Estonia,2013,8.154000282
Estonia,2014,6.811999798
Estonia,2015,6.133999825
Estonia,2016,6.06799984
Estonia,2017,5.301000118
Estonia,2018,5.131999969
Estonia,2019,5.493999958
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,3.01699996
Ethiopia,1992,3.101000071
Ethiopia,1993,3.302000046
Ethiopia,1994,3.269000053
Ethiopia,1995,3.654999971
Ethiopia,1996,3.931999922
Ethiopia,1997,4.25
Ethiopia,1998,4.480000019
Ethiopia,1999,4.993000031
Ethiopia,2000,4.632999897
Ethiopia,2001,4.298999786
Ethiopia,2002,4.092999935
Ethiopia,2003,3.854000092
Ethiopia,2004,3.559999943
Ethiopia,2005,3.282999992
Ethiopia,2006,3.025000095
Ethiopia,2007,2.844000101
Ethiopia,2008,2.773000002
Ethiopia,2009,3.062999964
Ethiopia,2010,3.101000071
Ethiopia,2011,3.010999918
Ethiopia,2012,2.915999889
Ethiopia,2013,2.950000048
Ethiopia,2014,2.792999983
Ethiopia,2015,2.688999891
Ethiopia,2016,2.576999903
Ethiopia,2017,2.430999994
Ethiopia,2018,2.415999889
Ethiopia,2019,2.390000105
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,
European Union,1971,
European Union,1972,
European Union,1973,
European Union,1974,
European Union,1975,
European Union,1976,
European Union,1977,
European Union,1978,
European Union,1979,
European Union,1980,
European Union,1981,
European Union,1982,
European Union,1983,
European Union,1984,
European Union,1985,
European Union,1986,
European Union,1987,
European Union,1988,
European Union,1989,
European Union,1990,
European Union,1991,10.08911017
European Union,1992,10.61217229
European Union,1993,11.86857631
European Union,1994,12.51388952
European Union,1995,12.22296481
European Union,1996,12.06524451
European Union,1997,11.77878819
European Union,1998,11.37454889
European Union,1999,10.95528208
European Union,2000,10.62712099
European Union,2001,9.695968206
European Union,2002,9.844557928
European Union,2003,9.753902758
European Union,2004,9.901606588
European Union,2005,9.662268723
European Union,2006,8.910587303
European Union,2007,7.816914718
European Union,2008,7.457269065
European Union,2009,8.821794603
European Union,2010,9.485326109
European Union,2011,9.7046692
European Union,2012,10.48267645
European Union,2013,10.86630646
European Union,2014,10.32263176
European Union,2015,9.485652779
European Union,2016,8.73534593
European Union,2017,7.847065198
European Union,2018,7.144118287
European Union,2019,6.859947324
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1991,4.241134434
Fragile and conflict affected situations,1992,4.203268038
Fragile and conflict affected situations,1993,4.319457248
Fragile and conflict affected situations,1994,4.470940251
Fragile and conflict affected situations,1995,4.590007428
Fragile and conflict affected situations,1996,4.639530315
Fragile and conflict affected situations,1997,4.706765182
Fragile and conflict affected situations,1998,4.738417902
Fragile and conflict affected situations,1999,4.948287148
Fragile and conflict affected situations,2000,5.154592403
Fragile and conflict affected situations,2001,5.365415501
Fragile and conflict affected situations,2002,5.539307579
Fragile and conflict affected situations,2003,5.582796352
Fragile and conflict affected situations,2004,5.649586575
Fragile and conflict affected situations,2005,5.689701495
Fragile and conflict affected situations,2006,5.622354924
Fragile and conflict affected situations,2007,5.609901373
Fragile and conflict affected situations,2008,5.618679096
Fragile and conflict affected situations,2009,6.224604434
Fragile and conflict affected situations,2010,6.336170201
Fragile and conflict affected situations,2011,6.320806454
Fragile and conflict affected situations,2012,6.272086982
Fragile and conflict affected situations,2013,6.213278762
Fragile and conflict affected situations,2014,6.051152377
Fragile and conflict affected situations,2015,6.138164107
Fragile and conflict affected situations,2016,6.300397406
Fragile and conflict affected situations,2017,6.249956257
Fragile and conflict affected situations,2018,6.267174013
Fragile and conflict affected situations,2019,6.283216514
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,5.031000137
Finland,1992,9.644000053
Finland,1993,14.41600037
Finland,1994,14.86999989
Finland,1995,16.15099907
Finland,1996,15.55500031
Finland,1997,15.17599964
Finland,1998,13.58199978
Finland,1999,12.44699955
Finland,2000,11.99400043
Finland,2001,10.76000023
Finland,2002,10.17000008
Finland,2003,9.937999725
Finland,2004,10.57600021
Finland,2005,8.61400032
Finland,2006,8.083000183
Finland,2007,7.191999912
Finland,2008,6.690000057
Finland,2009,7.572000027
Finland,2010,7.639999866
Finland,2011,7.103000164
Finland,2012,7.052999973
Finland,2013,7.518000126
Finland,2014,7.953000069
Finland,2015,8.842000008
Finland,2016,8.581999779
Finland,2017,8.388999939
Finland,2018,7.636000156
Finland,2019,7.119999886
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,4.742000103
Fiji,1992,4.998000145
Fiji,1993,5.208000183
Fiji,1994,5.381000042
Fiji,1995,5.419000149
Fiji,1996,5.420000076
Fiji,1997,5.209000111
Fiji,1998,4.992000103
Fiji,1999,5.537000179
Fiji,2000,5.449999809
Fiji,2001,5.355000019
Fiji,2002,5.486000061
Fiji,2003,5.373000145
Fiji,2004,5.423999786
Fiji,2005,5.160999775
Fiji,2006,4.84800005
Fiji,2007,4.559999943
Fiji,2008,4.269000053
Fiji,2009,4.617000103
Fiji,2010,4.677000046
Fiji,2011,4.614999771
Fiji,2012,4.879000187
Fiji,2013,5.019999981
Fiji,2014,5.454999924
Fiji,2015,5.671000004
Fiji,2016,5.56400013
Fiji,2017,5.379000187
Fiji,2018,5.334000111
Fiji,2019,5.311999798
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,11.67300034
France,1992,12.89599991
France,1993,13.45199966
France,1994,14.52799988
France,1995,14.10299969
France,1996,14.53199959
France,1997,14.45899963
France,1998,14.15200043
France,1999,13.93799973
France,2000,12.23400021
France,2001,10.54599953
France,2002,9.817000389
France,2003,9.147000313
France,2004,9.894000053
France,2005,9.286000252
France,2006,9.125
France,2007,8.095000267
France,2008,7.449999809
France,2009,8.80300045
France,2010,9.069999695
France,2011,9.121999741
France,2012,9.357999802
France,2013,9.786999702
France,2014,10.02400017
France,2015,9.873999596
France,2016,9.848999977
France,2017,9.335000038
France,2018,9.237000465
France,2019,9.288000107
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,15.56400013
Gabon,1992,15.53100014
Gabon,1993,15.99100018
Gabon,1994,16.66900063
Gabon,1995,17.36100006
Gabon,1996,18.02700043
Gabon,1997,18.41600037
Gabon,1998,19.02400017
Gabon,1999,19.71899986
Gabon,2000,20.23200035
Gabon,2001,21.03199959
Gabon,2002,21.79700089
Gabon,2003,22.54599953
Gabon,2004,22.95700073
Gabon,2005,23.05400085
Gabon,2006,23.39599991
Gabon,2007,24.28100014
Gabon,2008,25.18899918
Gabon,2009,27.20199966
Gabon,2010,29.10899925
Gabon,2011,29.31500053
Gabon,2012,29.03499985
Gabon,2013,28.93199921
Gabon,2014,28.64800072
Gabon,2015,28.65500069
Gabon,2016,28.12100029
Gabon,2017,27.68499947
Gabon,2018,27.8939991
Gabon,2019,28.15099907
United Kingdom,1960,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,7.401000023
United Kingdom,1992,7.429999828
United Kingdom,1993,7.755000114
United Kingdom,1994,7.397999763
United Kingdom,1995,6.926000118
United Kingdom,1996,6.331999779
United Kingdom,1997,5.80700016
United Kingdom,1998,5.361000061
United Kingdom,1999,5.149000168
United Kingdom,2000,4.857999802
United Kingdom,2001,4.111000061
United Kingdom,2002,4.360000134
United Kingdom,2003,4.061999798
United Kingdom,2004,4.18900013
United Kingdom,2005,4.290999889
United Kingdom,2006,4.943999767
United Kingdom,2007,4.959000111
United Kingdom,2008,5.084000111
United Kingdom,2009,6.416999817
United Kingdom,2010,6.872000217
United Kingdom,2011,7.337999821
United Kingdom,2012,7.383999825
United Kingdom,2013,7.037000179
United Kingdom,2014,5.820000172
United Kingdom,2015,5.124000072
United Kingdom,2016,4.683000088
United Kingdom,2017,4.218999863
United Kingdom,2018,3.881999969
United Kingdom,2019,3.717000008
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,2.051000118
Georgia,1992,4.514999866
Georgia,1993,4.513999939
Georgia,1994,7.388999939
Georgia,1995,6.721000195
Georgia,1996,10.69799995
Georgia,1997,10.76900005
Georgia,1998,13.7130003
Georgia,1999,12.13500023
Georgia,2000,10.49800014
Georgia,2001,10.64099979
Georgia,2002,10.99199963
Georgia,2003,11.54199982
Georgia,2004,11.76399994
Georgia,2005,12.67199993
Georgia,2006,11.65699959
Georgia,2007,12.56200027
Georgia,2008,17.5890007
Georgia,2009,16.91600037
Georgia,2010,15.4630003
Georgia,2011,15.26399994
Georgia,2012,16.13100052
Georgia,2013,14.55799961
Georgia,2014,12.31499958
Georgia,2015,12.375
Georgia,2016,10.84599972
Georgia,2017,12.69999981
Georgia,2018,12.67700005
Georgia,2019,12.7489996
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,5.609000206
Ghana,1992,5.677999973
Ghana,1993,6.227000237
Ghana,1994,6.763999939
Ghana,1995,7.347000122
Ghana,1996,7.903999805
Ghana,1997,8.347999573
Ghana,1998,8.829000473
Ghana,1999,10.77499962
Ghana,2000,10.6789999
Ghana,2001,9.534000397
Ghana,2002,8.765000343
Ghana,2003,7.736000061
Ghana,2004,6.637000084
Ghana,2005,5.68900013
Ghana,2006,4.767000198
Ghana,2007,4.730999947
Ghana,2008,4.959000111
Ghana,2009,5.546999931
Ghana,2010,5.787000179
Ghana,2011,6.429999828
Ghana,2012,6.443999767
Ghana,2013,6.617000103
Ghana,2014,6.456999779
