Country,Year,Unemployment_m
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1991,5.798999786
"Egypt, Arab Rep.",1992,6.392000198
"Egypt, Arab Rep.",1993,7.447000027
"Egypt, Arab Rep.",1994,7.250999928
"Egypt, Arab Rep.",1995,7.31099987
"Egypt, Arab Rep.",1996,6.275000095
"Egypt, Arab Rep.",1997,5.199999809
"Egypt, Arab Rep.",1998,4.90500021
"Egypt, Arab Rep.",1999,4.894000053
"Egypt, Arab Rep.",2000,5.107999802
"Egypt, Arab Rep.",2001,5.647999763
"Egypt, Arab Rep.",2002,6.282999992
"Egypt, Arab Rep.",2003,7.605999947
"Egypt, Arab Rep.",2004,6.211999893
"Egypt, Arab Rep.",2005,7.334000111
"Egypt, Arab Rep.",2006,6.672999859
"Egypt, Arab Rep.",2007,5.820000172
"Egypt, Arab Rep.",2008,5.528999805
"Egypt, Arab Rep.",2009,5.043000221
"Egypt, Arab Rep.",2010,4.769000053
"Egypt, Arab Rep.",2011,8.774000168
"Egypt, Arab Rep.",2012,9.236000061
"Egypt, Arab Rep.",2013,9.795999527
"Egypt, Arab Rep.",2014,9.730999947
"Egypt, Arab Rep.",2015,9.442000389
"Egypt, Arab Rep.",2016,8.890999794
"Egypt, Arab Rep.",2017,8.263999939
"Egypt, Arab Rep.",2018,7.811999798
"Egypt, Arab Rep.",2019,7.593999863
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,
Euro area,1972,
Euro area,1973,
Euro area,1974,
Euro area,1975,
Euro area,1976,
Euro area,1977,
Euro area,1978,
Euro area,1979,
Euro area,1980,
Euro area,1981,
Euro area,1982,
Euro area,1983,
Euro area,1984,
Euro area,1985,
Euro area,1986,
Euro area,1987,
Euro area,1988,
Euro area,1989,
Euro area,1990,
Euro area,1991,6.495656434
Euro area,1992,7.067365214
Euro area,1993,9.047000618
Euro area,1994,10.09668422
Euro area,1995,9.621447534
Euro area,1996,9.968236456
Euro area,1997,10.00459987
Euro area,1998,9.491754083
Euro area,1999,8.803972401
Euro area,2000,7.90893305
Euro area,2001,7.166680134
Euro area,2002,7.562579076
Euro area,2003,8.050813179
Euro area,2004,8.359472172
Euro area,2005,8.117949468
Euro area,2006,7.390627049
Euro area,2007,6.580113528
Euro area,2008,6.822184943
Euro area,2009,9.363048456
Euro area,2010,9.9183206
Euro area,2011,9.912146347
Euro area,2012,11.16332019
Euro area,2013,11.83425416
Euro area,2014,11.45897864
Euro area,2015,10.68140512
Euro area,2016,9.730502594
Euro area,2017,8.732892664
Euro area,2018,7.78832704
Euro area,2019,7.302849413
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,6.370999813
Eritrea,1992,6.464000225
Eritrea,1993,6.048999786
Eritrea,1994,6.230000019
Eritrea,1995,6.376999855
Eritrea,1996,6.143000126
Eritrea,1997,5.992000103
Eritrea,1998,6.032000065
Eritrea,1999,5.80700016
Eritrea,2000,6.375999928
Eritrea,2001,5.854000092
Eritrea,2002,6.31099987
Eritrea,2003,6.296999931
Eritrea,2004,6.393000126
Eritrea,2005,6.243999958
Eritrea,2006,6.249000072
Eritrea,2007,6.007999897
Eritrea,2008,5.785999775
Eritrea,2009,6.451000214
Eritrea,2010,6.544000149
Eritrea,2011,6.535999775
Eritrea,2012,6.576000214
Eritrea,2013,6.603000164
Eritrea,2014,6.528999805
Eritrea,2015,6.475999832
Eritrea,2016,6.363999844
Eritrea,2017,6.193999767
Eritrea,2018,6.210000038
Eritrea,2019,6.208000183
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,11.97700024
Spain,1992,13.48999977
Spain,1993,18.40299988
Spain,1994,19.81399918
Spain,1995,17.88100052
Spain,1996,17.58200073
Spain,1997,16.11899948
Spain,1998,13.66699982
Spain,1999,10.79199982
Spain,2000,9.498000145
Spain,2001,7.356999874
Spain,2002,7.869999886
Spain,2003,8.282999992
Spain,2004,8.336000443
Spain,2005,7.136000156
Spain,2006,6.354000092
Spain,2007,6.414000034
Spain,2008,10.05799961
Spain,2009,17.64599991
Spain,2010,19.56800079
Spain,2011,21.04599953
Spain,2012,24.58099937
Spain,2013,25.60400009
Spain,2014,23.60199928
Spain,2015,20.78000069
Spain,2016,18.12599945
Spain,2017,15.66600037
Spain,2018,13.63799953
Spain,2019,12.63199997
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.414999962
Estonia,1992,3.875999928
Estonia,1993,6.458000183
Estonia,1994,7.224999905
Estonia,1995,10.38700008
Estonia,1996,10.55200005
Estonia,1997,11.14599991
Estonia,1998,10.43099976
Estonia,1999,12.90299988
Estonia,2000,15.01399994
Estonia,2001,13.0369997
Estonia,2002,11.31000042
Estonia,2003,12.13799953
Estonia,2004,11.61900043
Estonia,2005,9.145000458
Estonia,2006,6.234000206
Estonia,2007,5.381000042
Estonia,2008,5.756999969
Estonia,2009,16.65600014
Estonia,2010,19.26099968
Estonia,2011,13.05700016
Estonia,2012,10.90699959
Estonia,2013,9.086999893
Estonia,2014,7.856999874
Estonia,2015,6.236000061
Estonia,2016,7.414999962
Estonia,2017,6.193999767
Estonia,2018,5.862999916
Estonia,2019,6.248000145
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,2.809000015
Ethiopia,1992,2.881999969
Ethiopia,1993,2.940000057
Ethiopia,1994,2.971999884
Ethiopia,1995,3.056999922
Ethiopia,1996,2.877000093
Ethiopia,1997,2.895999908
Ethiopia,1998,2.700000048
Ethiopia,1999,2.684000015
Ethiopia,2000,2.47300005
Ethiopia,2001,2.312999964
Ethiopia,2002,2.21600008
Ethiopia,2003,2.125999928
Ethiopia,2004,1.909999967
Ethiopia,2005,1.828999996
Ethiopia,2006,1.674999952
Ethiopia,2007,1.613000035
Ethiopia,2008,1.582999945
Ethiopia,2009,1.751000047
Ethiopia,2010,1.786000013
Ethiopia,2011,1.674999952
Ethiopia,2012,1.585000038
Ethiopia,2013,1.654999971
Ethiopia,2014,1.511999965
Ethiopia,2015,1.430999994
Ethiopia,2016,1.376999974
Ethiopia,2017,1.26699996
Ethiopia,2018,1.27699995
Ethiopia,2019,1.258999944
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,
European Union,1971,
European Union,1972,
European Union,1973,
European Union,1974,
European Union,1975,
European Union,1976,
European Union,1977,
European Union,1978,
European Union,1979,
European Union,1980,
European Union,1981,
European Union,1982,
European Union,1983,
European Union,1984,
European Union,1985,
European Union,1986,
European Union,1987,
European Union,1988,
European Union,1989,
European Union,1990,
European Union,1991,7.490694106
European Union,1992,8.226070878
European Union,1993,9.794081852
European Union,1994,10.29644558
European Union,1995,9.667434454
European Union,1996,9.692681591
European Union,1997,9.329335755
European Union,1998,8.788871077
European Union,1999,8.647526963
European Union,2000,8.232743748
European Union,2001,7.78568078
European Union,2002,8.269726527
European Union,2003,8.44717319
European Union,2004,8.643177532
European Union,2005,8.29393587
European Union,2006,7.549893393
European Union,2007,6.568496302
European Union,2008,6.553323423
European Union,2009,8.913406997
European Union,2010,9.535841813
European Union,2011,9.515489693
European Union,2012,10.3643676
European Union,2013,10.77583764
European Union,2014,10.10827345
European Union,2015,9.29510475
European Union,2016,8.36723906
European Union,2017,7.417146261
European Union,2018,6.557610492
European Union,2019,6.172831772
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1991,5.745866655
Fragile and conflict affected situations,1992,5.695308645
Fragile and conflict affected situations,1993,5.975373218
Fragile and conflict affected situations,1994,5.950485992
Fragile and conflict affected situations,1995,5.934688443
Fragile and conflict affected situations,1996,5.967062161
Fragile and conflict affected situations,1997,6.012732582
Fragile and conflict affected situations,1998,6.019711374
Fragile and conflict affected situations,1999,6.255419802
Fragile and conflict affected situations,2000,6.320649219
Fragile and conflict affected situations,2001,6.449290164
Fragile and conflict affected situations,2002,6.613511723
Fragile and conflict affected situations,2003,6.55326672
Fragile and conflict affected situations,2004,6.497014202
Fragile and conflict affected situations,2005,6.398518622
Fragile and conflict affected situations,2006,6.237384937
Fragile and conflict affected situations,2007,6.083375425
Fragile and conflict affected situations,2008,6.167714543
Fragile and conflict affected situations,2009,5.977002979
Fragile and conflict affected situations,2010,5.972971897
Fragile and conflict affected situations,2011,5.949348022
Fragile and conflict affected situations,2012,5.88261327
Fragile and conflict affected situations,2013,5.72903272
Fragile and conflict affected situations,2014,5.576320855
Fragile and conflict affected situations,2015,5.588525874
Fragile and conflict affected situations,2016,5.654173419
Fragile and conflict affected situations,2017,5.575510607
Fragile and conflict affected situations,2018,5.646170409
Fragile and conflict affected situations,2019,5.690344699
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,7.81400013
Finland,1992,13.32699966
Finland,1993,17.78000069
Finland,1994,17.8010006
Finland,1995,17.77599907
Finland,1996,15.58699989
Finland,1997,14.77999973
Finland,1998,12.88399982
Finland,1999,11.00500011
Finland,2000,10.35400009
Finland,2001,9.862000465
Finland,2002,10.65400028
Finland,2003,10.95499992
Finland,2004,10.15699959
Finland,2005,8.170000076
Finland,2006,7.381000042
Finland,2007,6.539000034
Finland,2008,6.072000027
Finland,2009,8.88599968
Finland,2010,9.092000008
Finland,2011,8.402999878
Finland,2012,8.277999878
Finland,2013,8.821000099
Finland,2014,9.326000214
Finland,2015,9.875
Finland,2016,9.036999702
Finland,2017,8.871999741
Finland,2018,7.863999844
Finland,2019,7.374000072
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,3.170000076
Fiji,1992,3.309000015
Fiji,1993,3.34800005
Fiji,1994,3.486999989
Fiji,1995,3.519999981
Fiji,1996,3.489000082
Fiji,1997,3.461999893
Fiji,1998,3.288000107
Fiji,1999,3.448999882
Fiji,2000,3.539000034
Fiji,2001,3.594000101
Fiji,2002,3.556999922
Fiji,2003,3.492000103
Fiji,2004,3.46600008
Fiji,2005,3.334000111
Fiji,2006,3.375999928
Fiji,2007,3.382999897
Fiji,2008,3.308000088
Fiji,2009,3.924000025
Fiji,2010,4.179999828
Fiji,2011,4.290999889
Fiji,2012,4.318999767
Fiji,2013,4.002999783
Fiji,2014,4.046999931
Fiji,2015,3.979000092
Fiji,2016,3.713000059
Fiji,2017,3.539999962
Fiji,2018,3.569999933
Fiji,2019,3.573999882
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,7.201000214
France,1992,8.133000374
France,1993,9.649999619
France,1994,11.05900002
France,1995,10.01399994
France,1996,10.62199974
France,1997,11.04399967
France,1998,10.38799953
France,1999,10.38199997
France,2000,8.562999725
France,2001,7.022999763
France,2002,7.785999775
France,2003,7.599999905
France,2004,8.090999603
France,2005,7.821000099
France,2006,7.869999886
France,2007,7.278999805
France,2008,6.729000092
France,2009,8.67800045
France,2010,8.697999954
France,2011,8.538999557
France,2012,9.437000275
France,2013,10.03800011
France,2014,10.52900028
France,2015,10.78800011
France,2016,10.24100018
France,2017,9.451999664
France,2018,9.12899971
France,2019,8.93200016
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,17.81699944
Gabon,1992,18.29100037
Gabon,1993,18.91300011
Gabon,1994,18.24799919
Gabon,1995,17.78000069
Gabon,1996,17.43099976
Gabon,1997,16.4470005
Gabon,1998,15.87699986
Gabon,1999,16.38999939
Gabon,2000,15.96100044
Gabon,2001,15.07199955
Gabon,2002,14.6079998
Gabon,2003,14.25199986
Gabon,2004,13.60599995
Gabon,2005,12.88199997
Gabon,2006,12.85000038
Gabon,2007,12.8039999
Gabon,2008,13.0010004
Gabon,2009,14.11400032
Gabon,2010,14.71800041
Gabon,2011,14.55500031
Gabon,2012,14.36200047
Gabon,2013,14.29199982
Gabon,2014,14.125
Gabon,2015,14.19799995
Gabon,2016,13.97200012
Gabon,2017,13.84399986
Gabon,2018,13.85000038
Gabon,2019,13.82800007
United Kingdom,1960,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,9.43200016
United Kingdom,1992,11.59500027
United Kingdom,1993,12.3920002
United Kingdom,1994,11.43400002
United Kingdom,1995,10.09899998
United Kingdom,1996,9.687999725
United Kingdom,1997,8.098999977
United Kingdom,1998,6.889999866
United Kingdom,1999,6.777999878
United Kingdom,2000,6.142000198
United Kingdom,2001,5.179999828
United Kingdom,2002,5.604000092
United Kingdom,2003,5.426000118
United Kingdom,2004,4.934999943
United Kingdom,2005,5.136000156
United Kingdom,2006,5.691999912
United Kingdom,2007,5.515999794
United Kingdom,2008,6.061999798
United Kingdom,2009,8.489999771
United Kingdom,2010,8.565999985
United Kingdom,2011,8.63599968
United Kingdom,2012,8.31400013
United Kingdom,2013,7.946000099
United Kingdom,2014,6.361999989
United Kingdom,2015,5.454999924
United Kingdom,2016,4.926000118
United Kingdom,2017,4.43599987
United Kingdom,2018,4.017000198
United Kingdom,2019,3.891000032
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,3.282000065
Georgia,1992,6.202000141
Georgia,1993,6.212999821
Georgia,1994,9.343999863
Georgia,1995,8.414999962
Georgia,1996,12.22999954
Georgia,1997,12.15600014
Georgia,1998,15.26200008
Georgia,1999,15.28800011
Georgia,2000,11.09700012
Georgia,2001,11.62100029
Georgia,2002,13.98700047
Georgia,2003,11.48200035
Georgia,2004,13.38199997
Georgia,2005,14.81400013
Georgia,2006,15.23900032
Georgia,2007,13.89900017
Georgia,2008,18.10899925
Georgia,2009,19.46500015
Georgia,2010,19.09199905
Georgia,2011,19.09700012
Georgia,2012,18.13899994
Georgia,2013,18.94400024
Georgia,2014,16.55900002
Georgia,2015,15.54100037
Georgia,2016,16.59300041
Georgia,2017,14.9630003
Georgia,2018,15.30799961
Georgia,2019,15.50399971
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,3.782000065
Ghana,1992,3.819999933
Ghana,1993,4.421999931
Ghana,1994,5.013999939
Ghana,1995,5.664000034
Ghana,1996,6.315999985
Ghana,1997,6.906000137
Ghana,1998,7.611999989
Ghana,1999,9.465999603
Ghana,2000,10.05799961
Ghana,2001,9.06000042
Ghana,2002,8.404999733
Ghana,2003,7.40899992
Ghana,2004,6.308000088
Ghana,2005,5.393000126
Ghana,2006,4.506999969
Ghana,2007,4.402999878
Ghana,2008,4.361999989
Ghana,2009,4.80700016
Ghana,2010,4.863999844
Ghana,2011,5.402999878
Ghana,2012,5.585999966
Ghana,2013,6.252999783
Ghana,2014,6.495999813
Ghana,2015,7.020999908
Ghana,2016,6.987999916
Ghana,2017,6.739999771
Ghana,2018,6.721000195
Ghana,2019,6.743000031
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,4.875
Guinea,1992,5.019999981
Guinea,1993,5.204999924
Guinea,1994,5.350999832
Guinea,1995,5.385000229
