Country,Year,Fertility_rate
Denmark,1970,1.95
Denmark,1971,2.04
Denmark,1972,2.03
Denmark,1973,1.92
Denmark,1974,1.9
Denmark,1975,1.92
Denmark,1976,1.75
Denmark,1977,1.66
Denmark,1978,1.67
Denmark,1979,1.6
Denmark,1980,1.55
Denmark,1981,1.44
Denmark,1982,1.43
Denmark,1983,1.38
Denmark,1984,1.4
Denmark,1985,1.45
Denmark,1986,1.48
Denmark,1987,1.5
Denmark,1988,1.56
Denmark,1989,1.62
Denmark,1990,1.67
Denmark,1991,1.68
Denmark,1992,1.76
Denmark,1993,1.75
Denmark,1994,1.81
Denmark,1995,1.8
Denmark,1996,1.75
Denmark,1997,1.75
Denmark,1998,1.72
Denmark,1999,1.73
Denmark,2000,1.77
Denmark,2001,1.74
Denmark,2002,1.72
Denmark,2003,1.76
Denmark,2004,1.78
Denmark,2005,1.8
Denmark,2006,1.85
Denmark,2007,1.84
Denmark,2008,1.89
Denmark,2009,1.84
Denmark,2010,1.87
Denmark,2011,1.75
Denmark,2012,1.73
Denmark,2013,1.67
Denmark,2014,1.69
Denmark,2015,1.71
Denmark,2016,1.79
Denmark,2017,1.79
Denmark,2018,
Denmark,2019,
Dominican Republic,1960,7.555
Dominican Republic,1961,7.487
Dominican Republic,1962,7.404
Dominican Republic,1963,7.303
Dominican Republic,1964,7.186
Dominican Republic,1965,7.053
Dominican Republic,1966,6.903
Dominican Republic,1967,6.738
Dominican Republic,1968,6.561
Dominican Republic,1969,6.375
Dominican Republic,1970,6.182
Dominican Republic,1971,5.984
Dominican Republic,1972,5.784
Dominican Republic,1973,5.584
Dominican Republic,1974,5.388
Dominican Republic,1975,5.198
Dominican Republic,1976,5.017
Dominican Republic,1977,4.844
Dominican Republic,1978,4.68
Dominican Republic,1979,4.526
Dominican Republic,1980,4.381
Dominican Republic,1981,4.247
Dominican Republic,1982,4.122
Dominican Republic,1983,4.005
Dominican Republic,1984,3.896
Dominican Republic,1985,3.795
Dominican Republic,1986,3.703
Dominican Republic,1987,3.62
Dominican Republic,1988,3.544
Dominican Republic,1989,3.475
Dominican Republic,1990,3.411
Dominican Republic,1991,3.349
Dominican Republic,1992,3.287
Dominican Republic,1993,3.226
Dominican Republic,1994,3.163
Dominican Republic,1995,3.101
Dominican Republic,1996,3.04
Dominican Republic,1997,2.983
Dominican Republic,1998,2.93
Dominican Republic,1999,2.882
Dominican Republic,2000,2.839
Dominican Republic,2001,2.799
Dominican Republic,2002,2.762
Dominican Republic,2003,2.725
Dominican Republic,2004,2.689
Dominican Republic,2005,2.653
Dominican Republic,2006,2.619
Dominican Republic,2007,2.586
Dominican Republic,2008,2.556
Dominican Republic,2009,2.528
Dominican Republic,2010,2.503
Dominican Republic,2011,2.481
Dominican Republic,2012,2.46
Dominican Republic,2013,2.441
Dominican Republic,2014,2.423
Dominican Republic,2015,2.405
Dominican Republic,2016,2.387
Dominican Republic,2017,2.367
Dominican Republic,2018,
Dominican Republic,2019,
Algeria,1960,7.524
Algeria,1961,7.573
Algeria,1962,7.614
Algeria,1963,7.646
Algeria,1964,7.665
Algeria,1965,7.675
Algeria,1966,7.676
Algeria,1967,7.672
Algeria,1968,7.666
Algeria,1969,7.656
Algeria,1970,7.643
Algeria,1971,7.624
Algeria,1972,7.597
Algeria,1973,7.558
Algeria,1974,7.505
Algeria,1975,7.434
Algeria,1976,7.344
Algeria,1977,7.234
Algeria,1978,7.105
Algeria,1979,6.957
Algeria,1980,6.794
Algeria,1981,6.617
Algeria,1982,6.43
Algeria,1983,6.237
Algeria,1984,6.038
Algeria,1985,5.835
Algeria,1986,5.627
Algeria,1987,5.412
Algeria,1988,5.191
Algeria,1989,4.962
Algeria,1990,4.726
Algeria,1991,4.479
Algeria,1992,4.223
Algeria,1993,3.962
Algeria,1994,3.702
Algeria,1995,3.448
Algeria,1996,3.208
Algeria,1997,2.988
Algeria,1998,2.796
Algeria,1999,2.635
Algeria,2000,2.514
Algeria,2001,2.438
Algeria,2002,2.403
Algeria,2003,2.405
Algeria,2004,2.438
Algeria,2005,2.496
Algeria,2006,2.569
Algeria,2007,2.649
Algeria,2008,2.728
Algeria,2009,2.799
Algeria,2010,2.86
Algeria,2011,2.909
Algeria,2012,2.952
Algeria,2013,2.99
Algeria,2014,3.022
Algeria,2015,3.043
Algeria,2016,3.052
Algeria,2017,3.045
Algeria,2018,
Algeria,2019,
East Asia & Pacific (excluding high income),1960,5.82628506
East Asia & Pacific (excluding high income),1961,5.932399036
East Asia & Pacific (excluding high income),1962,6.041498883
East Asia & Pacific (excluding high income),1963,6.14032436
East Asia & Pacific (excluding high income),1964,6.217618607
East Asia & Pacific (excluding high income),1965,6.260132057
East Asia & Pacific (excluding high income),1966,6.253437797
East Asia & Pacific (excluding high income),1967,6.197035898
East Asia & Pacific (excluding high income),1968,6.091200663
East Asia & Pacific (excluding high income),1969,5.933173172
East Asia & Pacific (excluding high income),1970,5.724202785
East Asia & Pacific (excluding high income),1971,5.466132697
East Asia & Pacific (excluding high income),1972,5.170384929
East Asia & Pacific (excluding high income),1973,4.854212746
East Asia & Pacific (excluding high income),1974,4.530875665
East Asia & Pacific (excluding high income),1975,4.216476096
East Asia & Pacific (excluding high income),1976,3.925011638
East Asia & Pacific (excluding high income),1977,3.66498813
East Asia & Pacific (excluding high income),1978,3.442190514
East Asia & Pacific (excluding high income),1979,3.26260874
East Asia & Pacific (excluding high income),1980,3.131742922
East Asia & Pacific (excluding high income),1981,3.048449132
East Asia & Pacific (excluding high income),1982,3.004557476
East Asia & Pacific (excluding high income),1983,2.986649948
East Asia & Pacific (excluding high income),1984,2.984835176
East Asia & Pacific (excluding high income),1985,2.981364852
East Asia & Pacific (excluding high income),1986,2.959365939
East Asia & Pacific (excluding high income),1987,2.910834071
East Asia & Pacific (excluding high income),1988,2.83203471
East Asia & Pacific (excluding high income),1989,2.721600319
East Asia & Pacific (excluding high income),1990,2.587220263
East Asia & Pacific (excluding high income),1991,2.442449179
East Asia & Pacific (excluding high income),1992,2.302365588
East Asia & Pacific (excluding high income),1993,2.179956182
East Asia & Pacific (excluding high income),1994,2.081563301
East Asia & Pacific (excluding high income),1995,2.010849782
East Asia & Pacific (excluding high income),1996,1.963818214
East Asia & Pacific (excluding high income),1997,1.935593107
East Asia & Pacific (excluding high income),1998,1.916995239
East Asia & Pacific (excluding high income),1999,1.904930644
East Asia & Pacific (excluding high income),2000,1.896443691
East Asia & Pacific (excluding high income),2001,1.890001851
East Asia & Pacific (excluding high income),2002,1.885434849
East Asia & Pacific (excluding high income),2003,1.881637735
East Asia & Pacific (excluding high income),2004,1.878544076
East Asia & Pacific (excluding high income),2005,1.875995082
East Asia & Pacific (excluding high income),2006,1.873517888
East Asia & Pacific (excluding high income),2007,1.871054761
East Asia & Pacific (excluding high income),2008,1.869892828
East Asia & Pacific (excluding high income),2009,1.869092799
East Asia & Pacific (excluding high income),2010,1.869019897
East Asia & Pacific (excluding high income),2011,1.869387204
East Asia & Pacific (excluding high income),2012,1.870698644
East Asia & Pacific (excluding high income),2013,1.872175345
East Asia & Pacific (excluding high income),2014,1.873666421
East Asia & Pacific (excluding high income),2015,1.874993254
East Asia & Pacific (excluding high income),2016,1.876299905
East Asia & Pacific (excluding high income),2017,1.876524029
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2019,
Early-demographic dividend,1960,6.144222294
Early-demographic dividend,1961,6.142533703
Early-demographic dividend,1962,6.137459823
Early-demographic dividend,1963,6.128023839
Early-demographic dividend,1964,6.113364822
Early-demographic dividend,1965,6.092993346
Early-demographic dividend,1966,6.066848764
Early-demographic dividend,1967,6.034615877
Early-demographic dividend,1968,5.996642178
Early-demographic dividend,1969,5.952944026
Early-demographic dividend,1970,5.902331876
Early-demographic dividend,1971,5.844123996
Early-demographic dividend,1972,5.778873485
Early-demographic dividend,1973,5.707136066
Early-demographic dividend,1974,5.630598327
Early-demographic dividend,1975,5.551234244
Early-demographic dividend,1976,5.471512364
Early-demographic dividend,1977,5.393015722
Early-demographic dividend,1978,5.31656701
Early-demographic dividend,1979,5.241924961
Early-demographic dividend,1980,5.16840637
Early-demographic dividend,1981,5.093608308
Early-demographic dividend,1982,5.015638704
Early-demographic dividend,1983,4.932991139
Early-demographic dividend,1984,4.844885482
Early-demographic dividend,1985,4.750761152
Early-demographic dividend,1986,4.650276499
Early-demographic dividend,1987,4.54666715
Early-demographic dividend,1988,4.438687133
Early-demographic dividend,1989,4.330262315
Early-demographic dividend,1990,4.225264711
Early-demographic dividend,1991,4.120756275
Early-demographic dividend,1992,4.016340218
Early-demographic dividend,1993,3.916400935
Early-demographic dividend,1994,3.819919153
Early-demographic dividend,1995,3.731776205
Early-demographic dividend,1996,3.645385497
Early-demographic dividend,1997,3.563949421
Early-demographic dividend,1998,3.485662995
Early-demographic dividend,1999,3.413044505
Early-demographic dividend,2000,3.342811218
Early-demographic dividend,2001,3.276062094
Early-demographic dividend,2002,3.213535669
Early-demographic dividend,2003,3.151691152
Early-demographic dividend,2004,3.094256786
Early-demographic dividend,2005,3.036796116
Early-demographic dividend,2006,2.981634603
Early-demographic dividend,2007,2.929413886
Early-demographic dividend,2008,2.877172246
Early-demographic dividend,2009,2.823881876
Early-demographic dividend,2010,2.772131999
Early-demographic dividend,2011,2.723593906
Early-demographic dividend,2012,2.679546289
Early-demographic dividend,2013,2.64089428
Early-demographic dividend,2014,2.605368157
Early-demographic dividend,2015,2.572599161
Early-demographic dividend,2016,2.541626293
Early-demographic dividend,2017,2.513406547
Early-demographic dividend,2018,
Early-demographic dividend,2019,
East Asia & Pacific,1960,5.396405697
East Asia & Pacific,1961,5.471164481
East Asia & Pacific,1962,5.545253553
East Asia & Pacific,1963,5.619571166
East Asia & Pacific,1964,5.677623018
East Asia & Pacific,1965,5.716043891
East Asia & Pacific,1966,5.645717942
East Asia & Pacific,1967,5.639848591
East Asia & Pacific,1968,5.568985453
East Asia & Pacific,1969,5.433208053
East Asia & Pacific,1970,5.263827541
East Asia & Pacific,1971,5.052297831
East Asia & Pacific,1972,4.787644126
East Asia & Pacific,1973,4.518743347
East Asia & Pacific,1974,4.226250695
East Asia & Pacific,1975,3.933121952
East Asia & Pacific,1976,3.674585855
East Asia & Pacific,1977,3.445366455
East Asia & Pacific,1978,3.246553153
East Asia & Pacific,1979,3.099313586
East Asia & Pacific,1980,2.983761788
East Asia & Pacific,1981,2.90647309
East Asia & Pacific,1982,2.86695928
East Asia & Pacific,1983,2.845425601
East Asia & Pacific,1984,2.836305313
East Asia & Pacific,1985,2.828534683
East Asia & Pacific,1986,2.803047315
East Asia & Pacific,1987,2.759234874
East Asia & Pacific,1988,2.692569052
East Asia & Pacific,1989,2.58831521
East Asia & Pacific,1990,2.471901236
East Asia & Pacific,1991,2.346213574
East Asia & Pacific,1992,2.223626003
East Asia & Pacific,1993,2.110944078
East Asia & Pacific,1994,2.026840434
East Asia & Pacific,1995,1.959260732
East Asia & Pacific,1996,1.91614192
East Asia & Pacific,1997,1.887927683
East Asia & Pacific,1998,1.865542643
East Asia & Pacific,1999,1.8532199
East Asia & Pacific,2000,1.850592774
East Asia & Pacific,2001,1.835640265
East Asia & Pacific,2002,1.827932183
East Asia & Pacific,2003,1.822761196
East Asia & Pacific,2004,1.819949377
East Asia & Pacific,2005,1.814965639
East Asia & Pacific,2006,1.818350728
East Asia & Pacific,2007,1.821131967
East Asia & Pacific,2008,1.820310095
East Asia & Pacific,2009,1.818401058
East Asia & Pacific,2010,1.819649139
East Asia & Pacific,2011,1.82263956
East Asia & Pacific,2012,1.828716079
East Asia & Pacific,2013,1.825113972
East Asia & Pacific,2014,1.827716086
East Asia & Pacific,2015,1.831081638
East Asia & Pacific,2016,1.8296036
East Asia & Pacific,2017,1.826154655
East Asia & Pacific,2018,
East Asia & Pacific,2019,
Europe & Central Asia (excluding high income),1960,3.147842243
Europe & Central Asia (excluding high income),1961,3.081911675
Europe & Central Asia (excluding high income),1962,3.037841579
Europe & Central Asia (excluding high income),1963,2.97402957
Europe & Central Asia (excluding high income),1964,2.903129097
Europe & Central Asia (excluding high income),1965,2.869702852
Europe & Central Asia (excluding high income),1966,2.848889314
Europe & Central Asia (excluding high income),1967,2.926725995
Europe & Central Asia (excluding high income),1968,2.897807991
Europe & Central Asia (excluding high income),1969,2.860387234
Europe & Central Asia (excluding high income),1970,2.849985046
Europe & Central Asia (excluding high income),1971,2.834614128
Europe & Central Asia (excluding high income),1972,2.824624883
Europe & Central Asia (excluding high income),1973,2.787498479
Europe & Central Asia (excluding high income),1974,2.78792241
Europe & Central Asia (excluding high income),1975,2.748033949
Europe & Central Asia (excluding high income),1976,2.715338466
Europe & Central Asia (excluding high income),1977,2.679844355
Europe & Central Asia (excluding high income),1978,2.64623045
Europe & Central Asia (excluding high income),1979,2.612194421
Europe & Central Asia (excluding high income),1980,2.579716503
Europe & Central Asia (excluding high income),1981,2.557330918
Europe & Central Asia (excluding high income),1982,2.605904926
Europe & Central Asia (excluding high income),1983,2.630963584
Europe & Central Asia (excluding high income),1984,2.610324604
Europe & Central Asia (excluding high income),1985,2.581927429
Europe & Central Asia (excluding high income),1986,2.618434362
Europe & Central Asia (excluding high income),1987,2.628859112
Europe & Central Asia (excluding high income),1988,2.551720014
Europe & Central Asia (excluding high income),1989,2.454348828
Europe & Central Asia (excluding high income),1990,2.342267396
Europe & Central Asia (excluding high income),1991,2.230424145
Europe & Central Asia (excluding high income),1992,2.114375931
Europe & Central Asia (excluding high income),1993,1.985137267
Europe & Central Asia (excluding high income),1994,1.93693517
Europe & Central Asia (excluding high income),1995,1.877007315
Europe & Central Asia (excluding high income),1996,1.802174791
Europe & Central Asia (excluding high income),1997,1.73665498
Europe & Central Asia (excluding high income),1998,1.704816674
Europe & Central Asia (excluding high income),1999,1.647510025
Europe & Central Asia (excluding high income),2000,1.641794501
Europe & Central Asia (excluding high income),2001,1.632034068
Europe & Central Asia (excluding high income),2002,1.661260429
Europe & Central Asia (excluding high income),2003,1.670606555
Europe & Central Asia (excluding high income),2004,1.702202442
Europe & Central Asia (excluding high income),2005,1.674830747
Europe & Central Asia (excluding high income),2006,1.703986507
Europe & Central Asia (excluding high income),2007,1.772126512
Europe & Central Asia (excluding high income),2008,1.843595928
Europe & Central Asia (excluding high income),2009,1.854094026
Europe & Central Asia (excluding high income),2010,1.851364962
Europe & Central Asia (excluding high income),2011,1.848620623
Europe & Central Asia (excluding high income),2012,1.903768751
Europe & Central Asia (excluding high income),2013,1.918890029
Europe & Central Asia (excluding high income),2014,1.956359087
Europe & Central Asia (excluding high income),2015,1.971289635
Europe & Central Asia (excluding high income),2016,1.960032458
Europe & Central Asia (excluding high income),2017,1.944396747
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia,1960,2.834965713
Europe & Central Asia,1961,2.822466064
Europe & Central Asia,1962,2.802855311
Europe & Central Asia,1963,2.797758624
Europe & Central Asia,1964,2.787846394
Europe & Central Asia,1965,2.74131108
Europe & Central Asia,1966,2.70880604
Europe & Central Asia,1967,2.714599787
Europe & Central Asia,1968,2.663295455
Europe & Central Asia,1969,2.609287331
Europe & Central Asia,1970,2.562618312
Europe & Central Asia,1971,2.542879889
Europe & Central Asia,1972,2.479873095
Europe & Central Asia,1973,2.416021205
Europe & Central Asia,1974,2.40263903
Europe & Central Asia,1975,2.347716694
Europe & Central Asia,1976,2.309429644
Europe & Central Asia,1977,2.255193835
Europe & Central Asia,1978,2.219946922
Europe & Central Asia,1979,2.193836287
Europe & Central Asia,1980,2.16758685
Europe & Central Asia,1981,2.133314748
Europe & Central Asia,1982,2.141421937
Europe & Central Asia,1983,2.131504538
Europe & Central Asia,1984,2.106792055
Europe & Central Asia,1985,2.091395399
Europe & Central Asia,1986,2.097686083
Europe & Central Asia,1987,2.092060401
Europe & Central Asia,1988,2.062131808
Europe & Central Asia,1989,2.001110949
Europe & Central Asia,1990,1.957935514
Europe & Central Asia,1991,1.893024633
Europe & Central Asia,1992,1.82024206
Europe & Central Asia,1993,1.742183368
Europe & Central Asia,1994,1.698938445
Europe & Central Asia,1995,1.654467591
Europe & Central Asia,1996,1.620429804
Europe & Central Asia,1997,1.592751682
Europe & Central Asia,1998,1.571143551
Europe & Central Asia,1999,1.545038888
Europe & Central Asia,2000,1.556514787
Europe & Central Asia,2001,1.54271728
Europe & Central Asia,2002,1.555547997
Europe & Central Asia,2003,1.569404683
Europe & Central Asia,2004,1.598301255
Europe & Central Asia,2005,1.589823003
Europe & Central Asia,2006,1.61989586
Europe & Central Asia,2007,1.664614851
Europe & Central Asia,2008,1.722536379
Europe & Central Asia,2009,1.721117625
Europe & Central Asia,2010,1.728136102
Europe & Central Asia,2011,1.71347745
Europe & Central Asia,2012,1.739547995
Europe & Central Asia,2013,1.729746014
Europe & Central Asia,2014,1.757741974
Europe & Central Asia,2015,1.763377947
Europe & Central Asia,2016,1.768626307
Europe & Central Asia,2017,1.759883113
Europe & Central Asia,2018,
Europe & Central Asia,2019,
Ecuador,1960,6.721
Ecuador,1961,6.7
Ecuador,1962,6.676
Ecuador,1963,6.646
Ecuador,1964,6.61
Ecuador,1965,6.564
Ecuador,1966,6.507
Ecuador,1967,6.436
Ecuador,1968,6.351
Ecuador,1969,6.252
Ecuador,1970,6.138
Ecuador,1971,6.011
Ecuador,1972,5.873
Ecuador,1973,5.727
Ecuador,1974,5.577
Ecuador,1975,5.426
Ecuador,1976,5.276
Ecuador,1977,5.13
Ecuador,1978,4.989
Ecuador,1979,4.855
Ecuador,1980,4.73
Ecuador,1981,4.612
Ecuador,1982,4.501
Ecuador,1983,4.395
Ecuador,1984,4.293
Ecuador,1985,4.195
Ecuador,1986,4.1
Ecuador,1987,4.007
Ecuador,1988,3.917
Ecuador,1989,3.829
Ecuador,1990,3.744
Ecuador,1991,3.665
Ecuador,1992,3.591
Ecuador,1993,3.524
Ecuador,1994,3.461
Ecuador,1995,3.403
Ecuador,1996,3.345
Ecuador,1997,3.288
Ecuador,1998,3.228
Ecuador,1999,3.166
Ecuador,2000,3.102
Ecuador,2001,3.037
Ecuador,2002,2.972
Ecuador,2003,2.911
Ecuador,2004,2.853
Ecuador,2005,2.8
Ecuador,2006,2.753
Ecuador,2007,2.711
Ecuador,2008,2.675
Ecuador,2009,2.643
Ecuador,2010,2.615
Ecuador,2011,2.59
Ecuador,2012,2.567
Ecuador,2013,2.544
Ecuador,2014,2.522
Ecuador,2015,2.499
Ecuador,2016,2.475
Ecuador,2017,2.451
Ecuador,2018,
Ecuador,2019,
"Egypt, Arab Rep.",1960,6.716
"Egypt, Arab Rep.",1961,6.696
"Egypt, Arab Rep.",1962,6.673
"Egypt, Arab Rep.",1963,6.646
"Egypt, Arab Rep.",1964,6.615
"Egypt, Arab Rep.",1965,6.577
"Egypt, Arab Rep.",1966,6.529
"Egypt, Arab Rep.",1967,6.469
"Egypt, Arab Rep.",1968,6.399
"Egypt, Arab Rep.",1969,6.319
"Egypt, Arab Rep.",1970,6.233
"Egypt, Arab Rep.",1971,6.144
"Egypt, Arab Rep.",1972,6.056
"Egypt, Arab Rep.",1973,5.974
"Egypt, Arab Rep.",1974,5.899
"Egypt, Arab Rep.",1975,5.833
"Egypt, Arab Rep.",1976,5.778
"Egypt, Arab Rep.",1977,5.731
"Egypt, Arab Rep.",1978,5.69
"Egypt, Arab Rep.",1979,5.65
"Egypt, Arab Rep.",1980,5.61
"Egypt, Arab Rep.",1981,5.567
"Egypt, Arab Rep.",1982,5.516
"Egypt, Arab Rep.",1983,5.456
"Egypt, Arab Rep.",1984,5.383
"Egypt, Arab Rep.",1985,5.293
"Egypt, Arab Rep.",1986,5.182
"Egypt, Arab Rep.",1987,5.052
"Egypt, Arab Rep.",1988,4.906
"Egypt, Arab Rep.",1989,4.747
"Egypt, Arab Rep.",1990,4.58
"Egypt, Arab Rep.",1991,4.413
"Egypt, Arab Rep.",1992,4.253
"Egypt, Arab Rep.",1993,4.103
"Egypt, Arab Rep.",1994,3.967
"Egypt, Arab Rep.",1995,3.844
"Egypt, Arab Rep.",1996,3.733
"Egypt, Arab Rep.",1997,3.629
"Egypt, Arab Rep.",1998,3.529
"Egypt, Arab Rep.",1999,3.432
"Egypt, Arab Rep.",2000,3.34
"Egypt, Arab Rep.",2001,3.253
"Egypt, Arab Rep.",2002,3.173
"Egypt, Arab Rep.",2003,3.106
"Egypt, Arab Rep.",2004,3.052
"Egypt, Arab Rep.",2005,3.019
"Egypt, Arab Rep.",2006,3.013
"Egypt, Arab Rep.",2007,3.037
"Egypt, Arab Rep.",2008,3.085
"Egypt, Arab Rep.",2009,3.154
"Egypt, Arab Rep.",2010,3.233
"Egypt, Arab Rep.",2011,3.311
"Egypt, Arab Rep.",2012,3.377
"Egypt, Arab Rep.",2013,3.421
"Egypt, Arab Rep.",2014,3.441
"Egypt, Arab Rep.",2015,3.436
"Egypt, Arab Rep.",2016,3.41
"Egypt, Arab Rep.",2017,3.37
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2019,
Euro area,1960,2.600934873
Euro area,1961,2.632849027
Euro area,1962,2.638521106
Euro area,1963,2.679861181
Euro area,1964,2.733397362
Euro area,1965,2.67948485
Euro area,1966,2.661219549
Euro area,1967,2.619847198
Euro area,1968,2.557253208
Euro area,1969,2.48712644
Euro area,1970,2.393220288
Euro area,1971,2.344504966
Euro area,1972,2.235837025
Euro area,1973,2.131894921
Euro area,1974,2.09987916
Euro area,1975,2.023535656
Euro area,1976,1.982763296
Euro area,1977,1.908451135
Euro area,1978,1.852953272
Euro area,1979,1.801116571
Euro area,1980,1.774394619
Euro area,1981,1.72622598
Euro area,1982,1.698098847
Euro area,1983,1.63929739
Euro area,1984,1.60197932
Euro area,1985,1.59098337
Euro area,1986,1.579788198
Euro area,1987,1.558213961
Euro area,1988,1.562587044
Euro area,1989,1.529802686
Euro area,1990,1.534274141
Euro area,1991,1.488901461
Euro area,1992,1.467769596
Euro area,1993,1.435145129
Euro area,1994,1.397829851
Euro area,1995,1.383082851
Euro area,1996,1.395901212
Euro area,1997,1.41500108
Euro area,1998,1.415906853
Euro area,1999,1.431338943
Euro area,2000,1.47089341
Euro area,2001,1.456742738
Euro area,2002,1.459446757
Euro area,2003,1.473767912
Euro area,2004,1.496320028
Euro area,2005,1.500341407
Euro area,2006,1.523665468
Euro area,2007,1.540724196
Euro area,2008,1.581154363
Euro area,2009,1.564450201
Euro area,2010,1.580367667
Euro area,2011,1.562092378
Euro area,2012,1.554409718
Euro area,2013,1.530457456
Euro area,2014,1.553311049
Euro area,2015,1.549830401
Euro area,2016,1.566813768
Euro area,2017,1.561489261
Euro area,2018,
Euro area,2019,
Eritrea,1960,6.899
Eritrea,1961,6.868
Eritrea,1962,6.837
Eritrea,1963,6.806
Eritrea,1964,6.778
Eritrea,1965,6.752
Eritrea,1966,6.728
Eritrea,1967,6.706
Eritrea,1968,6.686
Eritrea,1969,6.667
Eritrea,1970,6.65
Eritrea,1971,6.636
Eritrea,1972,6.624
Eritrea,1973,6.615
Eritrea,1974,6.609
Eritrea,1975,6.608
Eritrea,1976,6.613
Eritrea,1977,6.622
Eritrea,1978,6.636
Eritrea,1979,6.652
Eritrea,1980,6.668
Eritrea,1981,6.683
Eritrea,1982,6.693
Eritrea,1983,6.697
Eritrea,1984,6.693
Eritrea,1985,6.68
Eritrea,1986,6.659
Eritrea,1987,6.631
Eritrea,1988,6.596
Eritrea,1989,6.552
Eritrea,1990,6.496
Eritrea,1991,6.423
Eritrea,1992,6.332
Eritrea,1993,6.223
Eritrea,1994,6.1
Eritrea,1995,5.965
Eritrea,1996,5.825
Eritrea,1997,5.686
Eritrea,1998,5.553
Eritrea,1999,5.43
Eritrea,2000,5.321
Eritrea,2001,5.227
Eritrea,2002,5.145
Eritrea,2003,5.073
Eritrea,2004,5.007
Eritrea,2005,4.945
Eritrea,2006,4.881
Eritrea,2007,4.812
Eritrea,2008,4.737
Eritrea,2009,4.656
Eritrea,2010,4.571
Eritrea,2011,4.486
Eritrea,2012,4.407
Eritrea,2013,4.335
Eritrea,2014,4.273
Eritrea,2015,4.217
Eritrea,2016,4.164
Eritrea,2017,4.112
Eritrea,2018,
Eritrea,2019,
Spain,1960,2.86
Spain,1961,2.77
Spain,1962,2.8
Spain,1963,2.88
Spain,1964,3.01
Spain,1965,2.94
Spain,1966,2.91
Spain,1967,2.94
Spain,1968,2.87
Spain,1969,2.86
Spain,1970,2.84
Spain,1971,2.9
Spain,1972,2.87
Spain,1973,2.84
Spain,1974,2.88
Spain,1975,2.77
Spain,1976,2.77
Spain,1977,2.65
Spain,1978,2.54
Spain,1979,2.37
Spain,1980,2.22
Spain,1981,2.04
Spain,1982,1.94
Spain,1983,1.8
Spain,1984,1.73
Spain,1985,1.64
Spain,1986,1.56
Spain,1987,1.49
Spain,1988,1.45
Spain,1989,1.4
Spain,1990,1.36
Spain,1991,1.33
Spain,1992,1.31
Spain,1993,1.26
Spain,1994,1.19
Spain,1995,1.16
Spain,1996,1.14
Spain,1997,1.15
Spain,1998,1.13
Spain,1999,1.17
Spain,2000,1.22
Spain,2001,1.23
Spain,2002,1.25
Spain,2003,1.3
Spain,2004,1.31
Spain,2005,1.33
Spain,2006,1.36
Spain,2007,1.38
Spain,2008,1.45
Spain,2009,1.38
Spain,2010,1.37
Spain,2011,1.34
Spain,2012,1.32
Spain,2013,1.27
Spain,2014,1.32
Spain,2015,1.33
Spain,2016,1.34
Spain,2017,1.34
Spain,2018,
Spain,2019,
Estonia,1960,1.98
Estonia,1961,1.98
Estonia,1962,1.95
Estonia,1963,1.89
Estonia,1964,1.94
Estonia,1965,1.88
Estonia,1966,1.87
Estonia,1967,1.9
Estonia,1968,2.03
Estonia,1969,2.13
Estonia,1970,2.17
Estonia,1971,2.19
Estonia,1972,2.13
Estonia,1973,2.06
Estonia,1974,2.07
Estonia,1975,2.04
Estonia,1976,2.07
Estonia,1977,2.06
Estonia,1978,2.02
Estonia,1979,2
Estonia,1980,2.02
Estonia,1981,2.07
Estonia,1982,2.07
Estonia,1983,2.16
Estonia,1984,2.17
Estonia,1985,2.13
Estonia,1986,2.18
Estonia,1987,2.27
Estonia,1988,2.27
Estonia,1989,2.22
Estonia,1990,2.05
Estonia,1991,1.8
Estonia,1992,1.71
Estonia,1993,1.49
Estonia,1994,1.42
Estonia,1995,1.38
Estonia,1996,1.37
Estonia,1997,1.32
Estonia,1998,1.28
Estonia,1999,1.3
Estonia,2000,1.36
Estonia,2001,1.32
Estonia,2002,1.36
Estonia,2003,1.37
Estonia,2004,1.47
Estonia,2005,1.52
Estonia,2006,1.58
Estonia,2007,1.69
Estonia,2008,1.72
Estonia,2009,1.7
Estonia,2010,1.72
Estonia,2011,1.61
Estonia,2012,1.56
Estonia,2013,1.52
Estonia,2014,1.54
Estonia,2015,1.58
Estonia,2016,1.6
Estonia,2017,1.6
Estonia,2018,
Estonia,2019,
Ethiopia,1960,6.88
Ethiopia,1961,6.877
Ethiopia,1962,6.875
Ethiopia,1963,6.872
Ethiopia,1964,6.867
Ethiopia,1965,6.864
Ethiopia,1966,6.867
Ethiopia,1967,6.88
Ethiopia,1968,6.903
Ethiopia,1969,6.937
Ethiopia,1970,6.978
Ethiopia,1971,7.02
Ethiopia,1972,7.06
Ethiopia,1973,7.094
Ethiopia,1974,7.121
Ethiopia,1975,7.143
Ethiopia,1976,7.167
Ethiopia,1977,7.195
Ethiopia,1978,7.23
Ethiopia,1979,7.271
Ethiopia,1980,7.316
Ethiopia,1981,7.36
Ethiopia,1982,7.397
Ethiopia,1983,7.424
Ethiopia,1984,7.437
Ethiopia,1985,7.435
Ethiopia,1986,7.418
Ethiopia,1987,7.387
Ethiopia,1988,7.347
